year,month,day,hour,CEL
2016,1,5,2,4655
2016,1,5,3,4450
2016,1,5,4,4334
2016,1,5,5,4280
2016,1,5,6,4313
2016,1,5,7,4400
2016,1,5,8,4441
2016,1,5,9,4624
2016,1,5,10,4851
2016,1,5,11,5052
2016,1,5,12,5154
2016,1,5,13,5175
2016,1,5,14,5161
2016,1,5,15,5097
2016,1,5,16,5084
2016,1,5,17,5101
2016,1,5,18,5253
2016,1,5,19,6031
2016,1,5,20,6582
2016,1,5,21,6598
2016,1,5,22,6430
2016,1,5,23,6045
2016,1,5,24,5449
2016,1,6,1,4892
2016,1,6,2,4492
2016,1,6,3,4300
2016,1,6,4,4218
2016,1,6,5,4257
2016,1,6,6,4517
2016,1,6,7,5075
2016,1,6,8,5411
2016,1,6,9,5821
2016,1,6,10,6124
2016,1,6,11,6320
2016,1,6,12,6376
2016,1,6,13,6445
2016,1,6,14,6474
2016,1,6,15,6477
2016,1,6,16,6456
2016,1,6,17,6556
2016,1,6,18,6630
2016,1,6,19,7178
2016,1,6,20,7623
2016,1,6,21,7531
2016,1,6,22,7216
2016,1,6,23,6588
2016,1,6,24,5809
2016,1,7,1,5190
2016,1,7,2,4900
2016,1,7,3,4703
2016,1,7,4,4677
2016,1,7,5,4755
2016,1,7,6,5054
2016,1,7,7,5702
2016,1,7,8,6088
2016,1,7,9,6192
2016,1,7,10,6399
2016,1,7,11,6614
2016,1,7,12,6715
2016,1,7,13,6735
2016,1,7,14,6661
2016,1,7,15,6689
2016,1,7,16,6687
2016,1,7,17,6741
2016,1,7,18,6935
2016,1,7,19,7429
2016,1,7,20,7887
2016,1,7,21,7781
2016,1,7,22,7391
2016,1,7,23,6742
2016,1,7,24,5985
2016,1,8,1,5396
2016,1,8,2,4994
2016,1,8,3,4824
2016,1,8,4,4796
2016,1,8,5,4875
2016,1,8,6,5183
2016,1,8,7,5828
2016,1,8,8,6153
2016,1,8,9,6336
2016,1,8,10,6523
2016,1,8,11,6669
2016,1,8,12,6776
2016,1,8,13,6710
2016,1,8,14,6596
2016,1,8,15,6608
2016,1,8,16,6716
2016,1,8,17,6876
2016,1,8,18,6951
2016,1,8,19,7401
2016,1,8,20,7967
2016,1,8,21,7886
2016,1,8,22,7485
2016,1,8,23,6794
2016,1,8,24,5943
2016,1,9,1,5354
2016,1,9,2,5012
2016,1,9,3,4853
2016,1,9,4,4799
2016,1,9,5,4858
2016,1,9,6,5186
2016,1,9,7,5824
2016,1,9,8,6143
2016,1,9,9,6325
2016,1,9,10,6531
2016,1,9,11,6648
2016,1,9,12,6787
2016,1,9,13,6788
2016,1,9,14,6693
2016,1,9,15,6695
2016,1,9,16,6774
2016,1,9,17,6816
2016,1,9,18,6885
2016,1,9,19,7403
2016,1,9,20,7867
2016,1,9,21,7768
2016,1,9,22,7411
2016,1,9,23,6834
2016,1,9,24,6040
2016,1,10,1,5392
2016,1,10,2,5051
2016,1,10,3,4917
2016,1,10,4,4834
2016,1,10,5,4899
2016,1,10,6,5203
2016,1,10,7,5854
2016,1,10,8,6137
2016,1,10,9,6329
2016,1,10,10,6533
2016,1,10,11,6668
2016,1,10,12,6755
2016,1,10,13,6766
2016,1,10,14,6742
2016,1,10,15,6726
2016,1,10,16,6759
2016,1,10,17,6772
2016,1,10,18,6790
2016,1,10,19,7272
2016,1,10,20,7714
2016,1,10,21,7556
2016,1,10,22,7271
2016,1,10,23,6721
2016,1,10,24,6163
2016,1,11,1,5513
2016,1,11,2,5113
2016,1,11,3,4910
2016,1,11,4,4814
2016,1,11,5,4810
2016,1,11,6,4873
2016,1,11,7,5201
2016,1,11,8,5288
2016,1,11,9,5549
2016,1,11,10,5849
2016,1,11,11,6102
2016,1,11,12,6236
2016,1,11,13,6304
2016,1,11,14,6226
2016,1,11,15,6155
2016,1,11,16,6086
2016,1,11,17,6153
2016,1,11,18,6182
2016,1,11,19,6708
2016,1,11,20,7104
2016,1,11,21,6971
2016,1,11,22,6658
2016,1,11,23,6266
2016,1,11,24,5716
2016,1,12,1,5152
2016,1,12,2,4752
2016,1,12,3,4515
2016,1,12,4,4466
2016,1,12,5,4429
2016,1,12,6,4432
2016,1,12,7,4535
2016,1,12,8,4635
2016,1,12,9,4788
2016,1,12,10,5045
2016,1,12,11,5266
2016,1,12,12,5402
2016,1,12,13,5395
2016,1,12,14,5364
2016,1,12,15,5284
2016,1,12,16,5256
2016,1,12,17,5297
2016,1,12,18,5456
2016,1,12,19,6148
2016,1,12,20,6834
2016,1,12,21,6885
2016,1,12,22,6630
2016,1,12,23,6052
2016,1,12,24,5364
2016,1,13,1,4806
2016,1,13,2,4446
2016,1,13,3,4312
2016,1,13,4,4302
2016,1,13,5,4392
2016,1,13,6,4774
2016,1,13,7,5570
2016,1,13,8,5971
2016,1,13,9,6130
2016,1,13,10,6361
2016,1,13,11,6564
2016,1,13,12,6703
2016,1,13,13,6700
2016,1,13,14,6600
2016,1,13,15,6607
2016,1,13,16,6677
2016,1,13,17,6763
2016,1,13,18,6893
2016,1,13,19,7369
2016,1,13,20,7816
2016,1,13,21,7714
2016,1,13,22,7336
2016,1,13,23,6716
2016,1,13,24,5941
2016,1,14,1,5290
2016,1,14,2,4981
2016,1,14,3,4853
2016,1,14,4,4810
2016,1,14,5,4876
2016,1,14,6,5224
2016,1,14,7,5927
2016,1,14,8,6313
2016,1,14,9,6339
2016,1,14,10,6575
2016,1,14,11,6701
2016,1,14,12,6841
2016,1,14,13,6798
2016,1,14,14,6712
2016,1,14,15,6734
2016,1,14,16,6836
2016,1,14,17,6884
2016,1,14,18,6989
2016,1,14,19,7452
2016,1,14,20,7878
2016,1,14,21,7791
2016,1,14,22,7390
2016,1,14,23,6797
2016,1,14,24,5976
2016,1,15,1,5390
2016,1,15,2,5057
2016,1,15,3,4881
2016,1,15,4,4823
2016,1,15,5,4869
2016,1,15,6,5237
2016,1,15,7,5936
2016,1,15,8,6367
2016,1,15,9,6441
2016,1,15,10,6625
2016,1,15,11,6691
2016,1,15,12,6804
2016,1,15,13,6812
2016,1,15,14,6744
2016,1,15,15,6760
2016,1,15,16,6765
2016,1,15,17,6824
2016,1,15,18,6860
2016,1,15,19,7296
2016,1,15,20,7826
2016,1,15,21,7811
2016,1,15,22,7419
2016,1,15,23,6815
2016,1,15,24,5973
2016,1,16,1,5403
2016,1,16,2,5111
2016,1,16,3,4899
2016,1,16,4,4868
2016,1,16,5,4938
2016,1,16,6,5240
2016,1,16,7,5914
2016,1,16,8,6274
2016,1,16,9,6480
2016,1,16,10,6648
2016,1,16,11,6791
2016,1,16,12,6956
2016,1,16,13,6885
2016,1,16,14,6793
2016,1,16,15,6805
2016,1,16,16,6808
2016,1,16,17,6873
2016,1,16,18,6969
2016,1,16,19,7442
2016,1,16,20,7881
2016,1,16,21,7818
2016,1,16,22,7475
2016,1,16,23,6828
2016,1,16,24,6073
2016,1,17,1,5431
2016,1,17,2,5095
2016,1,17,3,4905
2016,1,17,4,4819
2016,1,17,5,4875
2016,1,17,6,5192
2016,1,17,7,5788
2016,1,17,8,6220
2016,1,17,9,6411
2016,1,17,10,6610
2016,1,17,11,6769
2016,1,17,12,6855
2016,1,17,13,6839
2016,1,17,14,6748
2016,1,17,15,6670
2016,1,17,16,6864
2016,1,17,17,6746
2016,1,17,18,6721
2016,1,17,19,7167
2016,1,17,20,7700
2016,1,17,21,7613
2016,1,17,22,7226
2016,1,17,23,6700
2016,1,17,24,6098
2016,1,18,1,5399
2016,1,18,2,5033
2016,1,18,3,4860
2016,1,18,4,4767
2016,1,18,5,4780
2016,1,18,6,4881
2016,1,18,7,5139
2016,1,18,8,5365
2016,1,18,9,5680
2016,1,18,10,5959
2016,1,18,11,6158
2016,1,18,12,6256
2016,1,18,13,6264
2016,1,18,14,6187
2016,1,18,15,6041
2016,1,18,16,5986
2016,1,18,17,5937
2016,1,18,18,6054
2016,1,18,19,6634
2016,1,18,20,7065
2016,1,18,21,6949
2016,1,18,22,6673
2016,1,18,23,6274
2016,1,18,24,5747
2016,1,19,1,5089
2016,1,19,2,4736
2016,1,19,3,4513
2016,1,19,4,4442
2016,1,19,5,4395
2016,1,19,6,4426
2016,1,19,7,4527
2016,1,19,8,4577
2016,1,19,9,4787
2016,1,19,10,5072
2016,1,19,11,5271
2016,1,19,12,5354
2016,1,19,13,5337
2016,1,19,14,5321
2016,1,19,15,5273
2016,1,19,16,5291
2016,1,19,17,5353
2016,1,19,18,5486
2016,1,19,19,6123
2016,1,19,20,6857
2016,1,19,21,6951
2016,1,19,22,6669
2016,1,19,23,6039
2016,1,19,24,5401
2016,1,20,1,4796
2016,1,20,2,4423
2016,1,20,3,4284
2016,1,20,4,4246
2016,1,20,5,4333
2016,1,20,6,4704
2016,1,20,7,5520
2016,1,20,8,5970
2016,1,20,9,6202
2016,1,20,10,6462
2016,1,20,11,6640
2016,1,20,12,6811
2016,1,20,13,6755
2016,1,20,14,6662
2016,1,20,15,6649
2016,1,20,16,6687
2016,1,20,17,6710
2016,1,20,18,6772
2016,1,20,19,7213
2016,1,20,20,7812
2016,1,20,21,7777
2016,1,20,22,7392
2016,1,20,23,6742
2016,1,20,24,5983
2016,1,21,1,5286
2016,1,21,2,4959
2016,1,21,3,4822
2016,1,21,4,4754
2016,1,21,5,4827
2016,1,21,6,5141
2016,1,21,7,5881
2016,1,21,8,6213
2016,1,21,9,6326
2016,1,21,10,6550
2016,1,21,11,6671
2016,1,21,12,6776
2016,1,21,13,6718
2016,1,21,14,6629
2016,1,21,15,6611
2016,1,21,16,6669
2016,1,21,17,6703
2016,1,21,18,6765
2016,1,21,19,7304
2016,1,21,20,7906
2016,1,21,21,7854
2016,1,21,22,7408
2016,1,21,23,6792
2016,1,21,24,5981
2016,1,22,1,5355
2016,1,22,2,5016
2016,1,22,3,4846
2016,1,22,4,4804
2016,1,22,5,4894
2016,1,22,6,5224
2016,1,22,7,5919
2016,1,22,8,6245
2016,1,22,9,6428
2016,1,22,10,6608
2016,1,22,11,6786
2016,1,22,12,6854
2016,1,22,13,6841
2016,1,22,14,6764
2016,1,22,15,6763
2016,1,22,16,6771
2016,1,22,17,6799
2016,1,22,18,6882
2016,1,22,19,7319
2016,1,22,20,7962
2016,1,22,21,7941
2016,1,22,22,7511
2016,1,22,23,6871
2016,1,22,24,6003
2016,1,23,1,5403
2016,1,23,2,5054
2016,1,23,3,4880
2016,1,23,4,4844
2016,1,23,5,4925
2016,1,23,6,5229
2016,1,23,7,5905
2016,1,23,8,6286
2016,1,23,9,6430
2016,1,23,10,6643
2016,1,23,11,6780
2016,1,23,12,6835
2016,1,23,13,6806
2016,1,23,14,6761
2016,1,23,15,6743
2016,1,23,16,6782
2016,1,23,17,6816
2016,1,23,18,6818
2016,1,23,19,7300
2016,1,23,20,7905
2016,1,23,21,7899
2016,1,23,22,7479
2016,1,23,23,6857
2016,1,23,24,6118
2016,1,24,1,5422
2016,1,24,2,5047
2016,1,24,3,4919
2016,1,24,4,4862
2016,1,24,5,4898
2016,1,24,6,5226
2016,1,24,7,5887
2016,1,24,8,6327
2016,1,24,9,6472
2016,1,24,10,6718
2016,1,24,11,6826
2016,1,24,12,6880
2016,1,24,13,6847
2016,1,24,14,6767
2016,1,24,15,6669
2016,1,24,16,6763
2016,1,24,17,6746
2016,1,24,18,6750
2016,1,24,19,7120
2016,1,24,20,7729
2016,1,24,21,7583
2016,1,24,22,7262
2016,1,24,23,6736
2016,1,24,24,6059
2016,1,25,1,5518
2016,1,25,2,5135
2016,1,25,3,4893
2016,1,25,4,4827
2016,1,25,5,4811
2016,1,25,6,4899
2016,1,25,7,5235
2016,1,25,8,5431
2016,1,25,9,5897
2016,1,25,10,6130
2016,1,25,11,6189
2016,1,25,12,6320
2016,1,25,13,6338
2016,1,25,14,6266
2016,1,25,15,6078
2016,1,25,16,5962
2016,1,25,17,6023
2016,1,25,18,6113
2016,1,25,19,6596
2016,1,25,20,7036
2016,1,25,21,6981
2016,1,25,22,6689
2016,1,25,23,6325
2016,1,25,24,5779
2016,1,26,1,5171
2016,1,26,2,4782
2016,1,26,3,4530
2016,1,26,4,4436
2016,1,26,5,4418
2016,1,26,6,4432
2016,1,26,7,4501
2016,1,26,8,4562
2016,1,26,9,4740
2016,1,26,10,5046
2016,1,26,11,5259
2016,1,26,12,5424
2016,1,26,13,5424
2016,1,26,14,5398
2016,1,26,15,5372
2016,1,26,16,5343
2016,1,26,17,5396
2016,1,26,18,5591
2016,1,26,19,6218
2016,1,26,20,6937
2016,1,26,21,6984
2016,1,26,22,6650
2016,1,26,23,6112
2016,1,26,24,5418
2016,1,27,1,4769
2016,1,27,2,4447
2016,1,27,3,4332
2016,1,27,4,4297
2016,1,27,5,4380
2016,1,27,6,4792
2016,1,27,7,5536
2016,1,27,8,5943
2016,1,27,9,6243
2016,1,27,10,6472
2016,1,27,11,6691
2016,1,27,12,6792
2016,1,27,13,6780
2016,1,27,14,6699
2016,1,27,15,6715
2016,1,27,16,6780
2016,1,27,17,6854
2016,1,27,18,6952
2016,1,27,19,7344
2016,1,27,20,7940
2016,1,27,21,7851
2016,1,27,22,7456
2016,1,27,23,6860
2016,1,27,24,5971
2016,1,28,1,5260
2016,1,28,2,4994
2016,1,28,3,4852
2016,1,28,4,4792
2016,1,28,5,4850
2016,1,28,6,5183
2016,1,28,7,5849
2016,1,28,8,6244
2016,1,28,9,6395
2016,1,28,10,6568
2016,1,28,11,6820
2016,1,28,12,6934
2016,1,28,13,6939
2016,1,28,14,6926
2016,1,28,15,6901
2016,1,28,16,6949
2016,1,28,17,7016
2016,1,28,18,7077
2016,1,28,19,7459
2016,1,28,20,7953
2016,1,28,21,7937
2016,1,28,22,7504
2016,1,28,23,6888
2016,1,28,24,6074
2016,1,29,1,5403
2016,1,29,2,5041
2016,1,29,3,4835
2016,1,29,4,4822
2016,1,29,5,4935
2016,1,29,6,5275
2016,1,29,7,5942
2016,1,29,8,6309
2016,1,29,9,6497
2016,1,29,10,6726
2016,1,29,11,6843
2016,1,29,12,6913
2016,1,29,13,6907
2016,1,29,14,6822
2016,1,29,15,6812
2016,1,29,16,6833
2016,1,29,17,6868
2016,1,29,18,6998
2016,1,29,19,7231
2016,1,29,20,7897
2016,1,29,21,7837
2016,1,29,22,7465
2016,1,29,23,6782
2016,1,29,24,5978
2016,1,30,1,5356
2016,1,30,2,5019
2016,1,30,3,4862
2016,1,30,4,4808
2016,1,30,5,4897
2016,1,30,6,5212
2016,1,30,7,5882
2016,1,30,8,6169
2016,1,30,9,6309
2016,1,30,10,6586
2016,1,30,11,6729
2016,1,30,12,6809
2016,1,30,13,6797
2016,1,30,14,6720
2016,1,30,15,6700
2016,1,30,16,6779
2016,1,30,17,6834
2016,1,30,18,6775
2016,1,30,19,7093
2016,1,30,20,7684
2016,1,30,21,7708
2016,1,30,22,7345
2016,1,30,23,6810
2016,1,30,24,6008
2016,1,31,1,5343
2016,1,31,2,4988
2016,1,31,3,4862
2016,1,31,4,4767
2016,1,31,5,4873
2016,1,31,6,5169
2016,1,31,7,5655
2016,1,31,8,5985
2016,1,31,9,6292
2016,1,31,10,6602
2016,1,31,11,6729
2016,1,31,12,6819
2016,1,31,13,6858
2016,1,31,14,6833
2016,1,31,15,6758
2016,1,31,16,6742
2016,1,31,17,6773
2016,1,31,18,6752
2016,1,31,19,7069
2016,1,31,20,7587
2016,1,31,21,7538
2016,1,31,22,7170
2016,1,31,23,6726
2016,1,31,24,6114
2016,2,1,1,5430
2016,2,1,2,5029
2016,2,1,3,4849
2016,2,1,4,4764
2016,2,1,5,4750
2016,2,1,6,4862
2016,2,1,7,5132
2016,2,1,8,5338
2016,2,1,9,5646
2016,2,1,10,5946
2016,2,1,11,6097
2016,2,1,12,6162
2016,2,1,13,6231
2016,2,1,14,6104
2016,2,1,15,6011
2016,2,1,16,5922
2016,2,1,17,5906
2016,2,1,18,5938
2016,2,1,19,6328
2016,2,1,20,6982
2016,2,1,21,6933
2016,2,1,22,6739
2016,2,1,23,6264
2016,2,1,24,5751
2016,2,2,1,5114
2016,2,2,2,4700
2016,2,2,3,4505
2016,2,2,4,4370
2016,2,2,5,4347
2016,2,2,6,4373
2016,2,2,7,4487
2016,2,2,8,4558
2016,2,2,9,4775
2016,2,2,10,5012
2016,2,2,11,5188
2016,2,2,12,5270
2016,2,2,13,5260
2016,2,2,14,5243
2016,2,2,15,5225
2016,2,2,16,5219
2016,2,2,17,5189
2016,2,2,18,5283
2016,2,2,19,5718
2016,2,2,20,6442
2016,2,2,21,6515
2016,2,2,22,6338
2016,2,2,23,5900
2016,2,2,24,5367
2016,2,3,1,4741
2016,2,3,2,4364
2016,2,3,3,4166
2016,2,3,4,4102
2016,2,3,5,4122
2016,2,3,6,4174
2016,2,3,7,4267
2016,2,3,8,4405
2016,2,3,9,4660
2016,2,3,10,5034
2016,2,3,11,5283
2016,2,3,12,5416
2016,2,3,13,5500
2016,2,3,14,5500
2016,2,3,15,5468
2016,2,3,16,5458
2016,2,3,17,5500
2016,2,3,18,5545
2016,2,3,19,6076
2016,2,3,20,6898
2016,2,3,21,7030
2016,2,3,22,6652
2016,2,3,23,6086
2016,2,3,24,5273
2016,2,4,1,4650
2016,2,4,2,4346
2016,2,4,3,4172
2016,2,4,4,4131
2016,2,4,5,4244
2016,2,4,6,4656
2016,2,4,7,5449
2016,2,4,8,5918
2016,2,4,9,6117
2016,2,4,10,6449
2016,2,4,11,6610
2016,2,4,12,6786
2016,2,4,13,6734
2016,2,4,14,6638
2016,2,4,15,6685
2016,2,4,16,6717
2016,2,4,17,6784
2016,2,4,18,6860
2016,2,4,19,7124
2016,2,4,20,7848
2016,2,4,21,7840
2016,2,4,22,7479
2016,2,4,23,6815
2016,2,4,24,6028
2016,2,5,1,5355
2016,2,5,2,5044
2016,2,5,3,4871
2016,2,5,4,4819
2016,2,5,5,4874
2016,2,5,6,5238
2016,2,5,7,5853
2016,2,5,8,6233
2016,2,5,9,6374
2016,2,5,10,6566
2016,2,5,11,6737
2016,2,5,12,6901
2016,2,5,13,6894
2016,2,5,14,6826
2016,2,5,15,6798
2016,2,5,16,6915
2016,2,5,17,6904
2016,2,5,18,6972
2016,2,5,19,7332
2016,2,5,20,7954
2016,2,5,21,7976
2016,2,5,22,7493
2016,2,5,23,6823
2016,2,5,24,6062
2016,2,6,1,5373
2016,2,6,2,5066
2016,2,6,3,4894
2016,2,6,4,4857
2016,2,6,5,4937
2016,2,6,6,5277
2016,2,6,7,5930
2016,2,6,8,6271
2016,2,6,9,6459
2016,2,6,10,6627
2016,2,6,11,6779
2016,2,6,12,6923
2016,2,6,13,6919
2016,2,6,14,6835
2016,2,6,15,6835
2016,2,6,16,6927
2016,2,6,17,6921
2016,2,6,18,7007
2016,2,6,19,7374
2016,2,6,20,7971
2016,2,6,21,7921
2016,2,6,22,7533
2016,2,6,23,6885
2016,2,6,24,6126
2016,2,7,1,5756
2016,2,7,2,5113
2016,2,7,3,4938
2016,2,7,4,4909
2016,2,7,5,4933
2016,2,7,6,5290
2016,2,7,7,5976
2016,2,7,8,6264
2016,2,7,9,6397
2016,2,7,10,6698
2016,2,7,11,6839
2016,2,7,12,6931
2016,2,7,13,6942
2016,2,7,14,6870
2016,2,7,15,6853
2016,2,7,16,6872
2016,2,7,17,6928
2016,2,7,18,6964
2016,2,7,19,7288
2016,2,7,20,7717
2016,2,7,21,7623
2016,2,7,22,7308
2016,2,7,23,6785
2016,2,7,24,6172
2016,2,8,1,5516
2016,2,8,2,5086
2016,2,8,3,4944
2016,2,8,4,4872
2016,2,8,5,4858
2016,2,8,6,4931
2016,2,8,7,5228
2016,2,8,8,5467
2016,2,8,9,5765
2016,2,8,10,6093
2016,2,8,11,6280
2016,2,8,12,6364
2016,2,8,13,6410
2016,2,8,14,6336
2016,2,8,15,6257
2016,2,8,16,6156
2016,2,8,17,6121
2016,2,8,18,6212
2016,2,8,19,6598
2016,2,8,20,7167
2016,2,8,21,7110
2016,2,8,22,6856
2016,2,8,23,6360
2016,2,8,24,5791
2016,2,9,1,5251
2016,2,9,2,4778
2016,2,9,3,4620
2016,2,9,4,4491
2016,2,9,5,4452
2016,2,9,6,4466
2016,2,9,7,4529
2016,2,9,8,4612
2016,2,9,9,4854
2016,2,9,10,5212
2016,2,9,11,5385
2016,2,9,12,5485
2016,2,9,13,5460
2016,2,9,14,5432
2016,2,9,15,5402
2016,2,9,16,5392
2016,2,9,17,5436
2016,2,9,18,5499
2016,2,9,19,5985
2016,2,9,20,6928
2016,2,9,21,6979
2016,2,9,22,6726
2016,2,9,23,6114
2016,2,9,24,5337
2016,2,10,1,4800
2016,2,10,2,4497
2016,2,10,3,4350
2016,2,10,4,4349
2016,2,10,5,4416
2016,2,10,6,4810
2016,2,10,7,5641
2016,2,10,8,5993
2016,2,10,9,6261
2016,2,10,10,6485
2016,2,10,11,6713
2016,2,10,12,6815
2016,2,10,13,6795
2016,2,10,14,6702
2016,2,10,15,6732
2016,2,10,16,6768
2016,2,10,17,6776
2016,2,10,18,6777
2016,2,10,19,7099
2016,2,10,20,7765
2016,2,10,21,7765
2016,2,10,22,7333
2016,2,10,23,6654
2016,2,10,24,5900
2016,2,11,1,5276
2016,2,11,2,4923
2016,2,11,3,4801
2016,2,11,4,4738
2016,2,11,5,4846
2016,2,11,6,5218
2016,2,11,7,5889
2016,2,11,8,6219
2016,2,11,9,6397
2016,2,11,10,6581
2016,2,11,11,6742
2016,2,11,12,6837
2016,2,11,13,6842
2016,2,11,14,6779
2016,2,11,15,6788
2016,2,11,16,6871
2016,2,11,17,6932
2016,2,11,18,7082
2016,2,11,19,7322
2016,2,11,20,7863
2016,2,11,21,7808
2016,2,11,22,7385
2016,2,11,23,6764
2016,2,11,24,5958
2016,2,12,1,5275
2016,2,12,2,4968
2016,2,12,3,4864
2016,2,12,4,4803
2016,2,12,5,4881
2016,2,12,6,5241
2016,2,12,7,5919
2016,2,12,8,6202
2016,2,12,9,6416
2016,2,12,10,6656
2016,2,12,11,6838
2016,2,12,12,6978
2016,2,12,13,6964
2016,2,12,14,6863
2016,2,12,15,6869
2016,2,12,16,6913
2016,2,12,17,6946
2016,2,12,18,6970
2016,2,12,19,7355
2016,2,12,20,7915
2016,2,12,21,7956
2016,2,12,22,7556
2016,2,12,23,6896
2016,2,12,24,6039
2016,2,13,1,5437
2016,2,13,2,5050
2016,2,13,3,4910
2016,2,13,4,4894
2016,2,13,5,4982
2016,2,13,6,5326
2016,2,13,7,5962
2016,2,13,8,6342
2016,2,13,9,6488
2016,2,13,10,6718
2016,2,13,11,6832
2016,2,13,12,6919
2016,2,13,13,6923
2016,2,13,14,6846
2016,2,13,15,6799
2016,2,13,16,6870
2016,2,13,17,6859
2016,2,13,18,6902
2016,2,13,19,7208
2016,2,13,20,7909
2016,2,13,21,7905
2016,2,13,22,7556
2016,2,13,23,6976
2016,2,13,24,6166
2016,2,14,1,5514
2016,2,14,2,5121
2016,2,14,3,4966
2016,2,14,4,4908
2016,2,14,5,4960
2016,2,14,6,5381
2016,2,14,7,6027
2016,2,14,8,6363
2016,2,14,9,6504
2016,2,14,10,6683
2016,2,14,11,6843
2016,2,14,12,6949
2016,2,14,13,6919
2016,2,14,14,6834
2016,2,14,15,6802
2016,2,14,16,6803
2016,2,14,17,6802
2016,2,14,18,6739
2016,2,14,19,7027
2016,2,14,20,7657
2016,2,14,21,7595
2016,2,14,22,7202
2016,2,14,23,6806
2016,2,14,24,6138
2016,2,15,1,5528
2016,2,15,2,5193
2016,2,15,3,4982
2016,2,15,4,4822
2016,2,15,5,4848
2016,2,15,6,4911
2016,2,15,7,5267
2016,2,15,8,5434
2016,2,15,9,5755
2016,2,15,10,6065
2016,2,15,11,6273
2016,2,15,12,6337
2016,2,15,13,6375
2016,2,15,14,6329
2016,2,15,15,6195
2016,2,15,16,6119
2016,2,15,17,6067
2016,2,15,18,6046
2016,2,15,19,6347
2016,2,15,20,7067
2016,2,15,21,7093
2016,2,15,22,6800
2016,2,15,23,6298
2016,2,15,24,5714
2016,2,16,1,5134
2016,2,16,2,4783
2016,2,16,3,4590
2016,2,16,4,4490
2016,2,16,5,4424
2016,2,16,6,4445
2016,2,16,7,4522
2016,2,16,8,4617
2016,2,16,9,4891
2016,2,16,10,5224
2016,2,16,11,5387
2016,2,16,12,5457
2016,2,16,13,5476
2016,2,16,14,5479
2016,2,16,15,5368
2016,2,16,16,5402
2016,2,16,17,5417
2016,2,16,18,5464
2016,2,16,19,5950
2016,2,16,20,6888
2016,2,16,21,7029
2016,2,16,22,6780
2016,2,16,23,6166
2016,2,16,24,5456
2016,2,17,1,4847
2016,2,17,2,4497
2016,2,17,3,4376
2016,2,17,4,4302
2016,2,17,5,4429
2016,2,17,6,4797
2016,2,17,7,5546
2016,2,17,8,5990
2016,2,17,9,6192
2016,2,17,10,6515
2016,2,17,11,6709
2016,2,17,12,6823
2016,2,17,13,6860
2016,2,17,14,6766
2016,2,17,15,6803
2016,2,17,16,6824
2016,2,17,17,6890
2016,2,17,18,6857
2016,2,17,19,7159
2016,2,17,20,7937
2016,2,17,21,7934
2016,2,17,22,7498
2016,2,17,23,6869
2016,2,17,24,5990
2016,2,18,1,5402
2016,2,18,2,5109
2016,2,18,3,4906
2016,2,18,4,4862
2016,2,18,5,4914
2016,2,18,6,5273
2016,2,18,7,5894
2016,2,18,8,6242
2016,2,18,9,6416
2016,2,18,10,6610
2016,2,18,11,6785
2016,2,18,12,6923
