Año,Mes,Día,HR,31-Central
2016,1,5,13,5239.07575
2016,1,5,14,5225.370732
2016,1,5,15,5159.869871
2016,1,5,16,5146.729698
2016,1,5,17,5164.130327
2016,1,5,18,5317.666531
2016,1,5,19,6105.334206
2016,1,5,20,6663.352371
2016,1,5,21,6679.263499
2016,1,5,22,6509.349818
2016,1,5,23,6119.569897
2016,1,5,24,5516.256626
2016,1,6,1,4952.98802
2016,1,6,2,4547.265813
2016,1,6,3,4353.330158
2016,1,6,4,4270.126144
2016,1,6,5,4309.747678
2016,1,6,6,4573.335097
2016,1,6,7,5137.896213
2016,1,6,8,5478.523604
2016,1,6,9,5893.452173
2016,1,6,10,6200.0713
2016,1,6,11,6397.891517
2016,1,6,12,6454.897598
2016,1,6,13,6525.217729
2016,1,6,14,6554.460997
2016,1,6,15,6556.827917
2016,1,6,16,6535.832183
2016,1,6,17,6636.984584
2016,1,6,18,6712.420477
2016,1,6,19,7267.028469
2016,1,6,20,7716.995492
2016,1,6,21,7624.143893
2016,1,6,22,7305.820826
2016,1,6,23,6669.208865
2016,1,6,24,5881.460785
2016,1,7,1,5254.68536
2016,1,7,2,4960.889813
2016,1,7,3,4761.525821
2016,1,7,4,4735.230398
2016,1,7,5,4813.937766
2016,1,7,6,5116.423074
2016,1,7,7,5772.23573
2016,1,7,8,6163.809687
2016,1,7,9,6268.990374
2016,1,7,10,6478.219045
2016,1,7,11,6696.125416
2016,1,7,12,6797.973319
2016,1,7,13,6818.057462
2016,1,7,14,6743.712061
2016,1,7,15,6771.969364
2016,1,7,16,6770.216537
2016,1,7,17,6824.770268
2016,1,7,18,7020.512018
2016,1,7,19,7521.301984
2016,1,7,20,7984.757936
2016,1,7,21,7877.121884
2016,1,7,22,7482.507616
2016,1,7,23,6825.686884
2016,1,7,24,6059.414958
2016,1,8,1,5463.013495
2016,1,8,2,5055.658063
2016,1,8,3,4884.251866
2016,1,8,4,4854.933218
2016,1,8,5,4935.291902
2016,1,8,6,5247.027797
2016,1,8,7,5900.033316
2016,1,8,8,6228.846209
2016,1,8,9,6414.310201
2016,1,8,10,6603.938163
2016,1,8,11,6751.361584
2016,1,8,12,6860.189639
2016,1,8,13,6793.389234
2016,1,8,14,6677.487556
2016,1,8,15,6689.669906
2016,1,8,16,6799.323117
2016,1,8,17,6960.69478
2016,1,8,18,7037.113624
2016,1,8,19,7492.360234
2016,1,8,20,8066.073439
2016,1,8,21,7983.461407
2016,1,8,22,7577.836691
2016,1,8,23,6878.435525
2016,1,8,24,6016.27973
2016,1,9,1,5420.035057
2016,1,9,2,5074.283862
2016,1,9,3,4913.229798
2016,1,9,4,4858.301179
2016,1,9,5,4918.628988
2016,1,9,6,5250.493248
2016,1,9,7,5896.441226
2016,1,9,8,6219.078017
2016,1,9,9,6403.446492
2016,1,9,10,6611.443962
2016,1,9,11,6730.854309
2016,1,9,12,6871.479494
2016,1,9,13,6871.8182
2016,1,9,14,6775.717238
2016,1,9,15,6777.774599
2016,1,9,16,6857.935286
2016,1,9,17,6900.323753
2016,1,9,18,6970.675041
2016,1,9,19,7494.58745
2016,1,9,20,7964.178298
2016,1,9,21,7864.014877
2016,1,9,22,7502.503314
2016,1,9,23,6919.117398
2016,1,9,24,6115.149636
2016,1,10,1,5458.882692
2016,1,10,2,5113.484275
2016,1,10,3,4978.053248
2016,1,10,4,4893.780854
2016,1,10,5,4959.414383
2016,1,10,6,5267.290841
2016,1,10,7,5926.642318
2016,1,10,8,6213.039608
2016,1,10,9,6407.17326
2016,1,10,10,6614.086269
2016,1,10,11,6750.840962
2016,1,10,12,6838.78585
2016,1,10,13,6849.608352
2016,1,10,14,6825.653717
2016,1,10,15,6809.666204
2016,1,10,16,6843.025199
2016,1,10,17,6856.19452
2016,1,10,18,6874.090644
2016,1,10,19,7361.726365
2016,1,10,20,7809.980763
2016,1,10,21,7650.014175
2016,1,10,22,7361.046944
2016,1,10,23,6804.165503
2016,1,10,24,6239.115927
2016,1,11,1,5580.920271
2016,1,11,2,5176.578013
2016,1,11,3,4970.783638
2016,1,11,4,4873.193175
2016,1,11,5,4869.963912
2016,1,11,6,4933.194339
2016,1,11,7,5265.505852
2016,1,11,8,5353.541195
2016,1,11,9,5617.713561
2016,1,11,10,5921.493388
2016,1,11,11,6177.294597
2016,1,11,12,6313.144735
2016,1,11,13,6382.0819
2016,1,11,14,6303.34237
2016,1,11,15,6231.307605
2016,1,11,16,6161.378443
2016,1,11,17,6229.702522
2016,1,11,18,6258.346773
2016,1,11,19,6791.051461
2016,1,11,20,7191.749365
2016,1,11,21,7057.708338
2016,1,11,22,6740.547122
2016,1,11,23,6344.010172
2016,1,11,24,5786.544791
2016,1,12,1,5215.827674
2016,1,12,2,4810.97585
2016,1,12,3,4570.500824
2016,1,12,4,4520.834706
2016,1,12,5,4483.874576
2016,1,12,6,4486.857599
2016,1,12,7,4590.851308
2016,1,12,8,4692.487144
2016,1,12,9,4846.911823
2016,1,12,10,5107.095099
2016,1,12,11,5330.753437
2016,1,12,12,5468.563444
2016,1,12,13,5461.837573
2016,1,12,14,5430.083661
2016,1,12,15,5349.889807
2016,1,12,16,5321.197312
2016,1,12,17,5363.032996
2016,1,12,18,5523.570458
2016,1,12,19,6224.245038
2016,1,12,20,6918.25003
2016,1,12,21,6970.439856
2016,1,12,22,6711.796334
2016,1,12,23,6127.105847
2016,1,12,24,5430.14296
2016,1,13,1,4865.393898
2016,1,13,2,4500.872176
2016,1,13,3,4365.477331
2016,1,13,4,4355.719189
2016,1,13,5,4446.763687
2016,1,13,6,4833.605814
2016,1,13,7,5638.679143
2016,1,13,8,6045.472745
2016,1,13,9,6206.198154
2016,1,13,10,6440.108119
2016,1,13,11,6644.827078
2016,1,13,12,6785.860318
2016,1,13,13,6782.571757
2016,1,13,14,6681.340961
2016,1,13,15,6688.376392
2016,1,13,16,6759.385994
2016,1,13,17,6846.340897
2016,1,13,18,6978.75473
2016,1,13,19,7460.104796
2016,1,13,20,7913.27093
2016,1,13,21,7809.915434
2016,1,13,22,7426.800075
2016,1,13,23,6799.646746
2016,1,13,24,6014.663591
2016,1,14,1,5355.845801
2016,1,14,2,5042.939011
2016,1,14,3,4912.979538
2016,1,14,4,4869.477463
2016,1,14,5,4936.360283
2016,1,14,6,5288.603169
2016,1,14,7,6000.155529
2016,1,14,8,6390.763621
2016,1,14,9,6417.577656
2016,1,14,10,6656.030499
2016,1,14,11,6784.057238
2016,1,14,12,6925.274404
2016,1,14,13,6882.383406
2016,1,14,14,6795.445589
2016,1,14,15,6817.757954
2016,1,14,16,6920.46217
2016,1,14,17,6969.103124
2016,1,14,18,7075.23259
2016,1,14,19,7544.233466
2016,1,14,20,7975.112362
2016,1,14,21,7887.595629
2016,1,14,22,7481.519641
2016,1,14,23,6881.536139
2016,1,14,24,6050.416642
2016,1,15,1,5456.830357
2016,1,15,2,5119.938779
2016,1,15,3,4941.679068
2016,1,15,4,4882.823674
2016,1,15,5,4929.499733
2016,1,15,6,5301.598614
2016,1,15,7,6009.137763
2016,1,15,8,6445.472132
2016,1,15,9,6520.540173
2016,1,15,10,6707.131844
2016,1,15,11,6774.03376
2016,1,15,12,6888.785648
2016,1,15,13,6896.17888
2016,1,15,14,6827.925156
2016,1,15,15,6844.001114
2016,1,15,16,6849.007325
2016,1,15,17,6908.86175
2016,1,15,18,6944.697217
2016,1,15,19,7386.887074
2016,1,15,20,7922.944646
2016,1,15,21,7907.423482
2016,1,15,22,7510.557877
2016,1,15,23,6899.581013
2016,1,15,24,6046.597409
2016,1,16,1,5469.901181
2016,1,16,2,5174.239235
2016,1,16,3,4959.420413
2016,1,16,4,4928.615279
2016,1,16,5,4999.496234
2016,1,16,6,5304.981651
2016,1,16,7,5986.822383
2016,1,16,8,6351.812464
2016,1,16,9,6559.802899
2016,1,16,10,6730.410072
2016,1,16,11,6874.84243
2016,1,16,12,7042.6093
2016,1,16,13,6970.01974
2016,1,16,14,6877.553081
2016,1,16,15,6889.043948
2016,1,16,16,6892.164664
2016,1,16,17,6957.99217
2016,1,16,18,7055.597709
2016,1,16,19,7534.710509
2016,1,16,20,7978.974813
2016,1,16,21,7914.725254
2016,1,16,22,7567.707682
2016,1,16,23,6913.080998
2016,1,16,24,6148.052333
2016,1,17,1,5498.632873
2016,1,17,2,5158.330117
2016,1,17,3,4965.297007
2016,1,17,4,4878.590355
2016,1,17,5,4935.326075
2016,1,17,6,5256.503516
2016,1,17,7,5859.331342
2016,1,17,8,6297.358234
2016,1,17,9,6490.612458
2016,1,17,10,6692.380557
2016,1,17,11,6852.557202
2016,1,17,12,6940.107101
2016,1,17,13,6924.234165
2016,1,17,14,6831.342365
2016,1,17,15,6752.827968
2016,1,17,16,6949.152654
2016,1,17,17,6829.414657
2016,1,17,18,6804.101179
2016,1,17,19,7256.290392
2016,1,17,20,7795.145051
2016,1,17,21,7707.073525
2016,1,17,22,7315.840284
2016,1,17,23,6782.607939
2016,1,17,24,6173.221083
2016,1,18,1,5466.024659
2016,1,18,2,5095.632373
2016,1,18,3,4919.975771
2016,1,18,4,4825.631656
2016,1,18,5,4839.352755
2016,1,18,6,4941.047889
2016,1,18,7,5202.537746
2016,1,18,8,5431.572157
2016,1,18,9,5750.455043
2016,1,18,10,6032.747662
2016,1,18,11,6234.224293
2016,1,18,12,6333.121336
2016,1,18,13,6341.308567
2016,1,18,14,6263.330873
2016,1,18,15,6115.424018
2016,1,18,16,6060.608971
2016,1,18,17,6010.496606
2016,1,18,18,6128.912948
2016,1,18,19,6715.800499
2016,1,18,20,7152.358996
2016,1,18,21,7035.438186
2016,1,18,22,6755.224035
2016,1,18,23,6351.565219
2016,1,18,24,5817.964017
2016,1,19,1,5152.068584
2016,1,19,2,4795.12
2016,1,19,3,4568.954034
2016,1,19,4,4496.779565
2016,1,19,5,4449.338654
2016,1,19,6,4480.399074
2016,1,19,7,4582.606789
2016,1,19,8,4633.930253
2016,1,19,9,4846.54598
2016,1,19,10,5134.778512
2016,1,19,11,5336.139561
2016,1,19,12,5420.200892
2016,1,19,13,5403.215353
2016,1,19,14,5387.385635
2016,1,19,15,5338.454218
2016,1,19,16,5356.863929
2016,1,19,17,5419.381767
2016,1,19,18,5554.138398
2016,1,19,19,6198.647127
2016,1,19,20,6941.783544
2016,1,19,21,7037.463385
2016,1,19,22,6751.95658
2016,1,19,23,6114.131509
2016,1,19,24,5467.51215
2016,1,20,1,4855.678974
2016,1,20,2,4477.845212
2016,1,20,3,4337.567779
2016,1,20,4,4298.560338
2016,1,20,5,4386.753477
2016,1,20,6,4762.096696
2016,1,20,7,5588.560748
2016,1,20,8,6044.00234
2016,1,20,9,6278.636954
2016,1,20,10,6542.401265
2016,1,20,11,6722.6118
2016,1,20,12,6895.471316
2016,1,20,13,6838.363724
2016,1,20,14,6744.691996
2016,1,20,15,6731.528706
2016,1,20,16,6769.797426
2016,1,20,17,6793.310839
2016,1,20,18,6855.926168
2016,1,20,19,7302.838809
2016,1,20,20,7909.000423
2016,1,20,21,7873.804176
2016,1,20,22,7483.366944
2016,1,20,23,6825.444664
2016,1,20,24,6056.640988
2016,1,21,1,5351.356192
2016,1,21,2,5020.376386
2016,1,21,3,4881.361309
2016,1,21,4,4813.247289
2016,1,21,5,4887.289162
2016,1,21,6,5204.719734
2016,1,21,7,5954.021197
2016,1,21,8,6289.903693
2016,1,21,9,6404.487736
2016,1,21,10,6631.12206
2016,1,21,11,6753.212907
2016,1,21,12,6860.186624
2016,1,21,13,6801.122177
2016,1,21,14,6711.365163
2016,1,21,15,6693.285112
2016,1,21,16,6751.434953
2016,1,21,17,6786.230181
2016,1,21,18,6848.367101
2016,1,21,19,7394.1004
2016,1,21,20,8004.267184
2016,1,21,21,7951.762774
2016,1,21,22,7500.152476
2016,1,21,23,6876.167101
2016,1,21,24,6055.436925
2016,1,22,1,5421.746676
2016,1,22,2,5077.829719
2016,1,22,3,4905.752141
2016,1,22,4,4863.193818
2016,1,22,5,4954.948895
2016,1,22,6,5288.842374
2016,1,22,7,5991.897944
2016,1,22,8,6322.270693
2016,1,22,9,6507.413065
2016,1,22,10,6689.861873
2016,1,22,11,6870.193016
2016,1,22,12,6938.820623
2016,1,22,13,6925.305561
2016,1,22,14,6848.237448
2016,1,22,15,6846.644426
2016,1,22,16,6854.872864
2016,1,22,17,6882.93217
2016,1,22,18,6967.15632
2016,1,22,19,7409.623574
2016,1,22,20,8061.089339
2016,1,22,21,8039.004119
2016,1,22,22,7604.333127
2016,1,22,23,6955.979032
2016,1,22,24,6077.795522
2016,1,23,1,5470.023799
2016,1,23,2,5116.902489
2016,1,23,3,4940.840847
2016,1,23,4,4904.273696
2016,1,23,5,4985.851519
2016,1,23,6,5294.233523
2016,1,23,7,5977.891407
2016,1,23,8,6364.201857
2016,1,23,9,6509.810137
2016,1,23,10,6725.426978
2016,1,23,11,6864.426978
2016,1,23,12,6919.827976
2016,1,23,13,6890.349523
2016,1,23,14,6845.143869
2016,1,23,15,6826.7623
2016,1,23,16,6865.987838
2016,1,23,17,6900.092589
2016,1,23,18,6902.040398
2016,1,23,19,7390.942497
2016,1,23,20,8002.88221
2016,1,23,21,7996.737264
2016,1,23,22,7571.311832
2016,1,23,23,6941.734296
2016,1,23,24,6193.585638
2016,1,24,1,5489.256655
2016,1,24,2,5109.627854
2016,1,24,3,4979.641245
2016,1,24,4,4922.00298
2016,1,24,5,4958.236451
2016,1,24,6,5291.245476
2016,1,24,7,5959.881711
2016,1,24,8,6405.627475
2016,1,24,9,6552.666962
2016,1,24,10,6801.499075
2016,1,24,11,6910.632669
2016,1,24,12,6965.020565
2016,1,24,13,6931.348996
2016,1,24,14,6850.81141
2016,1,24,15,6751.425907
2016,1,24,16,6846.909762
2016,1,24,17,6829.283999
2016,1,24,18,6833.533399
2016,1,24,19,7208.077594
2016,1,24,20,7824.942108
2016,1,24,21,7676.728709
2016,1,24,22,7351.850631
2016,1,24,23,6819.406255
2016,1,24,24,6134.18148
2016,1,25,1,5586.207899
2016,1,25,2,5198.536596
2016,1,25,3,4953.345822
2016,1,25,4,4886.795677
2016,1,25,5,4870.960933
2016,1,25,6,4959.276689
2016,1,25,7,5300.050819
2016,1,25,8,5498.500205
2016,1,25,9,5970.359477
2016,1,25,10,6205.463454
2016,1,25,11,6265.614373
2016,1,25,12,6398.797078
2016,1,25,13,6416.33138
2016,1,25,14,6343.184012
2016,1,25,15,6153.342977
2016,1,25,16,6035.891494
2016,1,25,17,6097.222355
2016,1,25,18,6188.670887
2016,1,25,19,6677.829277
2016,1,25,20,7122.858432
2016,1,25,21,7067.274513
2016,1,25,22,6771.652769
2016,1,25,23,6403.473629
2016,1,25,24,5850.241566
2016,1,26,1,5234.597196
2016,1,26,2,4840.994021
2016,1,26,3,4585.947613
2016,1,26,4,4491.392436
2016,1,26,5,4472.647035
2016,1,26,6,4486.452559
2016,1,26,7,4556.642031
2016,1,26,8,4618.641258
2016,1,26,9,4798.475901
2016,1,26,10,5108.591636
2016,1,26,11,5324.548187
2016,1,26,12,5491.614529
2016,1,26,13,5491.709005
2016,1,26,14,5464.514052
2016,1,26,15,5438.707089
2016,1,26,16,5409.004507
2016,1,26,17,5462.920024
2016,1,26,18,5659.918102
2016,1,26,19,6295.021466
2016,1,26,20,7022.644759
2016,1,26,21,7070.270601
2016,1,26,22,6732.430246
2016,1,26,23,6187.812565
2016,1,26,24,5485.231384
2016,1,27,1,4827.64982
2016,1,27,2,4502.300368
2016,1,27,3,4385.243874
2016,1,27,4,4349.873751
2016,1,27,5,4434.618524
2016,1,27,6,4851.105944
2016,1,27,7,5604.417603
2016,1,27,8,6016.164148
2016,1,27,9,6320.653549
2016,1,27,10,6551.801605
2016,1,27,11,6773.70209
2016,1,27,12,6876.614353
2016,1,27,13,6864.37371
2016,1,27,14,6781.600868
2016,1,27,15,6798.059754
2016,1,27,16,6864.037014
2016,1,27,17,6939.381447
2016,1,27,18,7037.961895
2016,1,27,19,7435.240581
2016,1,27,20,8038.680489
2016,1,27,21,7947.823938
2016,1,27,22,7548.188383
2016,1,27,23,6944.902249
2016,1,27,24,6045.397366
2016,1,28,1,5325.240675
2016,1,28,2,5055.93546
2016,1,28,3,4912.480022
2016,1,28,4,4851.084838
2016,1,28,5,4910.55332
2016,1,28,6,5247.105186
2016,1,28,7,5921.577813
2016,1,28,8,6321.021401
2016,1,28,9,6474.71741
2016,1,28,10,6649.512675
2016,1,28,11,6904.521895
2016,1,28,12,7019.914007
2016,1,28,13,7024.555381
2016,1,28,14,7011.591093
2016,1,28,15,6986.879647
2016,1,28,16,7035.041187
2016,1,28,17,7102.47076
2016,1,28,18,7164.903169
2016,1,28,19,7550.978434
2016,1,28,20,8051.398653
2016,1,28,21,8035.149708
2016,1,28,22,7597.472577
2016,1,28,23,6973.236942
2016,1,28,24,6149.210164
2016,1,29,1,5469.732331
2016,1,29,2,5103.406523
2016,1,29,3,4895.218092
2016,1,29,4,4881.702025
2016,1,29,5,4995.799618
2016,1,29,6,5340.323632
2016,1,29,7,6015.149036
2016,1,29,8,6387.198668
2016,1,29,9,6577.073875
2016,1,29,10,6809.263174
2016,1,29,11,6927.34081
2016,1,29,12,6998.971541
2016,1,29,13,6992.883884
2016,1,29,14,6906.339046
2016,1,29,15,6896.061288
2016,1,29,16,6918.154549
2016,1,29,17,6953.118627
2016,1,29,18,7084.414831
2016,1,29,19,7320.360045
2016,1,29,20,7994.560301
2016,1,29,21,7934.400337
2016,1,29,22,7557.075137
2016,1,29,23,6865.880297
2016,1,29,24,6051.826744
2016,1,30,1,5422.745708
2016,1,30,2,5081.324318
2016,1,30,3,4921.869307
2016,1,30,4,4867.754787
2016,1,30,5,4957.922871
2016,1,30,6,5276.316293
2016,1,30,7,5954.697604
2016,1,30,8,6245.067901
2016,1,30,9,6386.920266
2016,1,30,10,6667.371612
2016,1,30,11,6812.018048
2016,1,30,12,6893.266212
2016,1,30,13,6880.889885
2016,1,30,14,6803.05893
2016,1,30,15,6783.362741
2016,1,30,16,6862.82893
2016,1,30,17,6919.024932
2016,1,30,18,6858.448872
2016,1,30,19,7180.838418
2016,1,30,20,7779.504284
2016,1,30,21,7803.96346
2016,1,30,22,7435.699894
2016,1,30,23,6894.769784
2016,1,30,24,6082.230858
2016,1,31,1,5409.183408
2016,1,31,2,5049.343262
2016,1,31,3,4922.151729
2016,1,31,4,4825.800507
2016,1,31,5,4933.362184
2016,1,31,6,5233.220262
2016,1,31,7,5724.613908
2016,1,31,8,6058.971726
2016,1,31,9,6370.22519
2016,1,31,10,6684.304888
2016,1,31,11,6812.322582
2016,1,31,12,6903.855539
2016,1,31,13,6942.61473
2016,1,31,14,6918.107311
2016,1,31,15,6842.235221
2016,1,31,16,6825.654722
2016,1,31,17,6857.034751
2016,1,31,18,6836.099321
2016,1,31,19,7156.26567
2016,1,31,20,7681.298723
2016,1,31,21,7631.602454
2016,1,31,22,7258.669373
2016,1,31,23,6809.077238
2016,1,31,24,6189.486997
2016,2,1,1,5497.344716
2016,2,1,2,5091.233551
2016,2,1,3,4909.046059
2016,2,1,4,4822.528358
2016,2,1,5,4808.548958
2016,2,1,6,4922.307845
2016,2,1,7,5195.807181
2016,2,1,8,5403.663942
2016,2,1,9,5715.792815
2016,2,1,10,6019.167603
2016,2,1,11,6172.805319
2016,2,1,12,6237.946367
2016,2,1,13,6307.846382
2016,2,1,14,6179.20957
2016,2,1,15,6085.797148
2016,2,1,16,5995.342621
2016,2,1,17,5979.433503
2016,2,1,18,6011.145203
2016,2,1,19,6406.605732
2016,2,1,20,7068.50705
2016,2,1,21,7018.529364
2016,2,1,22,6822.970534
2016,2,1,23,6341.636549
2016,2,1,24,5821.876048
2016,2,2,1,5177.736176
2016,2,2,2,4758.272769
2016,2,2,3,4560.848545
2016,2,2,4,4424.577287
2016,2,2,5,4400.695016
2016,2,2,6,4426.948227
2016,2,2,7,4542.719246
2016,2,2,8,4614.136904
2016,2,2,9,4834.277527
2016,2,2,10,5074.532444
2016,2,2,11,5252.635366
2016,2,2,12,5335.009199
2016,2,2,13,5325.383725
2016,2,2,14,5307.899676
2016,2,2,15,5289.346241
2016,2,2,16,5283.172149
2016,2,2,17,5253.312778
2016,2,2,18,5348.653913
2016,2,2,19,5789.321102
2016,2,2,20,6522.01493
2016,2,2,21,6595.439695
2016,2,2,22,6416.484481
2016,2,2,23,5973.555904
2016,2,2,24,5433.376574
2016,2,3,1,4799.91347
2016,2,3,2,4418.048407
2016,2,3,3,4217.493417
2016,2,3,4,4153.042944
2016,2,3,5,4172.826476
2016,2,3,6,4226.091718
2016,2,3,7,4319.922246
2016,2,3,8,4459.845898
2016,2,3,9,4717.915531
2016,2,3,10,5096.400572
2016,2,3,11,5348.150377
2016,2,3,12,5482.787406
2016,2,3,13,5568.017623
2016,2,3,14,5568.465881
2016,2,3,15,5536.066719
2016,2,3,16,5526.009069
2016,2,3,17,5568.494022
2016,2,3,18,5613.797168
2016,2,3,19,6151.382434
2016,2,3,20,6983.225575
2016,2,3,21,7117.316855
2016,2,3,22,6734.76232
2016,2,3,23,6161.346613
2016,2,3,24,5337.856538
2016,2,4,1,4707.60963
2016,2,4,2,4399.645732
2016,2,4,3,4223.543887
2016,2,4,4,4182.023793
2016,2,4,5,4296.711357
2016,2,4,6,4713.74151
2016,2,4,7,5516.926329
2016,2,4,8,5991.617863
2016,2,4,9,6192.659303
2016,2,4,10,6528.525718
2016,2,4,11,6692.057258
2016,2,4,12,6869.587295
2016,2,4,13,6817.248719
2016,2,4,14,6719.748712
2016,2,4,15,6767.589638
2016,2,4,16,6800.292328
2016,2,4,17,6868.331973
2016,2,4,18,6945.183998
2016,2,4,19,7212.715279
2016,2,4,20,7945.646301
2016,2,4,21,7937.566612
2016,2,4,22,7571.521217
2016,2,4,23,6899.306963
2016,2,4,24,6103.075159
2016,2,5,1,5421.141961
2016,2,5,2,5106.701447
2016,2,5,3,4931.674013
2016,2,5,4,4878.865068
2016,2,5,5,4934.416826
2016,2,5,6,5303.276393
2016,2,5,7,5925.765231
2016,2,5,8,6309.767055
2016,2,5,9,6453.107916
2016,2,5,10,6647.535046
2016,2,5,11,6820.163398
2016,2,5,12,6986.951338
2016,2,5,13,6979.606348
2016,2,5,14,6910.298315
2016,2,5,15,6882.713398
2016,2,5,16,7000.743796
2016,2,5,17,6989.514244
2016,2,5,18,7058.308691
2016,2,5,19,7422.989213
2016,2,5,20,8052.747661
2016,2,5,21,8074.55448
2016,2,5,22,7586.102648
2016,2,5,23,6907.376601
2016,2,5,24,6137.00704
2016,2,6,1,5439.319503
2016,2,6,2,5128.440926
2016,2,6,3,4954.378351
2016,2,6,4,4916.818199
2016,2,6,5,4997.832184
2016,2,6,6,5342.666762
2016,2,6,7,6003.541913
2016,2,6,8,6348.513179
2016,2,6,9,6538.912023
2016,2,6,10,6709.295068
2016,2,6,11,6862.984041
2016,2,6,12,7008.98731
2016,2,6,13,7005.042444
2016,2,6,14,6919.829313
2016,2,6,15,6919.37402
2016,2,6,16,7013.06786
2016,2,6,17,7006.815372
2016,2,6,18,7094.228583
2016,2,6,19,7465.439994
2016,2,6,20,8069.32213
2016,2,6,21,8019.105239
2016,2,6,22,7626.342294
2016,2,6,23,6970.373854
2016,2,6,24,6201.68375
2016,2,7,1,5827.102367
2016,2,7,2,5176.144158
2016,2,7,3,4999.443297
2016,2,7,4,4970.241236
2016,2,7,5,4993.673239
2016,2,7,6,5355.817991
2016,2,7,7,6050.431045
2016,2,7,8,6341.897865
2016,2,7,9,6476.543939
2016,2,7,10,6780.978061
2016,2,7,11,6924.132986
2016,2,7,12,7016.42979
2016,2,7,13,7027.922668
2016,2,7,14,6954.657708
2016,2,7,15,6937.94253
2016,2,7,16,6957.589472
2016,2,7,17,7013.39953
2016,2,7,18,7050.67726
2016,2,7,19,7378.028794
2016,2,7,20,7813.060603
2016,2,7,21,7717.8451
2016,2,7,22,7398.128013
2016,2,7,23,6869.134013
2016,2,7,24,6248.867365
2016,2,8,1,5584.610183
2016,2,8,2,5149.209516
2016,2,8,3,5004.850528
2016,2,8,4,4932.783601
2016,2,8,5,4918.489617
2016,2,8,6,4992.039009
2016,2,8,7,5293.064969
2016,2,8,8,5535.161159
2016,2,8,9,5836.443409
2016,2,8,10,6168.65743
2016,2,8,11,6358.198956
2016,2,8,12,6442.645226
2016,2,8,13,6489.470034
2016,2,8,14,6414.780902
2016,2,8,15,6334.791075
2016,2,8,16,6231.811472
2016,2,8,17,6197.093634
2016,2,8,18,6289.161284
2016,2,8,19,6680.253817
