A�o,Mes,D�a,HR,31-central
2016,1,4,4,4573.230434
2016,1,4,5,4555.167977
2016,1,4,6,4639.411346
2016,1,4,7,4936.622941
2016,1,4,8,5015.800424
2016,1,4,9,5287.298492
2016,1,4,10,5552.717695
2016,1,4,11,5789.277965
2016,1,4,12,5932.293973
2016,1,4,13,5946.485619
2016,1,4,14,5890.733009
2016,1,4,15,5789.526731
2016,1,4,16,5718.482926
2016,1,4,17,5702.289205
2016,1,4,18,5826.154154
2016,1,4,19,6504.306263
2016,1,4,20,6980.206024
2016,1,4,21,6857.849597
2016,1,4,22,6624.997943
2016,1,4,23,6237.067082
2016,1,4,24,5673.428281
2016,1,5,1,5092.614623
2016,1,5,2,4665.914957
2016,1,5,3,4459.991806
2016,1,5,4,4344.096349
2016,1,5,5,4290.372681
2016,1,5,6,4322.644694
2016,1,5,7,4410.369803
2016,1,5,8,4450.859081
2016,1,5,9,4634.856925
2016,1,5,10,4862.260587
2016,1,5,11,5063.348707
2016,1,5,12,5166.012757
2016,1,5,13,5186.977825
2016,1,5,14,5173.409091
2016,1,5,15,5108.559577
2016,1,5,16,5095.550071
2016,1,5,17,5112.777667
2016,1,5,18,5264.787091
2016,1,5,19,6044.622114
2016,1,5,20,6597.091288
2016,1,5,21,6612.844194
2016,1,5,22,6444.620153
2016,1,5,23,6058.716244
2016,1,5,24,5461.402384
2016,1,6,1,4903.734981
2016,1,6,2,4502.047319
2016,1,6,3,4310.04018
2016,1,6,4,4227.663557
2016,1,6,5,4266.891089
2016,1,6,6,4527.857367
2016,1,6,7,5086.804427
2016,1,6,8,5424.044583
2016,1,6,9,5834.847059
2016,1,6,10,6138.417132
2016,1,6,11,6334.270205
2016,1,6,12,6390.709411
2016,1,6,13,6460.330271
2016,1,6,14,6489.282741
2016,1,6,15,6491.626124
2016,1,6,16,6470.839174
2016,1,6,17,6570.985704
2016,1,6,18,6645.671455
2016,1,6,19,7194.764366
2016,1,6,20,7640.256869
2016,1,6,21,7548.328597
2016,1,6,22,7233.170968
2016,1,6,23,6602.889543
2016,1,6,24,5822.974914
2016,1,7,1,5202.432211
2016,1,7,2,4911.558198
2016,1,7,3,4714.176702
2016,1,7,4,4688.142764
2016,1,7,5,4766.067458
2016,1,7,6,5065.54482
2016,1,7,7,5714.836005
2016,1,7,8,6102.516109
2016,1,7,9,6206.650868
2016,1,7,10,6413.798946
2016,1,7,11,6629.538433
2016,1,7,12,6730.37355
2016,1,7,13,6750.257975
2016,1,7,14,6676.651872
2016,1,7,15,6704.628181
2016,1,7,16,6702.892784
2016,1,7,17,6756.904028
2016,1,7,18,6950.699301
2016,1,7,19,7446.509358
2016,1,7,20,7905.356656
2016,1,7,21,7798.790947
2016,1,7,22,7408.100766
2016,1,7,23,6757.811529
2016,1,7,24,5999.159492
2016,1,8,1,5408.688709
2016,1,8,2,5005.384063
2016,1,8,3,4835.682347
2016,1,8,4,4806.655247
2016,1,8,5,4886.214836
2016,1,8,6,5194.850795
2016,1,8,7,5841.362758
2016,1,8,8,6166.905901
2016,1,8,9,6350.525619
2016,1,8,10,6538.267901
2016,1,8,11,6684.225327
2016,1,8,12,6791.971185
2016,1,8,13,6725.83505
2016,1,8,14,6611.08591
2016,1,8,15,6623.147118
2016,1,8,16,6731.709925
2016,1,8,17,6891.476892
2016,1,8,18,6967.135818
2016,1,8,19,7417.855408
2016,1,8,20,7985.863548
2016,1,8,21,7904.073019
2016,1,8,22,7502.481879
2016,1,8,23,6810.035631
2016,1,8,24,5956.453205
2016,1,9,1,5366.137653
2016,1,9,2,5023.824645
2016,1,9,3,4864.372119
2016,1,9,4,4809.989716
2016,1,9,5,4869.717619
2016,1,9,6,5198.281786
2016,1,9,7,5837.806388
2016,1,9,8,6157.234845
2016,1,9,9,6339.76994
2016,1,9,10,6545.699061
2016,1,9,11,6663.921979
2016,1,9,12,6803.148772
2016,1,9,13,6803.48411
2016,1,9,14,6708.338786
2016,1,9,15,6710.375688
2016,1,9,16,6789.739249
2016,1,9,17,6831.706201
2016,1,9,18,6901.357908
2016,1,9,19,7420.060477
2016,1,9,20,7884.981663
2016,1,9,21,7785.814278
2016,1,9,22,7427.897625
2016,1,9,23,6850.312959
2016,1,9,24,6054.339939
2016,1,10,1,5404.598983
2016,1,10,2,5062.635244
2016,1,10,3,4928.550957
2016,1,10,4,4845.116577
2016,1,10,5,4910.097439
2016,1,10,6,5214.912341
2016,1,10,7,5867.707158
2016,1,10,8,6151.256482
2016,1,10,9,6343.459649
2016,1,10,10,6548.315092
2016,1,10,11,6683.709882
2016,1,10,12,6770.780237
2016,1,10,13,6781.495119
2016,1,10,14,6757.778691
2016,1,10,15,6741.95016
2016,1,10,16,6774.97743
2016,1,10,17,6788.015793
2016,1,10,18,6805.733957
2016,1,10,19,7288.520576
2016,1,10,20,7732.317485
2016,1,10,21,7573.941622
2016,1,10,22,7287.847911
2016,1,10,23,6736.504158
2016,1,10,24,6177.073496
2016,1,11,1,5525.423007
2016,1,11,2,5125.101572
2016,1,11,3,4921.353638
2016,1,11,4,4824.733624
2016,1,11,5,4821.536474
2016,1,11,6,4884.138131
2016,1,11,7,5213.145102
2016,1,11,8,5300.305013
2016,1,11,9,5561.85042
2016,1,11,10,5862.609429
2016,1,11,11,6115.866923
2016,1,11,12,6250.366153
2016,1,11,13,6318.6178
2016,1,11,14,6240.661264
2016,1,11,15,6169.34282
2016,1,11,16,6100.109042
2016,1,11,17,6167.753698
2016,1,11,18,6196.113108
2016,1,11,19,6723.520524
2016,1,11,20,7120.233846
2016,1,11,21,6987.525737
2016,1,11,22,6673.518406
2016,1,11,23,6280.924661
2016,1,11,24,5729.002775
2016,1,12,1,5163.960929
2016,1,12,2,4763.134995
2016,1,12,3,4525.051278
2016,1,12,4,4475.879046
2016,1,12,5,4439.286451
2016,1,12,6,4442.23981
2016,1,12,7,4545.199395
2016,1,12,8,4645.824553
2016,1,12,9,4798.713617
2016,1,12,10,5056.309603
2016,1,12,11,5277.743858
2016,1,12,12,5414.183469
2016,1,12,13,5407.52448
2016,1,12,14,5376.086333
2016,1,12,15,5296.689935
2016,1,12,16,5268.282761
2016,1,12,17,5309.702426
2016,1,12,18,5468.643487
2016,1,12,19,6162.350484
2016,1,12,20,6849.454217
2016,1,12,21,6901.125062
2016,1,12,22,6645.053518
2016,1,12,23,6066.177256
2016,1,12,24,5376.145042
2016,1,13,1,4817.011904
2016,1,13,2,4456.115025
2016,1,13,3,4322.066561
2016,1,13,4,4312.405455
2016,1,13,5,4402.544596
2016,1,13,6,4785.539924
2016,1,13,7,5582.607519
2016,1,13,8,5985.355922
2016,1,13,9,6144.483061
2016,1,13,10,6376.067
2016,1,13,11,6578.750212
2016,1,13,12,6718.381003
2016,1,13,13,6715.125143
2016,1,13,14,6614.900997
2016,1,13,15,6621.866467
2016,1,13,16,6692.169942
2016,1,13,17,6778.260156
2016,1,13,18,6909.357252
2016,1,13,19,7385.920722
2016,1,13,20,7834.580523
2016,1,13,21,7732.252806
2016,1,13,22,7352.947186
2016,1,13,23,6732.030337
2016,1,13,24,5954.853138
2016,1,14,1,5302.586702
2016,1,14,2,4992.79149
2016,1,14,3,4864.124348
2016,1,14,4,4821.054862
2016,1,14,5,4887.272592
2016,1,14,6,5236.012738
2016,1,14,7,5940.489345
2016,1,14,8,6327.213189
2016,1,14,9,6353.760582
2016,1,14,10,6589.842224
2016,1,14,11,6716.595852
2016,1,14,12,6856.40874
2016,1,14,13,6813.944255
2016,1,14,14,6727.870957
2016,1,14,15,6749.961445
2016,1,14,16,6851.644359
2016,1,14,17,6899.801623
2016,1,14,18,7004.875726
2016,1,14,19,7469.212808
2016,1,14,20,7895.806997
2016,1,14,21,7809.160541
2016,1,14,22,7407.122615
2016,1,14,23,6813.105413
2016,1,14,24,5990.250657
2016,1,15,1,5402.567056
2016,1,15,2,5069.025565
2016,1,15,3,4892.538487
2016,1,15,4,4834.268357
2016,1,15,5,4880.480264
2016,1,15,6,5248.878954
2016,1,15,7,5949.382259
2016,1,15,8,6381.377673
2016,1,15,9,6455.699229
2016,1,15,10,6640.435412
2016,1,15,11,6706.672049
2016,1,15,12,6820.282832
2016,1,15,13,6827.602545
2016,1,15,14,6760.027543
2016,1,15,15,6775.94364
2016,1,15,16,6780.900069
2016,1,15,17,6840.159295
2016,1,15,18,6875.63841
2016,1,15,19,7313.431084
2016,1,15,20,7844.158043
2016,1,15,21,7828.791223
2016,1,15,22,7435.872092
2016,1,15,23,6830.970847
2016,1,15,24,5986.469402
2016,1,16,1,5415.507903
2016,1,16,2,5122.786051
2016,1,16,3,4910.10341
2016,1,16,4,4879.604605
2016,1,16,5,4949.780712
2016,1,16,6,5252.22835
2016,1,16,7,5927.288786
2016,1,16,8,6288.649367
2016,1,16,9,6494.571522
2016,1,16,10,6663.48216
2016,1,16,11,6806.478267
2016,1,16,12,6972.576845
2016,1,16,13,6900.709124
2016,1,16,14,6809.161963
2016,1,16,15,6820.538564
2016,1,16,16,6823.628247
2016,1,16,17,6888.801157
2016,1,16,18,6985.436096
2016,1,16,19,7459.784547
2016,1,16,20,7899.63104
2016,1,16,21,7836.020385
2016,1,16,22,7492.453593
2016,1,16,23,6844.336587
2016,1,16,24,6086.915448
2016,1,17,1,5443.953884
2016,1,17,2,5107.035135
2016,1,17,3,4915.921567
2016,1,17,4,4830.077134
2016,1,17,5,4886.248668
2016,1,17,6,5204.232287
2016,1,17,7,5801.065529
2016,1,17,8,6234.736635
2016,1,17,9,6426.069118
2016,1,17,10,6625.830814
2016,1,17,11,6784.414646
2016,1,17,12,6871.093939
2016,1,17,13,6855.378846
2016,1,17,14,6763.410771
2016,1,17,15,6685.67713
2016,1,17,16,6880.049542
2016,1,17,17,6761.502232
2016,1,17,18,6736.440474
2016,1,17,19,7184.13307
2016,1,17,20,7717.629301
2016,1,17,21,7630.433567
2016,1,17,22,7243.090791
2016,1,17,23,6715.160966
2016,1,17,24,6111.833917
2016,1,18,1,5411.66993
2016,1,18,2,5044.960864
2016,1,18,3,4871.051009
2016,1,18,4,4777.645063
2016,1,18,5,4791.229718
2016,1,18,6,4891.913585
2016,1,18,7,5150.803158
2016,1,18,8,5377.560027
2016,1,18,9,5693.271908
2016,1,18,10,5972.757379
2016,1,18,11,6172.230505
2016,1,18,12,6270.144105
2016,1,18,13,6278.249921
2016,1,18,14,6201.047646
2016,1,18,15,6054.611592
2016,1,18,16,6000.341632
2016,1,18,17,5950.72759
2016,1,18,18,6067.966387
2016,1,18,19,6649.017865
2016,1,18,20,7081.235179
2016,1,18,21,6965.477042
2016,1,18,22,6688.04937
2016,1,18,23,6288.40458
2016,1,18,24,5760.109565
2016,1,19,1,5100.835867
2016,1,19,2,4747.436818
2016,1,19,3,4523.51987
2016,1,19,4,4452.063112
2016,1,19,5,4405.093958
2016,1,19,6,4435.845509
2016,1,19,7,4537.036861
2016,1,19,8,4587.849958
2016,1,19,9,4798.351412
2016,1,19,10,5083.717729
2016,1,19,11,5283.076423
2016,1,19,12,5366.301839
2016,1,19,13,5349.485206
2016,1,19,14,5333.8129
2016,1,19,15,5285.368062
2016,1,19,16,5303.594705
2016,1,19,17,5365.490859
2016,1,19,18,5498.907456
2016,1,19,19,6137.007122
2016,1,19,20,6872.753711
2016,1,19,21,6967.482102
2016,1,19,22,6684.814407
2016,1,19,23,6053.331936
2016,1,19,24,5413.142629
2016,1,20,1,4807.393586
2016,1,20,2,4433.317044
2016,1,20,3,4294.434544
2016,1,20,4,4255.814998
2016,1,20,5,4343.131134
2016,1,20,6,4714.741901
2016,1,20,7,5532.987506
2016,1,20,8,5983.900139
2016,1,20,9,6216.201522
2016,1,20,10,6477.342932
2016,1,20,11,6655.761435
2016,1,20,12,6826.902017
2016,1,20,13,6770.362309
2016,1,20,14,6677.622062
2016,1,20,15,6664.589669
2016,1,20,16,6702.477841
2016,1,20,17,6725.757435
2016,1,20,18,6787.75011
2016,1,20,19,7230.218604
2016,1,20,20,7830.352483
2016,1,20,21,7795.506231
2016,1,20,22,7408.951548
2016,1,20,23,6757.571717
2016,1,20,24,5996.413107
2016,1,21,1,5298.141737
2016,1,21,2,4970.45323
2016,1,21,3,4832.820534
2016,1,21,4,4765.383847
2016,1,21,5,4838.689439
2016,1,21,6,5152.963448
2016,1,21,7,5894.813778
2016,1,21,8,6227.356223
2016,1,21,9,6340.800829
2016,1,21,10,6565.181478
2016,1,21,11,6686.05824
2016,1,21,12,6791.968199
2016,1,21,13,6733.491095
2016,1,21,14,6644.626635
2016,1,21,15,6626.726374
2016,1,21,16,6684.297967
2016,1,21,17,6718.747187
2016,1,21,18,6780.266211
2016,1,21,19,7320.57268
2016,1,21,20,7924.671902
2016,1,21,21,7872.6896
2016,1,21,22,7425.570163
2016,1,21,23,6807.789765
2016,1,21,24,5995.221017
2016,1,22,1,5367.832252
2016,1,22,2,5027.335241
2016,1,22,3,4856.968821
2016,1,22,4,4814.833703
2016,1,22,5,4905.676357
2016,1,22,6,5236.249564
2016,1,22,7,5932.313874
2016,1,22,8,6259.401361
2016,1,22,9,6442.702658
2016,1,22,10,6623.337176
2016,1,22,11,6801.875087
2016,1,22,12,6869.820253
2016,1,22,13,6856.439587
2016,1,22,14,6780.137848
2016,1,22,15,6778.560666
2016,1,22,16,6786.70728
2016,1,22,17,6814.487561
2016,1,22,18,6897.874178
2016,1,22,19,7335.941491
2016,1,22,20,7980.929011
2016,1,22,21,7959.063408
2016,1,22,22,7528.714831
2016,1,22,23,6886.808038
2016,1,22,24,6017.357278
2016,1,23,1,5415.629301
2016,1,23,2,5066.019467
2016,1,23,3,4891.708601
2016,1,23,4,4855.505077
2016,1,23,5,4936.271682
2016,1,23,6,5241.587103
2016,1,23,7,5918.44662
2016,1,23,8,6300.915558
2016,1,23,9,6445.075893
2016,1,23,10,6658.548617
2016,1,23,11,6796.166387
2016,1,23,12,6851.016472
2016,1,23,13,6821.831156
2016,1,23,14,6777.075031
2016,1,23,15,6758.87625
2016,1,23,16,6797.711726
2016,1,23,17,6831.477336
2016,1,23,18,6833.405776
2016,1,23,19,7317.44618
2016,1,23,20,7923.300699
2016,1,23,21,7917.216859
2016,1,23,22,7496.021903
2016,1,23,23,6872.704953
2016,1,23,24,6131.995965
2016,1,24,1,5434.670904
2016,1,24,2,5058.817172
2016,1,24,3,4930.123163
2016,1,24,4,4873.058059
2016,1,24,5,4908.931221
2016,1,24,6,5238.628769
2016,1,24,7,5900.616014
2016,1,24,8,6341.929235
2016,1,24,9,6487.506546
2016,1,24,10,6733.864246
2016,1,24,11,6841.912604
2016,1,24,12,6895.759661
2016,1,24,13,6862.422925
2016,1,24,14,6782.686214
2016,1,24,15,6684.289011
2016,1,24,16,6778.823364
2016,1,24,17,6761.372874
2016,1,24,18,6765.580017
2016,1,24,19,7136.399705
2016,1,24,20,7747.130053
2016,1,24,21,7600.390504
2016,1,24,22,7278.743048
2016,1,24,23,6751.593355
2016,1,24,24,6073.182528
2016,1,25,1,5530.658054
2016,1,25,2,5146.841796
2016,1,25,3,4904.089225
2016,1,25,4,4838.200862
2016,1,25,5,4822.523581
2016,1,25,6,4909.961115
2016,1,25,7,5247.346551
2016,1,25,8,5443.822535
2016,1,25,9,5910.989588
2016,1,25,10,6143.755667
2016,1,25,11,6203.308438
2016,1,25,12,6335.16676
2016,1,25,13,6352.526699
2016,1,25,14,6280.106716
2016,1,25,15,6092.153481
2016,1,25,16,5975.869948
2016,1,25,17,6036.590928
2016,1,25,18,6127.130087
2016,1,25,19,6611.424233
2016,1,25,20,7052.027972
2016,1,25,21,6996.996785
2016,1,25,22,6704.314735
2016,1,25,23,6339.796807
2016,1,25,24,5792.066142
2016,1,26,1,5182.543806
2016,1,26,2,4792.854662
2016,1,26,3,4540.344463
2016,1,26,4,4446.729553
2016,1,26,5,4428.170558
2016,1,26,6,4441.838798
2016,1,26,7,4511.330299
2016,1,26,8,4572.712999
2016,1,26,9,4750.759347
2016,1,26,10,5057.791258
2016,1,26,11,5271.600315
2016,1,26,12,5437.005331
2016,1,26,13,5437.098867
2016,1,26,14,5410.174344
2016,1,26,15,5384.624008
2016,1,26,16,5355.216792
2016,1,26,17,5408.596168
2016,1,26,18,5603.635275
2016,1,26,19,6232.423104
2016,1,26,20,6952.810834
2016,1,26,21,6999.96308
2016,1,26,22,6665.482244
2016,1,26,23,6126.2803
2016,1,26,24,5430.68566
2016,1,27,1,4779.643157
2016,1,27,2,4457.529015
2016,1,27,3,4341.636544
2016,1,27,4,4306.618145
2016,1,27,5,4390.520206
2016,1,27,6,4802.866031
2016,1,27,7,5548.686679
2016,1,27,8,5956.338773
2016,1,27,9,6257.800299
2016,1,27,10,6486.649794
2016,1,27,11,6706.343677
2016,1,27,12,6808.23257
2016,1,27,13,6796.113649
2016,1,27,14,6714.163909
2016,1,27,15,6730.459126
2016,1,27,16,6795.780301
2016,1,27,17,6870.375501
2016,1,27,18,6967.975655
2016,1,27,19,7361.303759
2016,1,27,20,7958.742997
2016,1,27,21,7868.789932
2016,1,27,22,7473.128396
2016,1,27,23,6875.841404
2016,1,27,24,5985.281292
2016,1,28,1,5272.285916
2016,1,28,2,5005.658701
2016,1,28,3,4863.629799
2016,1,28,4,4802.845135
2016,1,28,5,4861.722256
2016,1,28,6,5194.927415
2016,1,28,7,5862.693015
2016,1,28,8,6258.164493
2016,1,28,9,6410.332133
2016,1,28,10,6583.389215
2016,1,28,11,6835.862596
2016,1,28,12,6950.107236
2016,1,28,13,6954.702456
2016,1,28,14,6941.867086
2016,1,28,15,6917.401373
2016,1,28,16,6965.08399
2016,1,28,17,7031.843037
2016,1,28,18,7093.654611
2016,1,28,19,7475.890702
2016,1,28,20,7971.33469
2016,1,28,21,7955.247326
2016,1,28,22,7521.922503
2016,1,28,23,6903.894334
2016,1,28,24,6088.061765
2016,1,29,1,5415.340732
2016,1,29,2,5052.657707
2016,1,29,3,4846.539523
2016,1,29,4,4833.157862
2016,1,29,5,4946.120856
2016,1,29,6,5287.218887
2016,1,29,7,5955.333755
2016,1,29,8,6323.683686
2016,1,29,9,6511.670754
2016,1,29,10,6741.551138
2016,1,29,11,6858.454598
2016,1,29,12,6929.373025
2016,1,29,13,6923.345904
2016,1,29,14,6837.661677
2016,1,29,15,6827.486122
2016,1,29,16,6849.359685
2016,1,29,17,6883.976077
2016,1,29,18,7013.966658
2016,1,29,19,7247.565608
2016,1,29,20,7915.061544
2016,1,29,21,7855.499817
2016,1,29,22,7481.926779
2016,1,29,23,6797.605254
2016,1,29,24,5991.646736
2016,1,30,1,5368.821348
2016,1,30,2,5030.795089
2016,1,30,3,4872.925716
2016,1,30,4,4819.349317
2016,1,30,5,4908.62076
2016,1,30,6,5223.848043
2016,1,30,7,5895.483459
2016,1,30,8,6182.966283
2016,1,30,9,6323.408053
2016,1,30,10,6601.070561
2016,1,30,11,6744.278617
2016,1,30,12,6824.71884
2016,1,30,13,6812.465585
2016,1,30,14,6735.40859
2016,1,30,15,6715.908261
2016,1,30,16,6794.584231
2016,1,30,17,6850.221413
2016,1,30,18,6790.247728
2016,1,30,19,7109.431398
2016,1,30,20,7702.144067
2016,1,30,21,7726.360019
2016,1,30,22,7361.758505
2016,1,30,23,6826.207461
2016,1,30,24,6021.748509
2016,1,31,1,5355.393914
2016,1,31,2,4999.132057
2016,1,31,3,4873.205329
2016,1,31,4,4777.812234
2016,1,31,5,4884.304307
2016,1,31,6,5181.180564
2016,1,31,7,5667.68774
2016,1,31,8,5998.720667
2016,1,31,9,6306.878995
2016,1,31,10,6617.83545
2016,1,31,11,6744.580122
2016,1,31,12,6835.202867
2016,1,31,13,6873.576631
2016,1,31,14,6849.312917
2016,1,31,15,6774.195307
2016,1,31,16,6757.779686
2016,1,31,17,6788.847669
2016,1,31,18,6768.120423
2016,1,31,19,7085.103005
2016,1,31,20,7604.915073
2016,1,31,21,7555.712989
2016,1,31,22,7186.488394
2016,1,31,23,6741.367051
2016,1,31,24,6127.938081
2016,2,1,1,5442.678537
2016,2,1,2,5040.605784
2016,2,1,3,4860.229984
2016,2,1,4,4774.572624
2016,2,1,5,4760.732237
2016,2,1,6,4873.359893
2016,2,1,7,5144.139522
2016,2,1,8,5349.929334
2016,2,1,9,5658.954365
2016,2,1,10,5959.312361
2016,2,1,11,6111.422287
2016,2,1,12,6175.915566
2016,2,1,13,6245.120488
2016,2,1,14,6117.762854
2016,2,1,15,6025.279335
2016,2,1,16,5935.724297
2016,2,1,17,5919.973381
2016,2,1,18,5951.369736
2016,2,1,19,6342.897764
2016,2,1,20,6998.217065
2016,2,1,21,6948.736362
2016,2,1,22,6755.122191
2016,2,1,23,6278.574641
2016,2,1,24,5763.982694
2016,2,2,1,5126.248217
2016,2,2,2,4710.955999
2016,2,2,3,4515.494983
2016,2,2,4,4380.57882
2016,2,2,5,4356.934037
2016,2,2,6,4382.926183
2016,2,2,7,4497.545964
2016,2,2,8,4568.253437
2016,2,2,9,4786.204958
2016,2,2,10,5024.070755
2016,2,2,11,5200.402602
2016,2,2,12,5281.957301
2016,2,2,13,5272.427544
2016,2,2,14,5255.117358
2016,2,2,15,5236.74842
2016,2,2,16,5230.635724
2016,2,2,17,5201.073277
2016,2,2,18,5295.466331
2016,2,2,19,5731.751478
2016,2,2,20,6457.159321
2016,2,2,21,6529.853942
2016,2,2,22,6352.678278
2016,2,2,23,5914.154229
2016,2,2,24,5379.346501
2016,2,3,1,4752.182621
2016,2,3,2,4374.114865
2016,2,3,3,4175.554215
2016,2,3,4,4111.744644
2016,2,3,5,4131.331446
2016,2,3,6,4184.067013
2016,2,3,7,4276.964481
2016,2,3,8,4415.496717
2016,2,3,9,4671.000077
2016,2,3,10,5045.721423
2016,2,3,11,5294.967802
2016,2,3,12,5428.265986
2016,2,3,13,5512.648665
2016,2,3,14,5513.092465
2016,2,3,15,5481.015484
2016,2,3,16,5471.057848
2016,2,3,17,5513.120326
2016,2,3,18,5557.972973
2016,2,3,19,6090.212434
2016,2,3,20,6913.783638
2016,2,3,21,7046.5415
2016,2,3,22,6667.791128
2016,2,3,23,6100.077528
2016,2,3,24,5284.776326
2016,2,4,1,4660.79666
2016,2,4,2,4355.895187
2016,2,4,3,4181.544518
2016,2,4,4,4140.437305
2016,2,4,5,4253.984403
2016,2,4,6,4666.867564
2016,2,4,7,5462.065427
2016,2,4,8,5932.036579
2016,2,4,9,6131.078841
2016,2,4,10,6463.605365
2016,2,4,11,6625.51073
2016,2,4,12,6801.27539
2016,2,4,13,6749.457274
2016,2,4,14,6652.926817
2016,2,4,15,6700.292008
2016,2,4,16,6732.669498
2016,2,4,17,6800.032551
2016,2,4,18,6876.120351
2016,2,4,19,7140.991272
2016,2,4,20,7866.633951
2016,2,4,21,7858.634607
2016,2,4,22,7496.229206
2016,2,4,23,6830.699522
2016,2,4,24,6042.385532
2016,2,5,1,5367.23355
2016,2,5,2,5055.919865
2016,2,5,3,4882.632923
2016,2,5,4,4830.349116
2016,2,5,5,4885.348461
2016,2,5,6,5250.540049
2016,2,5,7,5866.838792
2016,2,5,8,6247.022061
2016,2,5,9,6388.937525
2016,2,5,10,6581.431251
2016,2,5,11,6752.342969
2016,2,5,12,6917.472352
2016,2,5,13,6910.200402
2016,2,5,14,6841.581575
2016,2,5,15,6814.270965
2016,2,5,16,6931.127656
2016,2,5,17,6920.009772
2016,2,5,18,6988.12012
2016,2,5,19,7349.17422
2016,2,5,20,7972.670283
2016,2,5,21,7994.260252
2016,2,5,22,7510.665638
2016,2,5,23,6838.688915
2016,2,5,24,6075.97999
2016,2,6,1,5385.230332
2016,2,6,2,5077.443165
2016,2,6,3,4905.111487
2016,2,6,4,4867.924837
2016,2,6,5,4948.13321
2016,2,6,6,5289.538716
2016,2,6,7,5943.842054
2016,2,6,8,6285.38289
2016,2,6,9,6473.888387
2016,2,6,10,6642.577125
2016,2,6,11,6794.737799
2016,2,6,12,6939.289196
2016,2,6,13,6935.383558
2016,2,6,14,6851.017795
2016,2,6,15,6850.56703
2016,2,6,16,6943.329168
2016,2,6,17,6937.138856
2016,2,6,18,7023.682821
2016,2,6,19,7391.202866
2016,2,6,20,7989.079933
2016,2,6,21,7939.362404
2016,2,6,22,7550.505137
2016,2,6,23,6901.059716
2016,2,6,24,6140.013548
2016,2,7,1,5769.157043
2016,2,7,2,5124.672031
2016,2,7,3,4949.728302
2016,2,7,4,4920.81663
2016,2,7,5,4944.015622
2016,2,7,6,5302.559168
2016,2,7,7,5990.264916
2016,2,7,8,6278.833359
2016,2,7,9,6412.140498
2016,2,7,10,6713.547295
2016,2,7,11,6855.278672
2016,2,7,12,6946.657667
2016,2,7,13,6958.036259
2016,2,7,14,6885.499853
2016,2,7,15,6868.950893
2016,2,7,16,6888.402463
2016,2,7,17,6943.65754
2016,2,7,18,6980.564576
2016,2,7,19,7304.660892
2016,2,7,20,7735.366699
2016,2,7,21,7641.098029
2016,2,7,22,7324.560242
2016,2,7,23,6800.826614
2016,2,7,24,6186.727965
2016,2,8,1,5529.076226
2016,2,8,2,5098.00523
2016,2,8,3,4955.081763
2016,2,8,4,4883.731477
2016,2,8,5,4869.579634
2016,2,8,6,4942.397643
2016,2,8,7,5240.430168
2016,2,8,8,5480.118929
2016,2,8,9,5778.405196
2016,2,8,10,6107.315646
2016,2,8,11,6294.972351
2016,2,8,12,6378.578877
2016,2,8,13,6424.938055
2016,2,8,14,6350.991639
2016,2,8,15,6271.79724
2016,2,8,16,6169.841677
2016,2,8,17,6135.469077
2016,2,8,18,6226.621197
