,X,Y,id,lz
42,-114.940604518701,32.3770246422829,72,48.0
43,-114.84342128777901,32.335977630799306,73,49.0
44,-114.730040851704,32.3414516420041,74,49.0
45,-114.62637873871999,32.2236874786274,75,49.0
46,-114.500040538522,32.3414516420041,76,49.0
47,-114.396378425539,32.2812193133712,77,49.0
48,-114.321871281833,32.3332405010338,78,49.0
49,-115.193280919097,32.2154656699567,79,48.0
50,-113.353956419933,31.354298903843304,80,1.0
51,-112.680152685543,30.813313964394197,81,1.0
52,-110.82719241596901,31.174312933906304,82,1.0
53,-110.691135892679,31.002314632151197,833,1.0
54,-110.451417256405,30.679677327003397,84,2.0
55,-110.911417882768,30.4118489956285,85,1.0
56,-110.328318497238,30.596060363420897,86,2.0
57,-110.09507874302601,30.596060363420897,87,2.0
58,-109.79705016819901,30.646239215295502,88,2.0
59,-109.91367004530501,30.238484656939697,89,2.0
60,-110.11451538921001,30.3671391942976,90,2.0
61,-109.343528423898,30.3056298277417,91,2.0
62,-109.375922834205,29.997504643458,92,2.0
63,-109.13620419793199,29.8290315318043,93,2.0
64,-108.09958306809999,30.568171987774896,94,8.0
65,-108.08662530397699,30.1544886544492,95,8.0
66,-107.885779960073,28.9540765808032,96,8.0
67,-110.535642723204,29.107028326887303,97,1.0
68,-110.83367129803001,29.1919034856491,98,1.0
69,-110.98916446750499,29.0277483012738,99,1.0
70,-111.67592596601801,29.248447940131502,100,1.0
71,-111.811982489309,28.670235782375897,101,1.0
72,-111.35198186294599,28.7725075416713,102,1.0
73,-110.762403595355,28.8406330912715,103,1.0
74,-110.367191789606,28.6872880205936,104,3.0
75,-111.021558877812,28.203070149368898,105,1.0
76,-107.50247986457501,31.7415348730273,106,7.0
77,-107.295155638609,31.7139815994171,107,7.0
78,-106.575999729788,31.7580629041556,108,7.0
79,-106.472337616805,31.5926499465647,109,7.0
80,-106.614873022157,31.338445589250803,110,7.0
81,-107.21740905387101,31.6367888728884,111,7.0
82,-107.068394766458,31.3605776982298,112,7.0
83,-106.84514890955299,30.4017687483665,113,8.0
84,-106.810285537873,30.014336268418898,114,8.0
85,-106.434510378309,29.4743130625559,115,8.0
86,-107.775638965028,28.471088201195503,116,3.0
87,-108.35225946849701,28.328609572212,117,3.0
88,-108.915922207842,28.1973602997469,118,3.0
89,-109.59620482429399,27.613360222864397,119,3.0
90,-109.91367004530501,27.469743593596302,120,3.0
91,-109.641556998724,27.371977202594,121,3.0
92,-109.259302957099,27.2280461195186,122,3.0
93,-109.22042966472999,26.9627266959356,123,3.0
94,-109.15564084411601,26.6388839845215,124,4.0
95,-106.31141161914101,28.857657516127,125,9.0
96,-106.628876840152,28.5507924593325,126,9.0
97,-106.181833977912,28.5735540368964,127,9.0
98,-106.006904162253,28.675920170226696,128,9.0
99,-104.86662091943899,28.322906444718498,129,9.0
100,-106.01338304431499,26.933849803787197,130,9.0
101,-105.268311607248,27.4869874968267,131,9.0
102,-104.09563395412701,28.025923127374398,132,9.0
103,-103.668027738071,27.9286539302808,133,9.0
104,-101.847461878805,27.7797198715483,134,12.0
105,-108.84465450516701,25.9185383314644,135,4.0
106,-108.922401089904,25.714409805563303,136,4.0
107,-108.306907294067,25.982620237232698,137,4.0
108,-108.48831599178699,25.714409805563303,138,4.0
109,-107.976484308933,25.3168161001972,139,4.0
110,-107.40634268752599,25.1820387708917,140,5.0
111,-103.79760537930001,25.474841765728502,141,11.0
112,-103.454224630044,25.550854291647,142,11.0
113,-103.208027111709,25.6443420193176,143,11.0
114,-103.70690103044001,25.410485920012498,144,11.0
115,-103.48661904035102,25.351950788933397,145,11.0
116,-102.95535071131201,25.498235360556002,146,17.0
117,-101.16470997156799,29.251668709516803,147,12.0
118,-101.17766773569099,28.8296779090272,148,12.0
119,-100.82132922231101,28.9091097434898,149,12.0
120,-101.374503488318,28.3267085637184,150,12.0
121,-99.9394730588661,27.639932818202702,151,13.0
122,-99.702993863623,27.4934774096169,152,13.0
123,-100.585699597337,27.308190784935103,153,13.0
124,-101.61098268356199,26.8163409681076,154,16.0
125,-100.67478422568199,26.165449597918002,155,16.0
126,-100.77520689763399,26.1421874587347,156,16.0
127,-100.146755337673,26.092740022506103,157,16.0
128,-100.541967143422,25.897655636884398,158,16.0
129,-100.405910620131,25.783950198194297,159,16.0
130,-100.22774136344101,25.8626809900031,160,16.0
131,-100.817319631033,25.781033237927197,161,16.0
132,-100.62295316919001,25.740188265092396,162,16.0
133,-100.483657204869,25.626331841065102,163,16.0
134,-100.324924594363,25.535753070907102,164,16.0
135,-99.80013514738529,25.9355331435426,165,14.0
136,-99.51182489565059,25.970486190613297,166,14.0
137,-99.7677407370781,25.678894479616602,167,14.0
138,-99.05506371031821,26.0607334795581,168,14.0
139,-98.7311196072455,26.2584517331279,169,14.0
140,-98.6922463148768,26.0345398022243,170,14.0
141,-98.50759817612541,26.0869213019524,171,14.0
142,-98.701964637969,25.8306118023514,172,14.0
143,-98.7084435200304,25.5883555418865,173,14.0
144,-97.74859803748559,25.770367239575602,174,15.0
145,-99.40492334163669,25.2636066887703,175,21.0
146,-101.066756590399,25.6175691505834,176,16.0
147,-100.99872832875401,25.2665362542874,178,16.0
148,-101.134784852045,25.284112162547697,179,16.0
149,-101.07647491349199,25.1287703548143,180,16.0
150,-101.863659083958,25.6905719199545,181,17.0
151,-97.5752879423417,25.889914494167105,182,15.0
152,-97.2717514229032,25.836443210431,183,15.0
153,-97.40294878464759,25.760612507919802,184,15.0
154,-104.983240796548,24.244298142690397,185,10.0
155,-104.744736950661,23.8693639248947,186,10.0
156,-104.48760631884701,23.6343835530723,187,10.0
157,-106.88803212261499,24.585731596133105,188,5.0
158,-106.82891232380399,24.334355035940398,189,5.0
159,-107.181201535896,24.5201714622078,190,5.0
160,-107.052433754925,24.2789997554148,191,5.0
161,-101.28703858048901,24.979103748481002,192,17.0
162,-101.596405198923,24.443518493961395,193,17.0
163,-101.98351840209499,24.473005930420605,194,17.0
164,-101.91872958148001,23.5304720504274,195,24.0
165,-98.9902748897036,23.924896500133,196,19.0
166,-98.91252830496609,23.6195440913181,197,19.0
167,-98.1415413396532,22.25847203507,198,19.0
168,-97.8702381533298,22.303435595165,199,19.0
169,-98.0241116022893,22.1670016026898,200,20.0
170,-98.8445000433209,22.317671040458798,201,18.0
171,-98.1966118371755,22.973902997177,202,19.0
172,-105.963171708343,23.0052155904708,203,6.0
173,-103.357041399123,22.666357848683,204,24.0
174,-103.046055060173,22.483893212866803,205,24.0
175,-102.757744808439,22.379091563785,206,24.0
176,-102.932674624098,22.2682153664962,207,24.0
177,-102.508307849073,22.031185845123897,208,24.0
178,-102.49535008495,21.8238347616226,209,24.0
179,-102.537462818349,21.703493294159603,210,24.0
180,-102.67351934164,21.6462957976475,211,24.0
181,-102.39816685402799,21.543885834597603,212,24.0
182,-102.288025858983,21.7576594413163,213,24.0
183,-101.876616848081,21.640273688976396,214,24.0
184,-102.61196996205601,21.359969234705,215,24.0
185,-102.226476479399,21.2150853707283,216,24.0
186,-102.03534945858699,21.2120654403988,217,24.0
187,-102.187603187031,21.0791274457174,218,24.0
188,-102.35605412062901,20.927917134253498,219,23.0
189,-102.03858889961701,20.936994069852897,220,24.0
190,-101.33239075491899,21.2181052392715,221,24.0
191,-101.491123365425,21.8809615575839,222,24.0
192,-101.552672745008,22.0552069782863,223,24.0
193,-101.523517775732,22.6753252793259,224,25.0
194,-101.432813426871,22.2142437801823,225,25.0
195,-101.27732025739701,22.0972341429746,226,25.0
196,-101.371264047288,22.0371915106718,227,24.0
197,-101.397179575533,21.944075095497197,228,24.0
198,-101.30647522667299,21.974119324751,229,24.0
199,-101.215770877813,21.8929853393992,230,24.0
200,-101.29027802151899,21.8027822928078,231,24.0
201,-101.24816528812,20.8159231041261,232,26.0
202,-101.912250699419,20.7462631916395,234,26.0
203,-102.03858889961701,20.6311026247587,235,23.0
204,-103.227463757894,20.8038106461273,236,23.0
205,-103.318168106754,20.9551462904201,237,23.0
206,-103.54492897890499,20.858309038423602,238,23.0
207,-103.52225289169,20.609879311952,239,23.0
208,-103.39915413252301,20.6371658849655,240,23.0
209,-103.282534255416,20.655354215505604,241,23.0
210,-104.47140911369301,21.308672529604102,242,22.0
211,-104.830987068104,21.4745674829842,243,22.0
212,-105.153311450661,20.8772274753563,244,22.0
213,-105.21324110972999,20.7136937426398,245,22.0
214,-104.430916100809,19.4129095252311,246,27.0
215,-104.336972310918,19.333453078160602,247,27.0
216,-103.95795771032302,19.5411802012669,248,23.0
217,-103.59190087385099,19.9345152336359,249,23.0
218,-103.03147757553499,20.1232133832834,250,23.0
219,-102.934294344613,20.472614527312103,251,23.0
220,-102.26049061022199,20.5332992390993,252,23.0
221,-102.150349615177,20.0988779773053,253,23.0
222,-102.62978688772499,20.1049621835873,254,23.0
223,-102.496969805465,20.2782624215034,255,23.0
224,-101.700067311906,20.402797435485102,256,26.0
225,-101.920349301996,20.4877879580716,257,26.0
226,-101.593165757892,20.4817187658684,258,26.0
227,-101.53809526036999,20.3602845696289,259,26.0
228,-101.47978532181699,20.5969922864008,260,26.0
229,-101.40851761914101,20.4756493335213,261,26.0
230,-101.16232010080601,20.4604747024091,262,26.0
231,-101.04893966473,20.5848623259897,263,30.0
232,-100.929080346593,20.402797435485102,264,26.0
233,-100.77358717711901,20.524198064990397,265,30.0
234,-100.388093694462,20.3633215914683,266,30.0
235,-100.397812017554,20.260029377575897,267,30.0
236,-101.54781358346202,19.882735923419897,269,26.0
237,-102.075842471471,19.4098542248645,270,23.0
238,-86.9621340409508,21.376321197182698,271,43.0
239,-86.92173732973141,20.9816143309127,272,43.0
240,-87.044836088899,20.800025303449303,273,43.0
241,-87.0772304992062,20.7030882244898,274,43.0
242,-86.902300683547,20.539366387715603,275,45.0
243,-87.18089261218951,20.6121533798012,276,43.0
244,-87.2975124892956,20.502959887566,277,43.0
245,-87.4076534843404,20.375469081255698,278,43.0
246,-87.51779447938499,21.120683380463397,27,43.0
247,-87.9000485210108,20.8484705103492,280,43.0
248,-88.15272492140751,20.6606587353628,281,43.0
249,-88.07497833667,21.1750662822616,282,43.0
250,-88.3470913832511,21.2415071247526,283,42.0
251,-88.5868100195249,20.8060818061278,284,42.0
252,-88.6775143683852,21.2415071247526,285,42.0
253,-89.02737399970371,21.1508985688839,286,42.0
254,-89.2282193436087,21.096506796828102,287,42.0
255,-89.15695164093272,20.8303053836604,288,42.0
256,-89.34483922071492,21.0481418240648,289,42.0
257,-89.85019202150819,21.169024723925602,290,42.0
258,-89.68821996997191,21.0118577791318,291,42.0
259,-89.68821996997191,20.775796861291,292,42.0
260,-89.7983609650166,20.854525065325397,293,42.0
261,-89.9020230779999,21.0481418240648,294,42.0
262,-90.07047401159771,20.969515236686302,295,42.0
263,-89.95385413449151,20.9271606981267,296,42.0
264,-89.84371313944679,20.727328318098102,297,42.0
265,-90.1482205963351,20.4361921738086,298,42.0
266,-89.6299100314188,20.345098564445,299,42.0
267,-89.34483922071492,20.1749135435073,300,42.0
268,-89.059768410011,19.9131963937479,302,42.0
269,-88.74230318899971,19.651045458362802,303,44.0
270,-88.29526032675949,18.9601046394616,304,44.0
271,-90.2389249451955,20.193156569612,305,42.0
272,-89.3966702772065,18.6534560011181,306,44.0
273,-90.65357339712851,19.3028825998857,307,41.0
274,-90.7701932742346,19.1805436228754,308,41.0
275,-91.0358274387542,18.9601046394616,309,41.0
276,-90.66653116125141,18.6411784590367,310,41.0
277,-89.059768410011,19.9131963937479,301,42.0
278,-91.64808179356159,17.859758382750698,311,38.0
279,-92.4708998153661,17.9830488259082,312,38.0
280,-92.8920271493606,18.2355246506614,313,38.0
281,-92.8466749749304,17.9738050213302,314,38.0
282,-92.7041395695784,17.8165864919091,315,38.0
283,-93.4880842990143,18.3985157781178,316,38.0
284,-93.254844544802,18.198599727405103,317,38.0
285,-93.55287311962879,18.140119267882,318,37.0
286,-93.57554920684392,17.832006225921,319,37.0
287,-94.33681784906472,18.0138580106725,320,37.0
288,-94.5311843109083,18.047741892363803,321,37.0
289,-94.86160729604241,18.183212032477602,322,37.0
290,-93.2678023089249,16.836295260501803,323,39.0
291,-92.31540664589122,14.9733638490499,324,39.0
292,-94.9717482910871,16.836295260501803,325,36.0
293,-94.77738182924351,16.4887130704917,326,40.0
294,-94.93287499871842,16.5694579486021,327,36.0
295,-94.9911849372715,16.3209046700594,328,40.0
296,-95.20498804529942,16.519772788535303,329,40.0
297,-96.8052719144784,16.6625830537983,330,36.0
298,-96.70160980149521,17.040822975546998,331,36.0
299,-96.2804824675007,17.9121673030792,332,36.0
300,-96.1314681800873,18.2078316923443,3333,33.0
301,-96.2610458213163,18.300124396410197,334,33.0
302,-96.20273588276319,18.6626635749194,335,33.0
303,-96.2221725289476,18.834446327999803,336,33.0
304,-96.027806067104,18.822181935303,337,33.0
305,-96.33231352399228,18.9876755268026,338,33.0
306,-96.6173843346963,18.7240346189025,339,33.0
307,-96.999638376322,18.8896250073738,340,33.0
308,-97.09682160724381,18.748576803510698,341,33.0
309,-97.33006136145609,18.509138929563502,342,34.0
310,-97.51147005917679,18.6012703201712,343,34.0
311,-97.92611851110979,18.6994888705943,344,34.0
312,-98.13992161913781,18.9509133303627,345,31.0
313,-98.042738388216,19.2325488276525,346,32.0
314,-98.1723160294451,19.3426231062647,347,32.0
315,-98.0362595061545,19.428185165689897,348,32.0
316,-97.7835831057579,19.4587321366947,349,32.0
317,-97.2523147767187,19.641892886700603,350,32.0
318,-96.8959762633388,19.4770575583996,351,32.0
319,-98.5804855993166,19.403743451917396,352,31.0
320,-98.5221756607635,19.1162792265545,353,31.0
321,-98.7813309432217,18.8589724266917,354,31.0
322,-99.0404862256798,18.840578188603498,355,31.0
323,-99.34499368256809,18.6749395625742,356,31.0
324,-99.4745713237972,18.7915170394382,357,31.0
325,-99.5393601444117,18.920271977844102,358,31.0
326,-99.71428996007091,17.9676422161317,359,31.0
327,-99.643022257395,17.646881607098898,360,31.0
328,-99.98765862562371,17.0062461299854,361,29.0
329,-99.7414611072885,16.9194879708249,362,35.0
330,-99.55357352750629,16.7830730130774,363,35.0
331,-98.872035292082,19.754738069181002,363,30.0
332,-99.02104957949541,19.919287784230303,364,30.0
333,-99.0696411949563,19.7608355399822,365,30.0
334,-99.51020517513521,19.824844898006603,366,30.0
335,-99.7790787806855,20.0958357855009,367,30.0
336,-99.772599898624,20.2387547858999,368,30.0
337,-99.82119151408492,20.3390237443814,369,30.0
338,-100.002600211806,20.2478728248785,370,30.0
339,-100.11598064788099,19.833986989981998,371,30.0
340,-100.09006511963499,19.647994659137897,372,30.0
341,-99.03076790258758,19.360961616797898,373,31.0
342,-99.2056977182469,19.4098542248645,374,31.0
343,-99.66245890357929,19.675449763318,375,30.0
344,-99.64626169842572,19.5686535439733,376,30.0
345,-99.74344492934749,19.4556776983486,377,31.0
346,-99.9928818887134,19.437349860592,377,31.0
347,-99.8956986577916,19.2356074450324,378,31.0
348,-100.239079407049,19.058113711247398,379,28.0
349,-100.342741520032,19.4159647681829,380,30.0
350,-100.43344586889201,19.516755526134,381,30.0
351,-99.0048523743418,20.4756493335213,382,30.0
352,-97.414286828255,20.2873781397319,383,32.0
353,-97.56330111566841,20.469579661089,384,32.0
354,-98.2630203783054,20.229636211895603,385,32.0
355,-98.5545700710708,20.0288926269045,386,32.0
356,-98.6776688302384,20.0988779773053,387,32.0
357,-98.67118994817699,20.0106304479224,388,32.0
358,-99.49724741101231,19.2417245088681,389,31.0
359,-97.76090701854281,21.172045533935897,390,32.0
360,-98.90119026135858,21.3833485410148,391,20.0
361,-102.406265456605,18.244754657221502,392,27.0
362,-102.425702102789,18.133962291115,393,27.0
363,-102.568237508141,18.1893672734054,394,27.0
364,-102.24429340506799,18.1093322177377,395,27.0
365,-101.518658614186,17.8690081396225,396,29.0
366,-99.6770363882175,19.372422138738198,402,31.0
367,-99.6195363099222,19.326575219135197,403,31.0
368,-99.556367209823,19.337273985796603,404,31.0
369,-99.467282581478,19.344151394202896,405,31.0
370,-99.37333879158692,19.3846458070989,406,31.0
371,-99.59767008296471,19.3838818547015,407,31.0
372,-99.5442193059578,19.3777701065115,408,31.0
373,-99.6430222573949,19.4327675777882,409,31.0
374,-99.469712162251,19.3877015808472,410,31.0
375,-99.63330393430272,19.4938540408785,411,31.0
376,-99.5806630175534,19.4717128577675,412,31.0
377,-99.55312776879231,19.450332292837103,413,31.0
378,-99.42921914936701,19.4572049247123,414,31.0
379,-99.3296063376721,19.4342950197568,415,31.0
380,-99.50858545461969,19.511412136290897,416,31.0
381,-99.57661371626499,19.5480489755742,417,31.0
382,-99.3684796300408,19.477821072668604,418,31.0
383,-99.289113324788,19.4785845833392,419,31.0
384,-99.4527050968397,19.509885421043197,420,31.0
385,-99.51992349822729,19.5587331544595,421,31.0
386,-99.49643755075451,19.447277696325898,422,31.0
387,-99.24700059138858,19.4602593342949,423,31.0
388,-99.57580385600728,19.5121754885092,424,31.0
389,-99.5895714803879,19.6083289941153,425,30.0
390,-99.41626138524401,19.5075953211457,426,31.0
391,-99.5498883277615,19.5862035065589,427,30.0
392,-99.4753811840548,19.5564437471272,428,31.0
393,-99.33203591844509,19.487746430658103,429,31.0
394,-99.5450291662154,19.641892886700603,430,30.0
395,-99.4826699263739,19.6251118167758,431,30.0
396,-99.50939531487741,19.6823128046775,432,30.0
397,-99.5264023802887,19.7082371954213,433,30.0
398,-99.574184135492,19.683837885050398,434,30.0
399,-99.42193040704781,19.569416625574,435,31.0
400,-99.37333879158692,19.538890544876498,436,31.0
401,-99.31664857354919,19.5274417759087,437,31.0
402,-99.2599583555115,19.503015024069,438,31.0
403,-99.50210657255829,19.7471159029628,440,30.0
404,-99.5434094457,19.7455914260331,441,30.0
405,-99.45594453787041,19.6571468827877,442,30.0
406,-99.43893747245909,19.6174834782268,443,30.0
407,-99.3862965557098,19.583151476494898,444,31.0
408,-99.4591839789012,19.705187485061103,445,30.0
409,-99.46485300070489,19.757024648045,446,30.0
410,-99.4033036211211,19.6174834782268,447,31.0
411,-99.33851480050659,19.5572068865155,448,31.0
412,-99.39601487880199,19.6655359624102,449,30.0
413,-99.34418382231041,19.6151949060633,450,30.0
414,-99.1992188361854,19.4885098945371,451,31.0
415,-99.09231728217141,19.4900368114945,452,31.0
416,-99.2097470195352,19.545759416618896,453,31.0
417,-99.2785851414382,19.5724689158483,454,31.0
418,-99.14171875788999,19.529731594627,455,31.0
419,-99.1449581989207,19.4541504576046,456,31.0
420,-99.0753102167601,19.452623202481302,457,31.0
421,-99.03643692439128,19.4930906022032,458,31.0
422,-99.1708737271665,19.653333519715602,460,31.0
423,-99.0615425923795,19.6098547776603,461,31.0
424,-99.27453584014981,19.6792626003702,462,30.0
425,-99.342564101795,19.7318704785847,463,30.0
426,-99.034817203876,19.6884130390351,464,31.0
427,-99.0631623128948,19.5259152120651,459,31.0
428,-99.45756425838579,20.014435243429002,465,30.0
429,-99.47943048534322,20.097356888791,466,30.0
430,-99.19031037335091,19.9558311970182,467,30.0
431,-99.2299935259773,20.073778127950302,468,30.0
432,-99.3563317261756,20.1589491446461,469,30.0
433,-99.0008030730534,19.8301778489182,470,30.0
434,-99.6130574278607,20.1095251831085,472,30.0
435,-99.18545121180479,19.821035537788102,471,30.0
436,-100.12245952994199,19.4755305190664,472,30.0
437,-100.038234063144,19.5213354339945,473,31.0
438,-99.9653466399522,19.561022529292103,474,30.0
439,-99.8268605358886,19.6068031960953,475,30.0
440,-99.8406281602692,19.5411802012669,476,30.0
441,-100.113551067108,19.5503385020446,476,30.0
442,-100.23260052498699,19.4610229277013,477,30.0
443,-99.91027614242991,19.486982963179,478,31.0
444,-98.8420704625477,19.125461386431,479,31.0
445,-98.95383117810779,19.2677194863643,480,31.0
446,-98.90442970238921,19.3174042900034,481,31.0
447,-103.54492897890499,20.7826115037372,482,23.0
448,-103.53966488722999,20.7326303214832,483,23.0
449,-103.50119652499001,20.6890726518172,484,23.0
450,-103.471636625585,20.703845786110197,485,23.0
451,-103.374048464534,20.765574321067103,486,23.0
452,-103.360685770283,20.805324756595102,487,23.0
453,-103.42830910179899,20.8779841632952,588,23.0
454,-103.334770242037,20.8681469228216,489,23.0
455,-103.298326530441,20.7428550892566,490,23.0
456,-103.494717642929,20.8038106461273,491,23.0
457,-103.438837285149,20.768981911335302,492,23.0
458,-103.37647804530701,20.7216473941509,493,23.0
459,-103.42223514986601,20.820465024941498,494,23.0
460,-100.25365689168699,25.942815884115802,495,16.0
461,-100.22693150318399,26.104376595416102,496,16.0
462,-114.271033543374,27.238397588190303,1,53.0
463,-112.59342008698,27.5349033204923,2,53.0
464,-111.77714055369499,25.457300198039103,3,50.0
465,-111.443208017351,25.689190450743297,4,50.0
466,-111.289493040304,25.505149352568196,5,50.0
467,-111.647277900672,25.200984594397102,6,50.0
468,-111.268290974504,24.455349748295898,7,51.0
469,-110.854850691412,24.4095041399249,8,51.0
470,-110.86280146608601,24.1727733548312,9,51.0
471,-110.724988038389,24.131662952986698,10,51.0
472,-110.478514023468,24.0421417022758,11,51.0
473,-110.41490782607,23.9404473259062,12,51.0
474,-110.33805033754601,24.092958734692697,13,51.0
475,-110.311547755296,24.1510106720777,14,51.0
476,-110.420208342519,23.8338243438287,15,52.0
477,-110.067723998601,23.843520971645198,16,52.0
478,-110.03062038345199,23.676152688646802,17,52.0
479,-109.754993528057,23.542589394409,18,52.0
480,-109.656933973733,23.501278694122895,19,52.0
481,-109.55425624806,23.4269333763652,20,52.0
482,-109.469955629711,23.312429395552503,21,52.0
483,-109.534847395135,23.177082871101604,22,52.0
484,-109.643254159934,23.097447095817397,23,52.0
485,-109.768244819181,23.0191809090552,24,52.0
486,-109.768244819181,23.1922547297462,25,52.0
487,-109.87160488995501,22.9166944320229,26,52.0
488,-110.00146754297701,22.9484247373098,27,52.0
489,-110.03327064167699,23.0338154872898,28,52.0
490,-110.157832778249,23.2993995548918,29,52.0
