County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
San Juan de Sabinas,5,32,Coahuila de Zaragoza,41649,11452,803.04,rural,14.0282,5.83154110592,8.19665889408
San Pedro,5,33,Coahuila de Zaragoza,102650,24828,7174.48,rural,57.5794,32.2242791312,25.3551208688
Sierra Mojada,5,34,Coahuila de Zaragoza,6375,1486,7920.54,rural,40.8992,28.9257191526,11.9734808474
Torreon,5,35,Coahuila de Zaragoza,639629,167111,1255.98,urban,77.470635,47.3871585548,30.0834764452
Viesca,5,36,Coahuila de Zaragoza,21319,5152,4409.96,rural,26.5378,17.2120146888,9.32578531122
Villa Union,5,37,Coahuila de Zaragoza,6289,1700,1855.48,rural,10.7524,7.12167637035,3.63072362965
Zaragoza,5,38,Coahuila de Zaragoza,12702,3491,7939.19,urban,13.46615,29.508480095,16.042330095
Armeria,6,1,Colima,28695,7572,408.38,urban,4.01615,3.41269658027,0.603453419734
Colima,6,2,Colima,146904,40459,750.52,urban,19.407665,13.0808235128,6.32684148721
Comala,6,3,Colima,20888,5297,315.46,urban,2.862645,2.49397637195,0.368668628055
Coquimatlan,6,4,Colima,19385,5008,528.28,urban,3.03754,3.18752348834,0.149983488336
Cuauhtemoc,6,5,Colima,27107,7231,411.67,urban,3.87597,3.33604235719,0.539927642807
Ixtlahuacan,6,6,Colima,5300,1420,376.81,rural,3.11405,1.7193760081,1.3946739919
Manzanillo,6,7,Colima,161420,44427,1337.83,rural,45.5459,16.2142293841,29.3316706159
Minatitlan,6,8,Colima,8174,2105,418.56,urban,1.569415,2.04645128751,0.477036287512
Tecoman,6,9,Colima,112726,28398,789.74,urban,14.00058,10.1277353519,3.87284464814
Villa de alvarez,6,10,Colima,119956,34055,287.76,urban,15.817465,9.76949301514,6.04797198486
Acacoyagua,7,1,Chiapas,16814,3625,263.13,rural,4.4719,1.87769431838,2.59420568162
Acala,7,2,Chiapas,28947,6793,480.77,rural,8.3271,3.47237895064,4.85472104936
Acapetahua,7,3,Chiapas,27580,6654,556.68,rural,8.5969,3.71063787122,4.88626212878
Altamirano,7,4,Chiapas,29865,4812,952.12,rural,8.9636,4.66539256207,4.29820743793
Amatan,7,5,Chiapas,21275,3703,310.56,rural,4.77855,2.06709455294,2.71145544706
Amatenango de la Frontera,7,6,Chiapas,29547,6085,253.69,rural,6.5897,2.47264361405,4.11705638595
Amatenango del Valle,7,7,Chiapas,8728,1692,153.53,rural,2.24065,0.985427277907,1.25522272209
Angel Albino Corzo,7,8,Chiapas,26628,5151,583.21,rural,7.4038,3.42242912244,3.98137087756
Arriaga,7,9,Chiapas,40042,11043,781.15,rural,13.5665,5.64734209412,7.91915790588
Bejucal de Ocampo,7,10,Chiapas,7623,1284,79.69,rural,1.51945,0.614070989107,0.905379010893
Bella Vista,7,11,Chiapas,19281,3595,214.14,rural,4.19445,1.69339786955,2.50105213045
Berriozabal,7,12,Chiapas,43179,8279,353.42,urban,4.259315,3.39581608667,0.863498913325
Bochil,7,13,Chiapas,30642,6208,380.03,rural,7.32715,2.961915244,4.365234756
El Bosque,7,14,Chiapas,18559,3499,168.16,rural,3.89055,1.50298474311,2.38756525689
Cacahoatan,7,15,Chiapas,43811,9651,173.75,rural,9.3065,3.09899431559,6.20750568441
Catazaja,7,16,Chiapas,17140,4041,626.56,rural,6.66805,3.29269071622,3.37535928378
Cintalapa,7,17,Chiapas,78114,17081,2436.16,rural,27.12605,13.1608939617,13.9651560383
Coapilla,7,18,Chiapas,8444,1878,154.4,rural,2.3915,1.03674041975,1.35475958025
Comitan de Dominguez,7,19,Chiapas,141013,33603,967.05,rural,34.236,12.104350488,22.131649512
La Concordia,7,20,Chiapas,44082,9329,2582.01,rural,21.0673,11.6987049007,9.36859509926
Copainala,7,21,Chiapas,21050,5000,342.84,rural,6.0892,2.51510682253,3.57409317747
Chalchihuitan,7,22,Chiapas,14027,2259,182.11,rural,2.8753,1.23538209352,1.63991790648
Chamula,7,23,Chiapas,76941,15203,341.06,rural,15.00605,5.12857389809,9.87747610191
Chanal,7,24,Chiapas,10817,1673,405.69,rural,3.4717,1.88878977181,1.58291022819
Chapultenango,7,25,Chiapas,7332,1351,176.43,rural,2.0449,0.980855276822,1.06404472318
Chenalho,7,26,Chiapas,36111,6377,245.94,rural,6.79895,2.51870877352,4.28024122648
Chiapa de Corzo,7,27,Chiapas,87603,20964,869.21,urban,10.788275,8.5092420109,2.2790329891
Chiapilla,7,28,Chiapas,5405,1318,53.04,rural,1.3947,0.529085106144,0.865614893856
Chicoasen,7,29,Chiapas,5018,1238,117.68,rural,1.6479,0.739228203279,0.908671796721
Chicomuselo,7,30,Chiapas,31515,6466,995.95,rural,10.62125,5.24462061276,5.37662938724
Chilon,7,31,Chiapas,111554,16047,1682.35,rural,22.4485,10.1781730219,12.2703269781
Escuintla,7,32,Chiapas,30068,6494,403.99,rural,7.69345,3.11816884657,4.57528115343
Francisco Leon,7,33,Chiapas,7000,1212,211.76,rural,2.1118,1.07134564232,1.04045435768
Frontera Comalapa,7,34,Chiapas,67012,15098,765.06,rural,17.0248,6.62978448686,10.3950155131
Frontera Hidalgo,7,35,Chiapas,12665,2938,94.21,rural,3.03055,1.09238392902,1.93816607098
La Grandeza,7,36,Chiapas,7272,1179,48.24,rural,1.26095,0.47541102767,0.78553897233
Huehuetan,7,37,Chiapas,33444,7741,300.27,rural,8.2616,3.06680110947,5.19479889053
Huixtan,7,38,Chiapas,21507,3682,311.6,rural,4.7785,2.06531216057,2.71318783943
Huitiupan,7,39,Chiapas,22536,4206,346.73,rural,5.41015,2.32586213567,3.08428786433
Huixtla,7,40,Chiapas,51359,12573,397.81,rural,12.9823,4.65580868489,8.32649131511
La Independencia,7,41,Chiapas,41266,8810,516.02,rural,10.2826,4.11948778365,6.16311221635
Ixhuatan,7,42,Chiapas,10239,2050,104.5,rural,2.31,0.900652893219,1.40934710678
Ixtacomitan,7,43,Chiapas,10176,2025,127.5,rural,2.39375,0.977134944371,1.41661505563
Ixtapa,7,44,Chiapas,24517,4797,264.83,rural,5.4984,2.18191662322,3.31648337678
Ixtapangajoya,7,45,Chiapas,5478,1094,105.51,rural,1.47605,0.659042846282,0.817007153718
Jiquipilas,7,46,Chiapas,37818,9361,1287.85,rural,14.6295,7.03958903235,7.58991096765
Jitotol,7,47,Chiapas,18683,3683,228.3,rural,4.36225,1.76642743949,2.59582256051
Juarez,7,48,Chiapas,21084,5039,742.08,urban,3.358705,3.96675476872,0.608049768725
Larrainzar,7,49,Chiapas,20349,3328,140.45,rural,3.60925,1.35820810406,2.25104189594
La Libertad,7,50,Chiapas,4974,1344,456.13,rural,3.44165,1.98821088349,1.45343911651
Mapastepec,7,51,Chiapas,43913,10417,1211.6,rural,15.16225,7.03654076336,8.12570923664
Las Margaritas,7,52,Chiapas,111484,18190,3013.91,rural,30.96705,15.5249247494,15.4421252506
Mazapa de Madero,7,53,Chiapas,7793,1411,110.11,rural,1.7783,0.758373954182,1.01992604582
Mazatan,7,54,Chiapas,26573,6738,388.67,rural,7.82785,3.12669322041,4.70115677959
Metapa,7,55,Chiapas,5033,1229,24.76,rural,1.18105,0.40173736955,0.77931263045
Mitontic,7,56,Chiapas,11157,1980,40.17,rural,1.92085,0.652034771288,1.26881522871
Motozintla,7,57,Chiapas,69119,13489,604.03,rural,14.8174,5.63681383388,9.18058616612
Nicolas Ruiz,7,58,Chiapas,4317,842,35.87,rural,0.91485,0.342117027669,0.572732972331
Ocosingo,7,59,Chiapas,198877,29858,9446.78,rural,73.3484,41.7030153804,31.6453846196
Ocotepec,7,60,Chiapas,11878,2157,62.75,rural,2.178,0.776725744734,1.40127425527
Ocozocoautla de Espinosa,7,61,Chiapas,82059,17233,2109.67,rural,25.6066,12.0213376573,13.5852623427
Ostuacan,7,62,Chiapas,17067,3279,607.11,rural,5.8803,3.02875947937,2.85154052063
Osumacinta,7,63,Chiapas,3792,901,97.08,rural,1.26065,0.580705425582,0.679944574418
Oxchuc,7,64,Chiapas,43350,6889,408.53,rural,8.0649,3.23750696736,4.82739303264
Palenque,7,65,Chiapas,110918,24003,2945.62,rural,35.72885,16.7708806556,18.9579693444
Pantelho,7,66,Chiapas,20589,3284,192.52,rural,3.8336,1.53433587396,2.29926412604
Pantepec,7,67,Chiapas,10870,2272,108.95,rural,2.51275,0.972012374315,1.54073762568
Pichucalco,7,68,Chiapas,29813,6954,597.21,rural,9.04955,3.93535647588,5.11419352412
Pijijiapan,7,69,Chiapas,50079,12324,1752.28,rural,19.5424,9.47551068336,10.0668893166
El Porvenir,7,70,Chiapas,13201,2114,82.52,rural,2.2411,0.837778459613,1.40332154039
Villa Comaltitlan,7,71,Chiapas,27899,6380,446.96,rural,7.8048,3.24390460499,4.56089539501
Pueblo Nuevo Solistahuacan,7,72,Chiapas,31075,5754,247.69,rural,6.25195,2.36611739274,3.88583260726
Rayon,7,73,Chiapas,9002,1799,66.35,urban,0.89651,0.69931512995,0.19719487005
Reforma,7,74,Chiapas,40711,10038,434.38,rural,10.9314,4.1389328765,6.7924671235
Las Rosas,7,75,Chiapas,25530,5618,235.04,rural,6.0797,2.28798403706,3.79171596294
Sabanilla,7,76,Chiapas,25187,4648,243.65,rural,5.28025,2.06801176551,3.21223823449
Salto de Agua,7,77,Chiapas,57253,10518,1202.4,rural,15.1915,7.03001028016,8.16148971984
San Cristobal de las Casas,7,78,Chiapas,185917,40182,398.46,rural,37.1378,11.74112586,25.39667414
San Fernando,7,79,Chiapas,33060,7566,361.77,rural,8.42535,3.2417643576,5.1835856424
Siltepec,7,80,Chiapas,38143,6335,879.71,rural,9.9323,4.79294220358,5.13935779642
Simojovel,7,81,Chiapas,40297,7169,311.56,rural,7.82505,2.95972823701,4.86532176299
Sitala,7,82,Chiapas,12269,1818,105.43,rural,2.10665,0.844748965966,1.26190103403
Socoltenango,7,83,Chiapas,17125,4050,621.1,rural,6.643,3.27697866221,3.36602133779
Solosuchiapa,7,84,Chiapas,8065,1659,149.58,rural,2.18765,0.962546328054,1.22510367195
Soyalo,7,85,Chiapas,9740,2140,95.38,rural,2.3369,0.891300908202,1.4455990918
Suchiapa,7,86,Chiapas,21045,4625,271.35,rural,5.388,2.16302737249,3.22497262751
Suchiate,7,87,Chiapas,35056,8434,236.79,rural,8.54245,3.01389261367,5.52855738633
Sunuapa,7,88,Chiapas,2235,444,78.35,rural,0.77775,0.395006739148,0.382743260852
Tapachula,7,89,Chiapas,320451,80124,962.59,rural,74.91895,24.0189741229,50.8999758771
Tapalapa,7,90,Chiapas,4121,947,63.43,rural,1.1289,0.469964655808,0.658935344192
Tapilula,7,91,Chiapas,12170,2739,42.5,rural,2.59725,0.853926618956,1.74332338104
Tecpatan,7,92,Chiapas,41045,8857,1236.22,rural,13.92035,6.72650328296,7.19384671704
Tenejapa,7,93,Chiapas,40268,6851,192.45,rural,6.95,2.44927196361,4.50072803639
Teopisca,7,94,Chiapas,37607,7575,280.8,rural,8.02275,2.95213986004,5.07061013996
Tila,7,96,Chiapas,71432,12501,798.57,rural,14.9181,6.08258922383,8.83551077617
Tonala,7,97,Chiapas,84594,21220,1867.72,urban,12.39488,12.1718089304,0.223071069614
Totolapa,7,98,Chiapas,6375,1278,154.43,rural,1.86665,0.882840320568,0.983809679432
La Trinitaria,7,99,Chiapas,72769,16343,1607.22,rural,22.32185,9.98378873834,12.3380612617
Tumbala,7,100,Chiapas,31723,5335,401.55,rural,6.6665,2.81367693277,3.85282306723
Tuxtla Gutierrez,7,101,Chiapas,553374,140984,340.74,urban,64.29587,37.3878170798,26.9080529202
Tuxtla Chico,7,102,Chiapas,37737,8627,164.01,rural,8.3518,2.80390114642,5.54789885358
Tuzantan,7,103,Chiapas,28137,6273,170.46,rural,6.32055,2.22172442388,4.09882557612
Tzimol,7,104,Chiapas,14009,3547,360.71,rural,4.8903,2.20728608212,2.68301391788
Union Juarez,7,105,Chiapas,14089,3092,64.25,rural,3.01925,1.0237616215,1.9954883785
Venustiano Carranza,7,106,Chiapas,61341,14044,1363.37,urban,8.380715,8.51469175004,0.133976750044
Villa Corzo,7,107,Chiapas,74477,17110,2721.68,rural,28.5609,14.1955041298,14.3653958702
Villaflores,7,108,Chiapas,98618,23639,1902.29,rural,30.1712,12.9184267187,17.2527732813
Yajalon,7,109,Chiapas,34028,6375,210.18,rural,6.61965,2.39205188472,4.22759811528
San Lucas,7,110,Chiapas,6734,1432,97.5,rural,1.7205,0.716907013362,1.00359298664
Zinacantan,7,111,Chiapas,36489,6486,199.66,rural,6.6698,2.38087818097,4.28892181903
San Juan Cancuc,7,112,Chiapas,29016,4698,178.08,rural,4.9899,1.84656955231,3.14333044769
Aldama,7,113,Chiapas,5072,785,28.33,urban,0.36927,0.30226774055,0.0670022594497
Benemerito de las Americas,7,114,Chiapas,17282,3424,1073.02,rural,8.3461,4.74546777564,3.60063222436
Maravilla Tenejapa,7,115,Chiapas,11451,1804,647.39,rural,4.81295,2.79458617951,2.01836382049
Marques de Comillas,7,116,Chiapas,9856,1813,942.66,rural,6.29155,3.86010745531,2.43144254469
Montecristo de Guerrero,7,117,Chiapas,6900,1285,198.11,rural,2.1118,1.0432167101,1.0685832899
San Andres Duraznal,7,118,Chiapas,4545,863,40.93,rural,0.9454,0.365524086637,0.579875913363
Santiago el Pinar,7,119,Chiapas,3245,609,16.54,rural,0.60995,0.213874378263,0.396075621737
Otros municipios,7,998,Chiapas,1,1,1.0,rural,0.00525,0.00386061126468,0.00138938873532
Ahumada,8,1,Chihuahua,11457,3069,16918.88,rural,87.26165,61.7615505864,25.5000994136
Aldama,8,2,Chihuahua,22302,6071,9232.76,urban,16.565205,34.8303661729,18.2651611729
Allende,8,3,Chihuahua,8409,2469,2176.39,rural,13.0242,8.47584466037,4.54835533963
Aquiles Serdan,8,4,Chihuahua,10688,2300,495.79,urban,1.758185,2.3739853744,0.615800374398
Ascension,8,5,Chihuahua,23975,5710,12874.15,rural,69.34825,47.8639422372,21.4843077628
Bachiniva,8,6,Chihuahua,6011,1922,935.34,rural,6.3572,3.86283719563,2.49436280437
Balleza,8,7,Chihuahua,17672,2857,5376.1,rural,29.36975,20.1085222425,9.26122775752
Batopilas,8,8,Chihuahua,14362,1041,2137.93,rural,11.5999,7.96900209143,3.63089790857
Bocoyna,8,9,Chihuahua,28766,5858,2710.11,rural,18.66505,11.2697190477,7.39533095234
Buenaventura,8,10,Chihuahua,22378,6067,7886.63,rural,44.7249,29.9782066325,14.7466933675
Camargo,8,11,Chihuahua,48748,13353,13731.6,rural,80.32125,52.9130962128,27.4081537872
Carichi,8,12,Chihuahua,8795,1327,2589.47,rural,14.1041,9.67141935562,4.43268064438
Casas Grandes,8,13,Chihuahua,10587,2985,3741.65,rural,21.3045,14.2486326162,7.05586738382
Coronado,8,14,Chihuahua,2284,655,1884.56,rural,9.98655,6.95815291948,3.02839708052
Coyame del Sotol,8,15,Chihuahua,1681,512,11640.77,rural,58.63185,42.0831812813,16.5486687187
La Cruz,8,16,Chihuahua,3982,1080,1056.45,rural,6.22725,4.08296149946,2.14428850054
Cuauhtemoc,8,17,Chihuahua,154639,42086,3614.07,urban,24.462395,23.8203234703,0.642071529671
Cusihuiriachi,8,18,Chihuahua,5414,1611,1608.37,rural,9.4446,6.20863241409,3.23596758591
Chihuahua,8,19,Chihuahua,819543,227587,8384.37,urban,115.53036,88.5929705794,26.9373894206
Chinipas,8,20,Chihuahua,8441,730,1982.34,rural,10.5442,7.33059331962,3.21360668038
Delicias,8,21,Chihuahua,137935,38890,534.93,rural,36.69715,11.899886756,24.797263244
Dr. Belisario Dominguez,8,22,Chihuahua,2911,998,1034.34,rural,6.0212,3.98263804172,2.03856195828
Galeana,8,23,Chihuahua,5892,1334,1683.97,rural,9.57835,6.40789020076,3.17045979924
Santa Isabel,8,24,Chihuahua,3937,1150,672.56,rural,4.3503,2.71693784888,1.63336215112
Gomez Farias,8,25,Chihuahua,8624,2546,854.0,rural,6.4815,3.73096029974,2.75053970026
Gran Morelos,8,26,Chihuahua,3209,1044,483.21,rural,3.32705,2.00857183358,1.31847816642
Guachochi,8,27,Chihuahua,49689,5672,6962.03,rural,39.75315,26.5466904114,13.2064595886
Guadalupe,8,28,Chihuahua,6458,1697,5988.23,urban,9.7428,22.0166980435,12.2738980435
Guadalupe y Calvo,8,29,Chihuahua,53499,5811,9629.05,rural,53.223,36.1945082364,17.0284917636
Guazapares,8,30,Chihuahua,8998,1304,1796.67,rural,10.10935,6.80745975002,3.30189024998
Guerrero,8,31,Chihuahua,39626,10841,5718.74,rural,38.07895,23.3890255583,14.6899244417
Hidalgo del Parral,8,32,Chihuahua,107061,28626,1920.92,rural,34.6361,14.2624670429,20.3736329571
Huejotitan,8,33,Chihuahua,1049,310,858.09,rural,4.54295,3.1718423745,1.3711076255
Ignacio Zaragoza,8,34,Chihuahua,6934,2148,2862.73,rural,16.17565,10.8659283215,5.30972167853
Janos,8,35,Chihuahua,10953,2689,7426.36,rural,39.47905,27.4538579684,12.0251920316
Jimenez,8,36,Chihuahua,41265,10766,10775.17,rural,63.29235,41.5957778754,21.6965721246
Juarez,8,37,Chihuahua,1332131,339031,3561.14,urban,158.722175,99.7957471699,58.9264278301
Julimes,8,38,Chihuahua,4953,1455,4123.68,rural,21.88215,15.2329578032,6.64919219679
Lopez,8,39,Chihuahua,4025,1173,1312.9,rural,7.58275,5.02946845628,2.55328154372
Madera,8,40,Chihuahua,29611,7933,8763.04,rural,50.74845,33.6176413751,17.1308086249
Maguarichi,8,41,Chihuahua,1921,419,1012.16,rural,5.41555,3.75483400182,1.66071599818
Manuel Benavides,8,42,Chihuahua,1601,460,5030.6,rural,25.543,18.2466689059,7.29633109415
Matachi,8,43,Chihuahua,3104,949,705.82,rural,4.34135,2.78431698193,1.55703301807
Matamoros,8,44,Chihuahua,4499,1257,1179.19,urban,2.31264,4.57166769395,2.25902769395
Meoqui,8,45,Chihuahua,43833,12137,429.12,rural,12.75485,4.65930616799,8.09554383201
Morelos,8,46,Chihuahua,8343,635,2173.77,urban,3.51518,7.99461102389,4.47943102389
Moris,8,47,Chihuahua,5312,957,1805.36,rural,9.84105,6.75089119256,3.09015880744
Namiquipa,8,48,Chihuahua,22880,6963,4880.84,rural,30.49495,19.374072816,11.120877184
Nonoava,8,49,Chihuahua,2849,581,2004.83,rural,10.5194,7.37166523917,3.14773476083
Nuevo Casas Grandes,8,50,Chihuahua,59337,16830,2647.43,rural,27.94465,13.8569798622,14.0876701378
Ocampo,8,51,Chihuahua,7546,1387,1810.22,rural,10.24785,6.87920681914,3.36864318086
Ojinaga,8,52,Chihuahua,26304,7368,6796.48,rural,40.4244,26.3834322493,14.0409677507
Praxedis G. Guerrero,8,53,Chihuahua,4799,1336,373.51,rural,3.02655,1.68701766092,1.33953233908
Riva Palacio,8,54,Chihuahua,8012,1919,2258.99,rural,12.9497,8.6303066796,4.3193933204
Rosales,8,55,Chihuahua,16785,4566,1921.02,rural,13.5966,8.09467717669,5.50192282331
Rosario,8,56,Chihuahua,2235,659,1171.25,rural,6.421,4.3894477063,2.0315522937
San Francisco de Borja,8,57,Chihuahua,2290,720,1319.27,rural,7.22635,4.93850265909,2.28784734091
San Francisco de Conchos,8,58,Chihuahua,2983,859,877.18,rural,5.12565,3.38113907614,1.74451092386
San Francisco del Oro,8,59,Chihuahua,4753,1319,479.46,rural,3.52705,2.06469293464,1.46235706536
Santa Barbara,8,60,Chihuahua,10427,2887,347.89,rural,4.2612,1.99114252873,2.27005747127
Satevo,8,61,Chihuahua,3662,1061,3565.39,rural,18.7422,13.1208027446,5.62139725537
Saucillo,8,62,Chihuahua,32325,8797,3044.81,rural,22.8983,13.2273461407,9.6709538593
Temosachic,8,63,Chihuahua,6211,1596,4273.83,rural,22.74315,15.8097409914,6.93340900858
El Tule,8,64,Chihuahua,1869,536,469.68,rural,2.8074,1.82781219421,0.979587805792
Urique,8,65,Chihuahua,20386,2832,3326.47,rural,19.09035,12.7136819846,6.37666801535
Uruachi,8,66,Chihuahua,8200,1081,2656.96,rural,14.23005,9.84979575862,4.38025424138
Valle de Zaragoza,8,67,Chihuahua,5105,1483,2954.26,rural,16.06705,11.0269339327,5.04011606732
Azcapotzalco,9,2,Distrito Federal,414711,113708,33.54,urban,51.49093,29.2850564633,22.2058735367
Coyoacan,9,3,Distrito Federal,620416,173159,54.03,urban,78.41843,44.6099341242,33.8084958758
Cuajimalpa de Morelos,9,4,Distrito Federal,186391,46230,70.73,urban,20.994545,12.1102904192,8.88425458078
Gustavo A. Madero,9,5,Distrito Federal,1185772,314568,87.65,urban,142.469995,81.0003016668,61.4696933332
Iztacalco,9,6,Distrito Federal,384326,101290,23.21,urban,45.864165,26.0637962995,19.8003687005
Iztapalapa,9,7,Distrito Federal,1815786,452202,113.45,urban,204.773205,116.397152308,88.3760526924
La Magdalena Contreras,9,8,Distrito Federal,239086,62327,63.51,urban,28.29517,16.2139448025,12.0812251975
