County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Candelaria,4,11,Campeche,41194,8625,5574.8,rural,29496.24,4272.15668065,25224.0833194
Abasolo,5,1,Coahuila de Zaragoza,1070,357,742.99,rural,185.698458,178.672864864,7.0255931364
Acuña,5,2,Coahuila de Zaragoza,136755,35782,11467.84,rural,248888.700528,17681.6152368,231207.085291
Allende,5,3,Coahuila de Zaragoza,22675,6133,251.55,rural,1385.55369,3024.43264949,1638.87895949
Arteaga,5,4,Coahuila de Zaragoza,22544,5681,1648.96,urban,2838.93544,2806.63461309,32.3008269117
Candela,5,5,Coahuila de Zaragoza,1808,511,2120.04,rural,688.254264,259.560300888,428.693963112
Castaños,5,6,Coahuila de Zaragoza,25892,6750,3341.55,urban,6229.315625,3339.74622983,2889.56939517
Cuatro Cienegas,5,7,Coahuila de Zaragoza,13013,3423,10669.8,rural,22170.13524,1725.96838789,20444.1668521
Escobedo,5,8,Coahuila de Zaragoza,2901,789,1025.78,rural,544.554252,392.665941562,151.888310438
Francisco I. Madero,5,9,Coahuila de Zaragoza,55676,13785,2764.57,rural,23899.40847,6805.87464792,17093.5338221
Frontera,5,10,Coahuila de Zaragoza,75215,19224,456.22,urban,3874.69332,9478.94701461,5604.25369461
General Cepeda,5,11,Coahuila de Zaragoza,11682,3012,2641.8,rural,5000.16096,1494.4143304,3505.7466296
Guerrero,5,12,Coahuila de Zaragoza,2091,553,2927.49,rural,1012.741182,283.17453789,729.56664411
Hidalgo,5,13,Coahuila de Zaragoza,1852,420,1129.51,rural,316.13652,211.126234876,105.010285124
Jimenez,5,14,Coahuila de Zaragoza,9935,2533,2200.98,rural,3534.949404,1256.68111822,2278.26828578
Juarez,5,15,Coahuila de Zaragoza,1599,434,2458.15,urban,304.509275,222.818004975,81.691270025
Lamadrid,5,16,Coahuila de Zaragoza,1835,539,673.5,rural,257.8599,268.148965024,10.2890650237
Matamoros,5,17,Coahuila de Zaragoza,107160,25776,806.17,urban,7450.35948,12710.3006712,5259.94119123
Monclova,5,18,Coahuila de Zaragoza,216206,57938,1251.32,urban,23194.14454,28567.5555853,5373.41104534
Morelos,5,19,Coahuila de Zaragoza,8207,2212,639.49,urban,547.18797,1092.8042458,545.6162758
Muzquiz,5,20,Coahuila de Zaragoza,66834,17547,8289.58,rural,88590.156156,8680.42822303,79909.727933
Nadadores,5,21,Coahuila de Zaragoza,6335,1756,716.68,rural,886.494048,868.276809472,18.2172385275
Nava,5,22,Coahuila de Zaragoza,27928,6938,908.1,urban,2181.99945,3423.66017126,1241.66072126
Ocampo,5,23,Coahuila de Zaragoza,10991,2685,26053.42,rural,42173.20962,1417.58496456,40755.6246554
Parras,5,24,Coahuila de Zaragoza,45401,11524,10523.86,rural,73630.177584,5719.18105456,67910.9965294
Piedras Negras,5,25,Coahuila de Zaragoza,152806,39914,474.56,urban,8227.69696,19679.0436323,11451.3466723
Progreso,5,26,Coahuila de Zaragoza,3473,947,2886.87,rural,1710.969534,477.266136518,1233.70339748
Ramos Arizpe,5,27,Coahuila de Zaragoza,75461,19729,6769.52,urban,35115.16502,9750.66139343,25364.5036266
Sabinas,5,28,Coahuila de Zaragoza,60847,16673,1976.35,rural,21021.11013,8226.79930996,12794.31082
Sacramento,5,29,Coahuila de Zaragoza,2314,627,289.62,rural,155.755044,310.148398321,154.393354321
Saltillo,5,30,Coahuila de Zaragoza,725123,183199,5652.98,urban,274934.720755,90336.2532499,184598.467505
San Buenaventura,5,31,Coahuila de Zaragoza,22149,6117,6444.62,rural,24111.594324,3038.86501645,21072.7293076
San Juan de Sabinas,5,32,Coahuila de Zaragoza,41649,11452,803.04,rural,6376.448448,5648.6535758,727.794872199
San Pedro,5,33,Coahuila de Zaragoza,102650,24828,7174.48,rural,108738.893664,12265.8939855,96472.9996785
Sierra Mojada,5,34,Coahuila de Zaragoza,6375,1486,7920.54,rural,7173.103464,761.132630047,6411.97083395
Torreon,5,35,Coahuila de Zaragoza,639629,167111,1255.98,urban,67093.968445,82389.1294778,15295.1610328
Viesca,5,36,Coahuila de Zaragoza,21319,5152,4409.96,rural,14018.168352,2555.79209876,11462.3762532
Villa Union,5,37,Coahuila de Zaragoza,6289,1700,1855.48,rural,2019.9396,844.774266222,1175.16533378
Zaragoza,5,38,Coahuila de Zaragoza,12702,3491,7939.19,urban,7234.1280725,1749.6527102,5484.4753623
Armeria,6,1,Colima,28695,7572,408.38,urban,1435.61334,3734.41587914,2298.80253914
Colima,6,2,Colima,146904,40459,750.52,urban,11131.22217,19948.7197252,8817.49755517
Comala,6,3,Colima,20888,5297,315.46,urban,881.147905,2612.52089899,1731.37299399
Coquimatlan,6,4,Colima,19385,5008,528.28,urban,1099.60656,2470.81350583,1371.20694583
Cuauhtemoc,6,5,Colima,27107,7231,411.67,urban,1376.6464425,3566.31597013,2189.66952763
Ixtlahuacan,6,6,Colima,5300,1420,376.81,rural,427.24212,701.405656943,274.163536943
Manzanillo,6,7,Colima,161420,44427,1337.83,rural,38993.264046,21907.0328231,17086.2312229
Minatitlan,6,8,Colima,8174,2105,418.56,urban,404.3672,1039.25745225,634.890252251
Tecoman,6,9,Colima,112726,28398,789.74,urban,8091.40913,14002.8678804,5911.45875042
Villa de alvarez,6,10,Colima,119956,34055,287.76,urban,5429.4667,16789.921815,11360.455115
Acacoyagua,7,1,Chiapas,16814,3625,263.13,rural,844.10775,1788.04865797,943.940907973
Acala,7,2,Chiapas,28947,6793,480.77,rural,2468.922366,3350.63358063,881.711214635
Acapetahua,7,3,Chiapas,27580,6654,556.68,rural,2721.539232,3282.38142191,560.842189914
Altamirano,7,4,Chiapas,29865,4812,952.12,rural,3109.860864,2375.71495866,734.14590534
Amatan,7,5,Chiapas,21275,3703,310.56,rural,967.652208,1826.67152998,859.019321977
Amatenango de la Frontera,7,6,Chiapas,29547,6085,253.69,rural,1382.52219,3000.77617847,1618.25398847
Amatenango del Valle,7,7,Chiapas,8728,1692,153.53,rural,282.763656,834.696122589,551.932466589
Angel Albino Corzo,7,8,Chiapas,26628,5151,583.21,rural,2188.568826,2541.50977637,352.940950373
Arriaga,7,9,Chiapas,40042,11043,781.15,rural,6003.74367,5446.94001841,556.803651593
Bejucal de Ocampo,7,10,Chiapas,7623,1284,79.69,rural,157.693176,633.288144736,475.594968736
Bella Vista,7,11,Chiapas,19281,3595,214.14,rural,731.44998,1773.082257,1041.632277
Berriozabal,7,12,Chiapas,43179,8279,353.42,urban,1455.641045,4082.76392866,2627.12288366
Bochil,7,13,Chiapas,30642,6208,380.03,rural,1880.835744,3061.87207866,1181.03633466
El Bosque,7,14,Chiapas,18559,3499,168.16,rural,615.385104,1725.58910938,1110.20400538
Cacahoatan,7,15,Chiapas,43811,9651,173.75,rural,1729.71675,4758.50202059,3028.78527059
Catazaja,7,16,Chiapas,17140,4041,626.56,rural,1822.007376,1994.44217048,172.434794475
Cintalapa,7,17,Chiapas,78114,17081,2436.16,rural,26247.929376,8429.5984747,17818.3309013
Coapilla,7,18,Chiapas,8444,1878,154.4,rural,314.82792,926.396483797,611.568563797
Comitan de Dominguez,7,19,Chiapas,141013,33603,967.05,rural,22017.46869,16569.539631,5447.92905905
La Concordia,7,20,Chiapas,44082,9329,2582.01,rural,15151.842774,4608.44047592,10543.4022981
Copainala,7,21,Chiapas,21050,5000,342.84,rural,1403.37,2466.19919462,1062.82919462
Chalchihuitan,7,22,Chiapas,14027,2259,182.11,rural,416.031894,1114.32785296,698.295958961
Chamula,7,23,Chiapas,76941,15203,341.06,rural,4250.931108,7496.20641126,3245.27530326
Chanal,7,24,Chiapas,10817,1673,405.69,rural,532.331622,826.237485549,293.905863549
Chapultenango,7,25,Chiapas,7332,1351,176.43,rural,244.264158,666.6682958,422.4041378
Chenalho,7,26,Chiapas,36111,6377,245.94,rural,1418.915628,3144.70139435,1725.78576635
Chiapa de Corzo,7,27,Chiapas,87603,20964,869.21,urban,6389.87961,10338.2438853,3948.36427534
Chiapilla,7,28,Chiapas,5405,1318,53.04,rural,140.494032,649.95621065,509.46217865
Chicoasen,7,29,Chiapas,5018,1238,117.68,rural,180.112704,610.747408342,430.634704342
Chicomuselo,7,30,Chiapas,31515,6466,995.95,rural,4348.53762,3191.28088295,1157.25673705
Chilon,7,31,Chiapas,111554,16047,1682.35,rural,17401.30227,7917.1258844,9484.1763856
Escuintla,7,32,Chiapas,30068,6494,403.99,rural,2061.006636,3202.95106208,1141.94442608
Francisco Leon,7,33,Chiapas,7000,1212,211.76,rural,244.891872,598.268368525,353.376496525
Frontera Comalapa,7,34,Chiapas,67012,15098,765.06,rural,8062.725528,7445.97025601,616.755271995
Frontera Hidalgo,7,35,Chiapas,12665,2938,94.21,rural,386.123388,1448.75315392,1062.62976592
La Grandeza,7,36,Chiapas,7272,1179,48.24,rural,122.324976,581.412118931,459.087142931
Huehuetan,7,37,Chiapas,33444,7741,300.27,rural,1975.134042,3817.34250584,1842.20846384
Huixtan,7,38,Chiapas,21507,3682,311.6,rural,964.23672,1816.32227442,852.085554416
Huitiupan,7,39,Chiapas,22536,4206,346.73,rural,1190.457828,2074.77691679,884.319088792
Huixtla,7,40,Chiapas,51359,12573,397.81,rural,3943.749078,6199.83581586,2256.08673786
La Independencia,7,41,Chiapas,41266,8810,516.02,rural,3388.28172,4345.13085049,956.849130486
Ixhuatan,7,42,Chiapas,10239,2050,104.5,rural,281.985,1011.01112889,729.026128891
Ixtacomitan,7,43,Chiapas,10176,2025,127.5,rural,306.5625,998.769190503,692.206690503
Ixtapa,7,44,Chiapas,24517,4797,264.83,rural,1121.783706,2365.84043046,1244.05672446
Ixtapangajoya,7,45,Chiapas,5478,1094,105.51,rural,151.156764,539.713121257,388.556357257
Jiquipilas,7,46,Chiapas,37818,9361,1287.85,rural,7935.33831,4619.54893821,3315.78937179
Jitotol,7,47,Chiapas,18683,3683,228.3,rural,780.34734,1816.51612651,1036.16878651
Juarez,7,48,Chiapas,21084,5039,742.08,urban,1375.48528,2486.86757845,1111.38229845
Larrainzar,7,49,Chiapas,20349,3328,140.45,rural,529.75056,1641.18633694,1111.43577694
La Libertad,7,50,Chiapas,4974,1344,456.13,rural,468.623232,664.226493684,195.603261684
Mapastepec,7,51,Chiapas,43913,10417,1211.6,rural,8353.94232,5139.87596928,3214.06635072
Las Margaritas,7,52,Chiapas,111484,18190,3013.91,rural,34257.76374,8978.40763616,25279.3561038
Mazapa de Madero,7,53,Chiapas,7793,1411,110.11,rural,198.969126,696.010023531,497.040897531
Mazatan,7,54,Chiapas,26573,6738,388.67,rural,2076.665076,3323.18736994,1246.52229394
Metapa,7,55,Chiapas,5033,1229,24.76,rural,110.058024,605.975286151,495.917262151
Mitontic,7,56,Chiapas,11157,1980,40.17,rural,196.22196,976.27093354,780.04897354
Motozintla,7,57,Chiapas,69119,13489,604.03,rural,5900.256402,6652.1637459,751.907343898
Nicolas Ruiz,7,58,Chiapas,4317,842,35.87,rural,81.121524,415.226517413,334.104993413
Ocosingo,7,59,Chiapas,198877,29858,9446.78,rural,171476.374344,14753.8389141,156722.53543
Ocotepec,7,60,Chiapas,11878,2157,62.75,rural,242.76105,1063.61004122,820.848991221
Ocozocoautla de Espinosa,7,61,Chiapas,82059,17233,2109.67,rural,23105.965866,8503.35491467,14602.6109513
Ostuacan,7,62,Chiapas,17067,3279,607.11,rural,1440.128214,1618.71278426,178.584570258
Osumacinta,7,63,Chiapas,3792,901,97.08,rural,119.981448,444.536578047,324.555130047
Oxchuc,7,64,Chiapas,43350,6889,408.53,rural,2205.217902,3397.70144314,1192.48354114
Palenque,7,65,Chiapas,110918,24003,2945.62,rural,44222.230116,11843.9327125,32378.2974035
Pantelho,7,66,Chiapas,20589,3284,192.52,rural,625.491408,1619.68204474,994.19063674
Pantepec,7,67,Chiapas,10870,2272,108.95,rural,318.62064,1120.47006187,801.84942187
Pichucalco,7,68,Chiapas,29813,6954,597.21,rural,3013.349004,3430.42718579,417.078181787
Pijijiapan,7,69,Chiapas,50079,12324,1752.28,rural,13881.359232,6081.96405029,7799.39518171
El Porvenir,7,70,Chiapas,13201,2114,82.52,rural,263.068368,1042.48341078,779.415042781
Villa Comaltitlan,7,71,Chiapas,27899,6380,446.96,rural,2189.31288,3146.90480064,957.591920637
Pueblo Nuevo Solistahuacan,7,72,Chiapas,31075,5754,247.69,rural,1286.674956,2837.57376563,1550.89880963
Rayon,7,73,Chiapas,9002,1799,66.35,urban,186.9909125,887.13284992,700.14193742
Reforma,7,74,Chiapas,40711,10038,434.38,rural,3369.033864,4950.23110754,1581.19724354
Las Rosas,7,75,Chiapas,25530,5618,235.04,rural,1213.472832,2770.48342509,1557.01059309
Sabanilla,7,76,Chiapas,25187,4648,243.65,rural,1027.79112,2292.30873978,1264.51761978
Salto de Agua,7,77,Chiapas,57253,10518,1202.4,rural,8376.95592,5189.63585737,3187.32006263
San Cristobal de las Casas,7,78,Chiapas,185917,40182,398.46,rural,12620.201832,19810.891929,7190.69009705
San Fernando,7,79,Chiapas,33060,7566,361.77,rural,2209.741092,3731.28852602,1521.54743402
Siltepec,7,80,Chiapas,38143,6335,879.71,rural,3818.52771,3126.28068145,692.247028555
Simojovel,7,81,Chiapas,40297,7169,311.56,rural,1877.444184,3535.38997332,1657.94578932
Sitala,7,82,Chiapas,12269,1818,105.43,rural,251.353044,896.64028329,645.28723929
Socoltenango,7,83,Chiapas,17125,4050,621.1,rural,1813.023,1998.86108978,185.83808978
Solosuchiapa,7,84,Chiapas,8065,1659,149.58,rural,273.091932,818.41292666,545.32099466
Soyalo,7,85,Chiapas,9740,2140,95.38,rural,282.66792,1055.34809049,772.680170486
Suchiapa,7,86,Chiapas,21045,4625,271.35,rural,1099.49625,2281.07080859,1181.57455859
Suchiate,7,87,Chiapas,35056,8434,236.79,rural,1830.502116,4158.75621191,2328.25409591
Sunuapa,7,88,Chiapas,2235,444,78.35,rural,54.17244,219.170153736,164.997713736
Tapachula,7,89,Chiapas,320451,80124,962.59,rural,52285.236696,39504.0637443,12781.1729517
Tapalapa,7,90,Chiapas,4121,947,63.43,rural,106.690926,467.091730885,360.400804885
Tapilula,7,91,Chiapas,12170,2739,42.5,rural,275.0445,1350.46006992,1075.41556992
Tecpatan,7,92,Chiapas,41045,8857,1236.22,rural,7233.720324,4370.89649641,2862.82382759
Tenejapa,7,93,Chiapas,40268,6851,192.45,rural,1304.53497,3378.18920907,2073.65423907
Teopisca,7,94,Chiapas,37607,7575,280.8,rural,1844.136,3735.43353288,1891.29753288
Tila,7,96,Chiapas,71432,12501,798.57,rural,6927.104142,6165.78554554,761.318596461
Tonala,7,97,Chiapas,84594,21220,1867.72,urban,11765.0046,10468.0470775,1296.95752245
Totolapa,7,98,Chiapas,6375,1278,154.43,rural,214.266924,630.600493162,416.333569162
La Trinitaria,7,99,Chiapas,72769,16343,1607.22,rural,16985.427876,8062.78159812,8922.64627788
Tumbala,7,100,Chiapas,31723,5335,401.55,rural,1685.41155,2631.56459861,946.153048614
Tuxtla Gutierrez,7,101,Chiapas,553374,140984,340.74,urban,24345.82204,69505.3953039,45159.5732639
Tuxtla Chico,7,102,Chiapas,37737,8627,164.01,rural,1495.598562,4253.64442624,2758.04586424
Tuzantan,7,103,Chiapas,28137,6273,170.46,rural,1111.827348,3093.15978098,1981.33243298
Tzimol,7,104,Chiapas,14009,3547,360.71,rural,1033.613022,1749.94477797,716.331755967
Union Juarez,7,105,Chiapas,14089,3092,64.25,rural,350.9466,1524.56600152,1173.61940152
Venustiano Carranza,7,106,Chiapas,61341,14044,1363.37,urban,6015.64207,6928.51055756,912.86848756
Villa Corzo,7,107,Chiapas,74477,17110,2721.68,rural,29223.71688,8444.92245258,20778.7944274
Villaflores,7,108,Chiapas,98618,23639,1902.29,rural,28753.489986,11660.724057,17092.765929
Yajalon,7,109,Chiapas,34028,6375,210.18,rural,1281.8385,3143.58926383,1861.75076383
San Lucas,7,110,Chiapas,6734,1432,97.5,rural,190.872,706.316029759,515.444029759
Zinacantan,7,111,Chiapas,36489,6486,199.66,rural,1263.446856,3198.27187687,1934.82502087
San Juan Cancuc,7,112,Chiapas,29016,4698,178.08,rural,854.321904,2316.72413845,1462.40223445
Aldama,7,113,Chiapas,5072,785,28.33,urban,74.1597625,387.100669525,312.940907025
Benemerito de las Americas,7,114,Chiapas,17282,3424,1073.02,rural,2460.912288,1691.8763311,769.0359569
Maravilla Tenejapa,7,115,Chiapas,11451,1804,647.39,rural,835.734936,891.691805057,55.9568690574
Marques de Comillas,7,116,Chiapas,9856,1813,942.66,rural,1161.325548,897.191957691,264.133590309
Montecristo de Guerrero,7,117,Chiapas,6900,1285,198.11,rural,249.04281,634.210027274,385.167217274
San Andres Duraznal,7,118,Chiapas,4545,863,40.93,rural,85.543554,425.597397641,340.053843641
Santiago el Pinar,7,119,Chiapas,3245,609,16.54,rural,51.493716,300.290596272,248.796880272
Otros municipios,7,998,Chiapas,1,1,1.0,rural,0.0006,0.496597428825,0.495997428825
Ahumada,8,1,Chihuahua,11457,3069,16918.88,rural,31384.375632,1573.97084368,29810.4047883
Aldama,8,2,Chihuahua,22302,6071,9232.76,urban,14543.97149,3026.23558558,11517.7359044
Allende,8,3,Chihuahua,8409,2469,2176.39,rural,3409.054146,1225.04304722,2184.01109878
Aquiles Serdan,8,4,Chihuahua,10688,2300,495.79,urban,486.32925,1135.66866576,649.339415762
Ascension,8,5,Chihuahua,23975,5710,12874.15,rural,44534.7879,2861.3911705,41673.3967295
Bachiniva,8,6,Chihuahua,6011,1922,935.34,rural,1222.634088,950.903000546,271.731087454
Balleza,8,7,Chihuahua,17672,2857,5376.1,rural,9429.91062,1427.85761001,8002.05300999
Batopilas,8,8,Chihuahua,14362,1041,2137.93,rural,1413.201078,520.908029171,892.293048829
Bocoyna,8,9,Chihuahua,28766,5858,2710.11,rural,9964.694628,2897.72199631,7066.97263169
Buenaventura,8,10,Chihuahua,22378,6067,7886.63,rural,29163.860526,3019.41247877,26144.4480472
Camargo,8,11,Chihuahua,48748,13353,13731.6,rural,111016.08288,6632.42782109,104383.655059
Carichi,8,12,Chihuahua,8795,1327,2589.47,rural,2161.186014,663.533176258,1497.65283774
Casas Grandes,8,13,Chihuahua,10587,2985,3741.65,rural,6924.94515,1485.06803303,5439.87711697
Coronado,8,14,Chihuahua,2284,655,1884.56,rural,789.68208,329.700768421,459.981311579
Coyame del Sotol,8,15,Chihuahua,1681,512,11640.77,rural,3614.294544,294.364431872,3319.93011213
La Cruz,8,16,Chihuahua,3982,1080,1056.45,rural,765.5796,536.238724464,229.340875536
Cuauhtemoc,8,17,Chihuahua,154639,42086,3614.07,urban,41707.787505,20761.1420273,20946.6454777
Cusihuiriachi,8,18,Chihuahua,5414,1611,1608.37,rural,1675.250442,800.007645503,875.242796497
Chihuahua,8,19,Chihuahua,819543,227587,8384.37,urban,496957.003798,112229.087069,384727.916729
Chinipas,8,20,Chihuahua,8441,730,1982.34,rural,922.71492,367.028470138,555.686449862
Delicias,8,21,Chihuahua,137935,38890,534.93,rural,15398.50662,19174.4347217,3775.92810166
Dr. Belisario Dominguez,8,22,Chihuahua,2911,998,1034.34,rural,694.062792,495.733981966,198.328810034
Galeana,8,23,Chihuahua,5892,1334,1683.97,rural,1447.749588,663.718804826,784.030783174
Santa Isabel,8,24,Chihuahua,3937,1150,672.56,rural,550.0164,569.364278043,19.3478780427
Gomez Farias,8,25,Chihuahua,8624,2546,854.0,rural,1495.3704,1258.23889781,237.131502193
Gran Morelos,8,26,Chihuahua,3209,1044,483.21,rural,380.982744,516.425809366,135.443065366
Guachochi,8,27,Chihuahua,49689,5672,6962.03,rural,24118.430496,2821.34991961,21297.0805764
Guadalupe,8,28,Chihuahua,6458,1697,5988.23,urban,2688.9065775,858.191077443,1830.71550006
Guadalupe y Calvo,8,29,Chihuahua,53499,5811,9629.05,rural,34008.24573,2899.48815508,31108.7575749
Guazapares,8,30,Chihuahua,8998,1304,1796.67,rural,1503.364608,649.336269848,854.028338152
Guerrero,8,31,Chihuahua,39626,10841,5718.74,rural,38010.816204,5365.14886472,32645.6673393
Hidalgo del Parral,8,32,Chihuahua,107061,28626,1920.92,rural,35139.903552,14119.3466065,21020.5569455
Huejotitan,8,33,Chihuahua,1049,310,858.09,rural,182.55474,155.920255818,26.634484182
Ignacio Zaragoza,8,34,Chihuahua,6934,2148,2862.73,rural,3850.586424,1069.26461244,2781.32181156
Janos,8,35,Chihuahua,10953,2689,7426.36,rural,12183.289224,1352.42316039,10830.8660636
Jimenez,8,36,Chihuahua,41265,10766,10775.17,rural,70410.588132,5346.40035572,65064.1877763
Juarez,8,37,Chihuahua,1332131,339031,3561.14,urban,331499.163835,167152.851741,164346.312094
Julimes,8,38,Chihuahua,4953,1455,4123.68,rural,3708.87264,732.165027353,2976.70761265
Lopez,8,39,Chihuahua,4025,1173,1312.9,rural,1011.76902,583.009755454,428.759264546
Madera,8,40,Chihuahua,29611,7933,8763.04,rural,42305.217792,3942.49881508,38362.7189769
Maguarichi,8,41,Chihuahua,1921,419,1012.16,rural,285.507024,210.211560559,75.2954634406
Manuel Benavides,8,42,Chihuahua,1601,460,5030.6,rural,1422.6456,244.905604983,1177.73999502
Matachi,8,43,Chihuahua,3104,949,705.82,rural,472.993908,470.391556846,2.60235115379
Matamoros,8,44,Chihuahua,4499,1257,1179.19,urban,480.4604575,623.941847367,143.481389867
Meoqui,8,45,Chihuahua,43833,12137,429.12,rural,4034.837664,5985.00606089,1950.16839689
Morelos,8,46,Chihuahua,8343,635,2173.77,urban,400.3859875,320.882490174,79.5034973256
Moris,8,47,Chihuahua,5312,957,1805.36,rural,1108.187712,478.300025597,629.887686403
Namiquipa,8,48,Chihuahua,22880,6963,4880.84,rural,20913.173352,3450.30053349,17462.8728185
Nonoava,8,49,Chihuahua,2849,581,2004.83,rural,742.083738,293.651756241,448.431981759
Nuevo Casas Grandes,8,50,Chihuahua,59337,16830,2647.43,rural,27995.99814,8306.61761939,19689.3805206
Ocampo,8,51,Chihuahua,7546,1387,1810.22,rural,1610.415084,690.305172775,920.109911225
Ojinaga,8,52,Chihuahua,26304,7368,6796.48,rural,30598.478784,3656.86830403,26941.61048
Praxedis G. Guerrero,8,53,Chihuahua,4799,1336,373.51,rural,399.305616,659.983405921,260.677789921
Riva Palacio,8,54,Chihuahua,8012,1919,2258.99,rural,2744.551086,954.192259577,1790.35882642
Rosales,8,55,Chihuahua,16785,4566,1921.02,rural,5605.276392,2257.93098615,3347.34540585
Rosario,8,56,Chihuahua,2235,659,1171.25,rural,512.16225,329.103010478,183.059239522
San Francisco de Borja,8,57,Chihuahua,2290,720,1319.27,rural,623.92464,359.709011302,264.215628698
San Francisco de Conchos,8,58,Chihuahua,2983,859,877.18,rural,516.448572,426.64206536,89.80650664
San Francisco del Oro,8,59,Chihuahua,4753,1319,479.46,rural,477.994644,651.984555296,173.989911296
Santa Barbara,8,60,Chihuahua,10427,2887,347.89,rural,819.065058,1424.52233482,605.457276824
Satevo,8,61,Chihuahua,3662,1061,3565.39,rural,2348.927274,535.914566176,1813.01270782
Saucillo,8,62,Chihuahua,32325,8797,3044.81,rural,16730.816142,4347.83313021,12382.9830118
Temosachic,8,63,Chihuahua,6211,1596,4273.83,rural,4212.319608,802.217701817,3410.10190618
El Tule,8,64,Chihuahua,1869,536,469.68,rural,191.099088,265.934746406,74.8356584063
Urique,8,65,Chihuahua,20386,2832,3326.47,rural,5864.737824,1408.14434931,4456.59347469
Uruachi,8,66,Chihuahua,8200,1081,2656.96,rural,1804.304256,542.498295541,1261.80596046
Valle de Zaragoza,8,67,Chihuahua,5105,1483,2954.26,rural,2739.850548,741.755634374,1998.09491363
Azcapotzalco,9,2,Distrito Federal,414711,113708,33.54,urban,10902.89158,56057.4031076,45154.5115276
Coyoacan,9,3,Distrito Federal,620416,173159,54.03,urban,17490.0951925,85366.424526,67876.3293335
Cuajimalpa de Morelos,9,4,Distrito Federal,186391,46230,70.73,urban,4862.411975,22791.3333662,17928.9213912
Gustavo A. Madero,9,5,Distrito Federal,1185772,314568,87.65,urban,34417.6713,155080.235528,120662.564228
Iztacalco,9,6,Distrito Federal,384326,101290,23.21,urban,9450.435225,49935.3760469,40484.9408219
Iztapalapa,9,7,Distrito Federal,1815786,452202,113.45,urban,52393.079225,222932.971526,170539.892301
La Magdalena Contreras,9,8,Distrito Federal,239086,62327,63.51,urban,6442.9469425,30727.0215729,24284.0746304
