Instituto Nacional de Estadística y Geografía,,,,,,,,,,,,
BIINEGI,,,,,,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,,,,,,
,,,,,,,,,,,,
Valor,,,,Population,,,,Real state with electricity,,,,land area (km^2)
6,6,Colima,Ixtlahuacan,4989,5478,4759,5300,1018,1134,1178,1420,376.81
6,7,Colima,Manzanillo,108584,125143,137842,161420,24043,28538,34990,44427,1337.83
6,8,Colima,Minatitlan,8321,8466,7478,8174,1644,1761,1768,2105,418.56
6,9,Colima,Tecoman,91036,99289,98150,112726,18664,20937,23285,28398,789.74
6,10,Colima,Villa de alvarez,66300,80808,100121,119956,15069,18774,25548,34055,287.76
7,1,Chiapas,Acacoyagua,12607,14189,14653,16814,1690,2224,2767,3625,263.13
7,2,Chiapas,Acala,23553,24754,26003,28947,4409,4937,5753,6793,480.77
7,3,Chiapas,Acapetahua,25647,25154,24165,27580,4177,4922,5319,6654,556.68
7,4,Chiapas,Altamirano,ND,21948,24725,29865,ND,2086,3732,4812,952.12
7,5,Chiapas,Amatan,15187,18778,19637,21275,1601,2167,3069,3703,310.56
7,6,Chiapas,Amatenango de la Frontera,23200,26094,25346,29547,3514,4314,4948,6085,253.69
7,7,Chiapas,Amatenango del Valle,6775,6559,8506,8728,816,985,1322,1692,153.53
7,8,Chiapas,Angel Albino Corzo,24094,21848,28883,26628,3478,3439,3969,5151,583.21
7,9,Chiapas,Arriaga,39164,37989,38572,40042,7915,8537,9456,11043,781.15
7,10,Chiapas,Bejucal de Ocampo,6126,6673,6612,7623,656,887,1081,1284,79.69
7,11,Chiapas,Bella Vista,16803,18205,17553,19281,2263,2640,3036,3595,214.14
7,12,Chiapas,Berriozabal,26301,28719,33842,43179,3907,5184,6548,8279,353.42
7,13,Chiapas,Bochil,ND,22722,26446,30642,ND,3713,5157,6208,380.03
7,14,Chiapas,El Bosque,ND,14993,14932,18559,ND,2143,2803,3499,168.16
7,15,Chiapas,Cacahoatan,35738,39033,40975,43811,5975,7105,8318,9651,173.75
7,16,Chiapas,Catazaja,15689,15709,15876,17140,2659,2981,3474,4041,626.56
7,17,Chiapas,Cintalapa,63600,64013,73668,78114,10614,11870,14481,17081,2436.16
7,18,Chiapas,Coapilla,6435,7217,7681,8444,994,1359,1609,1878,154.4
7,19,Chiapas,Comitan de Dominguez,95260,105210,121263,141013,17944,21905,26703,33603,967.05
7,20,Chiapas,La Concordia,37456,39770,40189,44082,5798,6359,7824,9329,2582.01
7,21,Chiapas,Copainala,17035,19298,20257,21050,2771,3539,4129,5000,342.84
7,22,Chiapas,Chalchihuitan,9901,12256,13295,14027,298,654,2044,2259,182.11
7,23,Chiapas,Chamula,52942,59005,67085,76941,7738,9688,12584,15203,341.06
7,24,Chiapas,Chanal,ND,7568,9050,10817,ND,988,1355,1673,405.69
7,25,Chiapas,Chapultenango,6388,6965,7124,7332,708,819,1123,1351,176.43
7,26,Chiapas,Chenalho,ND,27331,31788,36111,ND,2687,4325,6377,245.94
7,27,Chiapas,Chiapa de Corzo,58825,60620,73552,87603,11210,12358,15684,20964,869.21
7,28,Chiapas,Chiapilla,4770,5242,4957,5405,908,1045,1092,1318,53.04
7,29,Chiapas,Chicoasen,3906,4345,5112,5018,738,876,1110,1238,117.68
7,30,Chiapas,Chicomuselo,26392,24994,28260,31515,3769,4003,5153,6466,995.95
7,31,Chiapas,Chilon,69946,77686,95907,111554,4870,6724,12496,16047,1682.35
7,32,Chiapas,Escuintla,26282,28064,27364,30068,3765,4628,4930,6494,403.99
7,33,Chiapas,Francisco Leon,4061,5236,6454,7000,230,493,875,1212,211.76
7,34,Chiapas,Frontera Comalapa,50012,52168,57580,67012,7866,9604,11906,15098,765.06
7,35,Chiapas,Frontera Hidalgo,9852,10917,10902,12665,1581,1936,2299,2938,94.21
7,36,Chiapas,La Grandeza,5644,5969,6723,7272,641,763,995,1179,48.24
7,37,Chiapas,Huehuetan,30356,31464,30450,33444,4630,5546,6177,7741,300.27
7,38,Chiapas,Huixtan,ND,18630,19018,21507,ND,2616,3075,3682,311.6
7,39,Chiapas,Huitiupan,ND,20041,20087,22536,ND,2062,3166,4206,346.73
7,40,Chiapas,Huixtla,47644,48476,47953,51359,8379,9615,9490,12573,397.81
7,41,Chiapas,La Independencia,ND,32245,36951,41266,ND,5984,7563,8810,516.02
7,42,Chiapas,Ixhuatan,7796,8877,8734,10239,983,1370,1663,2050,104.5
7,43,Chiapas,Ixtacomitan,8180,9143,9696,10176,1157,1403,1721,2025,127.5
7,44,Chiapas,Ixtapa,16402,18533,21705,24517,2545,3213,3888,4797,264.83
7,45,Chiapas,Ixtapangajoya,4515,4707,4911,5478,521,523,870,1094,105.51
7,46,Chiapas,Jiquipilas,35403,34937,35831,37818,6768,7293,8224,9361,1287.85
7,47,Chiapas,Jitotol,11403,13076,15005,18683,1283,2061,2793,3683,228.3
7,48,Chiapas,Juarez,20451,19956,20173,21084,3043,3573,4311,5039,742.08
7,49,Chiapas,Larrainzar,14944,16538,17320,20349,1872,2046,2519,3328,140.45
7,50,Chiapas,La Libertad,5141,5288,5286,4974,795,969,1260,1344,456.13
7,51,Chiapas,Mapastepec,39293,39055,37945,43913,6347,7371,8223,10417,1211.6
7,52,Chiapas,Las Margaritas,ND,87034,98374,111484,ND,11411,14328,18190,3013.91
7,53,Chiapas,Mazapa de Madero,7498,7180,6845,7793,955,1044,1215,1411,110.11
7,54,Chiapas,Mazatan,23293,24079,24017,26573,4168,5013,5487,6738,388.67
7,55,Chiapas,Metapa,4381,4794,4806,5033,809,958,1052,1229,24.76
7,56,Chiapas,Mitontic,6506,7602,9042,11157,885,1216,1881,1980,40.17
7,57,Chiapas,Motozintla,53143,59875,58115,69119,7603,9369,9923,13489,604.03
7,58,Chiapas,Nicolas Ruiz,3308,3135,3935,4317,540,ND,715,842,35.87
7,59,Chiapas,Ocosingo,ND,146696,170280,198877,ND,16040,21700,29858,9446.78
7,60,Chiapas,Ocotepec,7341,9271,10543,11878,548,1310,1707,2157,62.75
7,61,Chiapas,Ocozocoautla de Espinosa,58705,65673,72426,82059,9587,11573,14246,17233,2109.67
7,62,Chiapas,Ostuacan,13795,17026,16392,17067,1555,2080,2644,3279,607.11
7,63,Chiapas,Osumacinta,3029,3132,3440,3792,534,658,781,901,97.08
7,64,Chiapas,Oxchuc,ND,37887,41423,43350,ND,3628,5133,6889,408.53
7,65,Chiapas,Palenque,77998,85464,97991,110918,11564,14746,18690,24003,2945.62
7,66,Chiapas,Pantelho,14073,16262,19228,20589,1036,2123,2286,3284,192.52
7,67,Chiapas,Pantepec,7061,8566,9785,10870,912,1192,1937,2272,108.95
7,68,Chiapas,Pichucalco,25987,29357,29583,29813,3660,4661,6034,6954,597.21
7,69,Chiapas,Pijijiapan,47616,46949,46439,50079,8245,9289,10365,12324,1752.28
7,70,Chiapas,El Porvenir,10574,11641,12831,13201,1223,1439,1659,2114,82.52
7,71,Chiapas,Villa Comaltitlan,25535,26706,26414,27899,3797,4538,5133,6380,446.96
7,72,Chiapas,Pueblo Nuevo Solistahuacan,20819,24405,27832,31075,2233,3571,4935,5754,247.69
7,73,Chiapas,Rayon,6167,6870,7965,9002,853,981,1446,1799,66.35
7,74,Chiapas,Reforma,32283,34809,34896,40711,6104,7219,8126,10038,434.38
7,75,Chiapas,Las Rosas,19503,21100,24969,25530,3186,3874,4624,5618,235.04
7,76,Chiapas,Sabanilla,ND,21156,23675,25187,ND,2879,3940,4648,243.65
7,77,Chiapas,Salto de Agua,45450,49300,53547,57253,4299,6491,8631,10518,1202.4
7,78,Chiapas,San Cristobal de las Casas,116729,132421,166460,185917,22480,25880,31963,40182,398.46
7,79,Chiapas,San Fernando,23047,26436,29543,33060,4142,5354,6511,7566,361.77
7,80,Chiapas,Siltepec,30777,32457,35871,38143,3832,4097,5267,6335,879.71
7,81,Chiapas,Simojovel,ND,31615,32451,40297,ND,3610,5122,7169,311.56
7,82,Chiapas,Sitala,5940,7987,10246,12269,343,384,1079,1818,105.43
7,83,Chiapas,Socoltenango,13819,15171,15885,17125,2396,2916,3466,4050,621.1
7,84,Chiapas,Solosuchiapa,6926,7784,7900,8065,870,1225,1408,1659,149.58
7,85,Chiapas,Soyalo,7062,7767,8852,9740,1183,1552,1829,2140,95.38
7,86,Chiapas,Suchiapa,14046,15890,18406,21045,2577,2990,3788,4625,271.35
7,87,Chiapas,Suchiate,28498,30251,32976,35056,5172,6143,6869,8434,236.79
7,88,Chiapas,Sunuapa,1431,1936,2088,2235,134,159,355,444,78.35
7,89,Chiapas,Tapachula,244855,271674,282420,320451,48761,57510,61718,80124,962.59
7,90,Chiapas,Tapalapa,3286,3639,3928,4121,403,629,834,947,63.43
7,91,Chiapas,Tapilula,8939,10349,9934,12170,1456,1807,2161,2739,42.5
7,92,Chiapas,Tecpatan,34988,38383,37543,41045,5417,6491,7053,8857,1236.22
7,93,Chiapas,Tenejapa,27614,33161,37826,40268,3857,4698,5814,6851,192.45
7,94,Chiapas,Teopisca,22403,26996,32368,37607,3650,4683,5949,7575,280.8
7,96,Chiapas,Tila,48708,58153,63172,71432,5057,7579,9887,12501,798.57
7,97,Chiapas,Tonala,73673,78438,78516,84594,13567,16009,17896,21220,1867.72
7,98,Chiapas,Totolapa,4671,5513,5839,6375,718,864,1036,1278,154.43
7,99,Chiapas,La Trinitaria,58827,59686,60417,72769,9453,11407,13012,16343,1607.22
7,100,Chiapas,Tumbala,ND,26866,28884,31723,ND,3304,4153,5335,401.55
7,101,Chiapas,Tuxtla Gutierrez,386135,434143,503320,553374,82540,98366,119258,140984,340.74
7,102,Chiapas,Tuxtla Chico,32395,33467,34101,37737,5176,6057,7079,8627,164.01
7,103,Chiapas,Tuzantan,22833,23180,24417,28137,3438,3969,4837,6273,170.46
7,104,Chiapas,Tzimol,10877,11925,12757,14009,1997,2483,3053,3547,360.71
7,105,Chiapas,Union Juarez,12835,13934,13459,14089,1857,2391,2771,3092,64.25
7,106,Chiapas,Venustiano Carranza,51756,52833,56833,61341,9029,10277,11794,14044,1363.37
7,107,Chiapas,Villa Corzo,63351,68685,67814,74477,10425,12318,14382,17110,2721.68
7,108,Chiapas,Villaflores,79925,85957,93023,98618,15148,17690,20892,23639,1902.29
7,109,Chiapas,Yajalon,24216,26044,31457,34028,3230,4068,5456,6375,210.18
7,110,Chiapas,San Lucas,4723,5673,5918,6734,812,1013,1187,1432,97.5
7,111,Chiapas,Zinacantan,24631,29754,31061,36489,4113,4981,5392,6486,199.66
7,112,Chiapas,San Juan Cancuc,ND,20688,24906,29016,ND,2976,3729,4698,178.08
7,113,Chiapas,Aldama,,3635,4906,5072,,372,581,785,28.33
7,114,Chiapas,Benemerito de las Americas,,14436,15213,17282,,1236,2689,3424,1073.02
7,115,Chiapas,Maravilla Tenejapa,,10526,10906,11451,,1396,1455,1804,647.39
7,116,Chiapas,Marques de Comillas,,8580,8538,9856,,723,1448,1813,942.66
7,117,Chiapas,Montecristo de Guerrero,,5086,6511,6900,,716,1050,1285,198.11
7,118,Chiapas,San Andres Duraznal,,3423,3145,4545,,524,545,863,40.93
7,119,Chiapas,Santiago el Pinar,,2174,2854,3245,,248,459,609,16.54
8,1,Chihuahua,Ahumada,12694,11901,11727,11457,2964,2966,3034,3069,16918.88
8,2,Chihuahua,Aldama,19998,19378,19879,22302,4281,4587,4834,6071,9232.76
8,3,Chihuahua,Allende,9457,8561,8263,8409,2178,2198,2228,2469,2176.39
8,4,Chihuahua,Aquiles Serdan,3742,5327,6212,10688,857,951,1189,2300,495.79
8,5,Chihuahua,Ascension,19676,21939,22392,23975,4071,4958,5273,5710,12874.15
8,6,Chihuahua,Bachiniva,7242,6403,5843,6011,1838,1790,1605,1922,935.34
8,7,Chihuahua,Balleza,16884,16770,16235,17672,1293,1617,2376,2857,5376.1
8,8,Chihuahua,Batopilas,11109,12545,13298,14362,221,325,956,1041,2137.93
8,9,Chihuahua,Bocoyna,25824,27907,29907,28766,2942,4077,5132,5858,2710.11
8,10,Chihuahua,Buenaventura,19198,20056,20533,22378,4574,5100,5370,6067,7886.63
8,11,Chihuahua,Camargo,46386,45852,47209,48748,10404,11233,12024,13353,13731.6
8,12,Chihuahua,Carichi,8188,7760,8377,8795,883,917,1111,1327,2589.47
8,13,Chihuahua,Casas Grandes,10394,10004,8413,10587,1930,2286,2086,2985,3741.65
8,14,Chihuahua,Coronado,2562,2205,2046,2284,576,549,573,655,1884.56
8,15,Chihuahua,Coyame del Sotol,2114,1708,1453,1681,485,454,438,512,11640.77
8,16,Chihuahua,La Cruz,3844,3777,3453,3982,884,967,882,1080,1056.45
8,17,Chihuahua,Cuauhtemoc,120140,124378,134785,154639,27720,30984,34879,42086,3614.07
8,18,Chihuahua,Cusihuiriachi,6198,5784,4835,5414,1375,1478,1354,1611,1608.37
8,19,Chihuahua,Chihuahua,627662,671790,758791,819543,152764,170350,194848,227587,8384.37
8,20,Chihuahua,Chinipas,7233,6768,7471,8441,461,737,1183,730,1982.34
8,21,Chihuahua,Delicias,110876,116426,127211,137935,26323,29138,32992,38890,534.93
8,22,Chihuahua,Dr. Belisario Dominguez,4648,3853,2608,2911,1172,1095,857,998,1034.34
8,23,Chihuahua,Galeana,3649,3876,3774,5892,763,870,895,1334,1683.97
8,24,Chihuahua,Santa Isabel,5289,4759,3820,3937,1231,1198,1077,1150,672.56
8,25,Chihuahua,Gomez Farias,9506,8867,7583,8624,2296,2344,2181,2546,854
8,26,Chihuahua,Gran Morelos,4752,3875,3092,3209,1170,1066,950,1044,483.21
8,27,Chihuahua,Guachochi,38770,40615,45881,49689,2019,2798,4479,5672,6962.03
8,28,Chihuahua,Guadalupe,9611,10032,9148,6458,2083,2444,2226,1697,5988.23
8,29,Chihuahua,Guadalupe y Calvo,42593,48355,51854,53499,1470,2677,4823,5811,9629.05
8,30,Chihuahua,Guazapares,9078,8066,8010,8998,397,686,1141,1304,1796.67
8,31,Chihuahua,Guerrero,40209,39109,37249,39626,7970,8998,9247,10841,5718.74
8,32,Chihuahua,Hidalgo del Parral,98385,100821,103519,107061,22033,23936,25728,28626,1920.92
8,33,Chihuahua,Huejotitan,1446,1169,1036,1049,286,290,282,310,858.09
8,34,Chihuahua,Ignacio Zaragoza,7911,7832,6631,6934,1849,2050,1914,2148,2862.73
8,35,Chihuahua,Janos,10794,10214,8211,10953,1686,2187,1889,2689,7426.36
8,36,Chihuahua,Jimenez,39746,38323,40467,41265,8697,9039,9723,10766,10775.17
8,37,Chihuahua,Juarez,1011786,1218817,1313338,1332131,234889,270854,311952,339031,3561.14
8,38,Chihuahua,Julimes,5335,5165,4507,4953,1303,1377,1258,1455,4123.68
8,39,Chihuahua,Lopez,4646,4080,3914,4025,1097,1065,1070,1173,1312.9
8,40,Chihuahua,Madera,34564,34056,32031,29611,7266,7980,8076,7933,8763.04
8,41,Chihuahua,Maguarichi,2095,1795,2116,1921,148,193,293,419,1012.16
8,42,Chihuahua,Manuel Benavides,2339,1746,1600,1601,451,438,435,460,5030.6
8,43,Chihuahua,Matachi,3547,3221,3169,3104,741,847,912,949,705.82
8,44,Chihuahua,Matamoros,4489,4429,4304,4499,1007,1140,1176,1257,1179.19
8,45,Chihuahua,Meoqui,38152,40018,41389,43833,9034,9953,10820,12137,429.12
8,46,Chihuahua,Morelos,8167,9482,7172,8343,309,178,525,635,2173.77
8,47,Chihuahua,Moris,5132,5219,5144,5312,280,619,988,957,1805.36
8,48,Chihuahua,Namiquipa,24711,23643,20314,22880,5908,6274,5952,6963,4880.84
8,49,Chihuahua,Nonoava,3246,2946,2810,2849,410,511,512,581,2004.83
8,50,Chihuahua,Nuevo Casas Grandes,54061,54390,54411,59337,12349,13393,13854,16830,2647.43
8,51,Chihuahua,Ocampo,7499,7276,6298,7546,320,693,1127,1387,1810.22
8,52,Chihuahua,Ojinaga,23581,24307,21157,26304,5527,6072,5688,7368,6796.48
8,53,Chihuahua,Praxedis G. Guerrero,8986,8905,8514,4799,2012,2168,2203,1336,373.51
8,54,Chihuahua,Riva Palacio,9300,10020,7811,8012,1806,2077,1740,1919,2258.99
8,55,Chihuahua,Rosales,14809,14969,15935,16785,3409,3794,4176,4566,1921.02
8,56,Chihuahua,Rosario,3130,2575,2082,2235,587,610,557,659,1171.25
8,57,Chihuahua,San Francisco de Borja,2635,2331,2243,2290,603,624,680,720,1319.27
8,58,Chihuahua,San Francisco de Conchos,2991,2843,2669,2983,716,718,747,859,877.18
8,59,Chihuahua,San Francisco del Oro,6918,6054,4838,4753,1597,1528,1312,1319,479.46
8,60,Chihuahua,Santa Barbara,12699,11597,10120,10427,2930,2879,2738,2887,347.89
8,61,Chihuahua,Satevo,5907,4962,3856,3662,1178,1198,1027,1061,3565.39
8,62,Chihuahua,Saucillo,31048,30644,28508,32325,7095,7572,7396,8797,3044.81
8,63,Chihuahua,Temosachic,7409,6989,6319,6211,1033,1182,1379,1596,4273.83
8,64,Chihuahua,El Tule,2566,2177,1818,1869,519,526,488,536,469.68
8,65,Chihuahua,Urique,19271,17655,19566,20386,769,1474,2445,2832,3326.47
8,66,Chihuahua,Uruachi,8587,8282,7934,8200,170,263,974,1081,2656.96
8,67,Chihuahua,Valle de Zaragoza,6123,5309,4341,5105,1213,1314,1224,1483,2954.26
9,2,Distrito Federal,Azcapotzalco,455131,441008,425298,414711,106980,109015,109327,113708,33.54
9,3,Distrito Federal,Coyoacan,653489,640423,628063,620416,159993,162588,164258,173159,54.03
9,4,Distrito Federal,Cuajimalpa de Morelos,136873,151222,173625,186391,29432,32961,40631,46230,70.73
9,5,Distrito Federal,Gustavo A. Madero,1256913,1235542,1193161,1185772,286773,294412,294150,314568,87.65
9,6,Distrito Federal,Iztacalco,418982,411321,395025,384326,95869,97651,98461,101290,23.21
9,7,Distrito Federal,Iztapalapa,1696609,1773343,1820888,1815786,368803,401908,428112,452202,113.45
9,8,Distrito Federal,La Magdalena Contreras,211898,222050,228927,239086,48552,51499,57197,62327,63.51
9,9,Distrito Federal,Milpa Alta,81102,96773,115895,130582,17173,21134,26289,31320,288.13
9,10,Distrito Federal,alvaro Obregon,676930,687020,706567,727034,156227,162680,175359,193349,96.03
9,11,Distrito Federal,Tlahuac,255891,302790,344106,360265,55598,69240,81594,89756,85.91
9,12,Distrito Federal,Tlalpan,552516,581781,607545,650567,129068,139313,146306,169436,311.62
9,13,Distrito Federal,Xochimilco,332314,369787,404458,415007,72718,81411,91861,100283,118.13
9,14,Distrito Federal,Benito Juarez,369956,360478,355017,385439,112445,113562,113038,131348,26.72
9,15,Distrito Federal,Cuauhtemoc,540382,516255,521348,531831,149045,145617,147795,166247,32.69
9,16,Distrito Federal,Miguel Hidalgo,364398,352640,353534,372889,95073,94240,97752,112011,46.39
9,17,Distrito Federal,Venustiano Carranza,485623,462806,447459,430978,117944,116574,112779,118348,33.77
10,1,Durango,Canatlan,34854,31291,29354,31401,6422,6762,6952,7690,3510.36
10,2,Durango,Canelas,4555,4298,4091,4122,393,481,635,554,895.78
10,3,Durango,Coneto de Comonfort,5403,4554,4309,4530,871,825,922,991,1049.15
10,4,Durango,Cuencame,34660,32805,31616,33664,6647,7024,7263,8136,5187.95
10,5,Durango,Durango,464566,491436,526659,582267,97898,108672,121467,140684,9259.71
10,6,Durango,General Simon Bolivar,12427,10644,9569,10629,2174,2276,2095,2438,2354.73
10,7,Durango,Gomez Palacio,257042,273315,304515,327985,55791,62346,71924,82322,843.09
10,8,Durango,Guadalupe Victoria,32690,32011,32058,34052,6631,7113,7645,8484,1313.74
10,9,Durango,Guanacevi,11447,10794,10224,10149,1108,1616,2181,2381,5484.67
10,10,Durango,Hidalgo,5203,4619,4208,4265,1098,1086,1075,1122,4696.76
10,11,Durango,Inde,6760,6011,4824,5280,1450,1438,1280,1457,2509.37
10,12,Durango,Lerdo,105533,112435,129191,141043,21393,23908,29552,33521,2106.62
10,13,Durango,Mapimi,24024,22367,22940,25137,4584,4653,5088,5805,7765.02
10,14,Durango,Mezquital,26817,27512,30069,33396,794,1382,2160,2231,8430.12
10,15,Durango,Nazas,12864,12467,12166,12411,2532,2732,2824,3031,2427.74
10,16,Durango,Nombre de Dios,19318,18039,17318,18488,3902,3953,4116,4732,1195.57
