Instituto Nacional de Estadística y Geografía,,,,,,,
BIINEGI,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,
,,,,,,,
Valor,,,,,,,
State code,County code,State,County,Population,Real state with electricity,land area (km^2),County type
5,29,Coahuila de Zaragoza,Sacramento,2314,627,289.62,
5,30,Coahuila de Zaragoza,Saltillo,725123,183199,5652.98,
5,31,Coahuila de Zaragoza,San Buenaventura,22149,6117,6444.62,
5,32,Coahuila de Zaragoza,San Juan de Sabinas,41649,11452,803.04,
5,33,Coahuila de Zaragoza,San Pedro,102650,24828,7174.48,
5,34,Coahuila de Zaragoza,Sierra Mojada,6375,1486,7920.54,
5,35,Coahuila de Zaragoza,Torreon,639629,167111,1255.98,
5,36,Coahuila de Zaragoza,Viesca,21319,5152,4409.96,
5,37,Coahuila de Zaragoza,Villa Union,6289,1700,1855.48,
5,38,Coahuila de Zaragoza,Zaragoza,12702,3491,7939.19,
6,1,Colima,Armeria,28695,7572,408.38,
6,2,Colima,Colima,146904,40459,750.52,
6,3,Colima,Comala,20888,5297,315.46,
6,4,Colima,Coquimatlan,19385,5008,528.28,
6,5,Colima,Cuauhtemoc,27107,7231,411.67,
6,6,Colima,Ixtlahuacan,5300,1420,376.81,
6,7,Colima,Manzanillo,161420,44427,1337.83,
6,8,Colima,Minatitlan,8174,2105,418.56,
6,9,Colima,Tecoman,112726,28398,789.74,
6,10,Colima,Villa de alvarez,119956,34055,287.76,
7,1,Chiapas,Acacoyagua,16814,3625,263.13,
7,2,Chiapas,Acala,28947,6793,480.77,
7,3,Chiapas,Acapetahua,27580,6654,556.68,
7,4,Chiapas,Altamirano,29865,4812,952.12,
7,5,Chiapas,Amatan,21275,3703,310.56,
7,6,Chiapas,Amatenango de la Frontera,29547,6085,253.69,
7,7,Chiapas,Amatenango del Valle,8728,1692,153.53,
7,8,Chiapas,Angel Albino Corzo,26628,5151,583.21,
7,9,Chiapas,Arriaga,40042,11043,781.15,
7,10,Chiapas,Bejucal de Ocampo,7623,1284,79.69,
7,11,Chiapas,Bella Vista,19281,3595,214.14,
7,12,Chiapas,Berriozabal,43179,8279,353.42,
7,13,Chiapas,Bochil,30642,6208,380.03,
7,14,Chiapas,El Bosque,18559,3499,168.16,
7,15,Chiapas,Cacahoatan,43811,9651,173.75,
7,16,Chiapas,Catazaja,17140,4041,626.56,
7,17,Chiapas,Cintalapa,78114,17081,2436.16,
7,18,Chiapas,Coapilla,8444,1878,154.4,
7,19,Chiapas,Comitan de Dominguez,141013,33603,967.05,
7,20,Chiapas,La Concordia,44082,9329,2582.01,
7,21,Chiapas,Copainala,21050,5000,342.84,
7,22,Chiapas,Chalchihuitan,14027,2259,182.11,
7,23,Chiapas,Chamula,76941,15203,341.06,
7,24,Chiapas,Chanal,10817,1673,405.69,
7,25,Chiapas,Chapultenango,7332,1351,176.43,
7,26,Chiapas,Chenalho,36111,6377,245.94,
7,27,Chiapas,Chiapa de Corzo,87603,20964,869.21,
7,28,Chiapas,Chiapilla,5405,1318,53.04,
7,29,Chiapas,Chicoasen,5018,1238,117.68,
7,30,Chiapas,Chicomuselo,31515,6466,995.95,
7,31,Chiapas,Chilon,111554,16047,1682.35,
7,32,Chiapas,Escuintla,30068,6494,403.99,
7,33,Chiapas,Francisco Leon,7000,1212,211.76,
7,34,Chiapas,Frontera Comalapa,67012,15098,765.06,
7,35,Chiapas,Frontera Hidalgo,12665,2938,94.21,
7,36,Chiapas,La Grandeza,7272,1179,48.24,
7,37,Chiapas,Huehuetan,33444,7741,300.27,
7,38,Chiapas,Huixtan,21507,3682,311.6,
7,39,Chiapas,Huitiupan,22536,4206,346.73,
7,40,Chiapas,Huixtla,51359,12573,397.81,
7,41,Chiapas,La Independencia,41266,8810,516.02,
7,42,Chiapas,Ixhuatan,10239,2050,104.5,
7,43,Chiapas,Ixtacomitan,10176,2025,127.5,
7,44,Chiapas,Ixtapa,24517,4797,264.83,
7,45,Chiapas,Ixtapangajoya,5478,1094,105.51,
7,46,Chiapas,Jiquipilas,37818,9361,1287.85,
7,47,Chiapas,Jitotol,18683,3683,228.3,
7,48,Chiapas,Juarez,21084,5039,742.08,
7,49,Chiapas,Larrainzar,20349,3328,140.45,
7,50,Chiapas,La Libertad,4974,1344,456.13,
7,51,Chiapas,Mapastepec,43913,10417,1211.6,
7,52,Chiapas,Las Margaritas,111484,18190,3013.91,
7,53,Chiapas,Mazapa de Madero,7793,1411,110.11,
7,54,Chiapas,Mazatan,26573,6738,388.67,
7,55,Chiapas,Metapa,5033,1229,24.76,
7,56,Chiapas,Mitontic,11157,1980,40.17,
7,57,Chiapas,Motozintla,69119,13489,604.03,
7,58,Chiapas,Nicolas Ruiz,4317,842,35.87,
7,59,Chiapas,Ocosingo,198877,29858,9446.78,
7,60,Chiapas,Ocotepec,11878,2157,62.75,
7,61,Chiapas,Ocozocoautla de Espinosa,82059,17233,2109.67,
7,62,Chiapas,Ostuacan,17067,3279,607.11,
7,63,Chiapas,Osumacinta,3792,901,97.08,
7,64,Chiapas,Oxchuc,43350,6889,408.53,
7,65,Chiapas,Palenque,110918,24003,2945.62,
7,66,Chiapas,Pantelho,20589,3284,192.52,
7,67,Chiapas,Pantepec,10870,2272,108.95,
7,68,Chiapas,Pichucalco,29813,6954,597.21,
7,69,Chiapas,Pijijiapan,50079,12324,1752.28,
7,70,Chiapas,El Porvenir,13201,2114,82.52,
7,71,Chiapas,Villa Comaltitlan,27899,6380,446.96,
7,72,Chiapas,Pueblo Nuevo Solistahuacan,31075,5754,247.69,
7,73,Chiapas,Rayon,9002,1799,66.35,
7,74,Chiapas,Reforma,40711,10038,434.38,
7,75,Chiapas,Las Rosas,25530,5618,235.04,
7,76,Chiapas,Sabanilla,25187,4648,243.65,
7,77,Chiapas,Salto de Agua,57253,10518,1202.4,
7,78,Chiapas,San Cristobal de las Casas,185917,40182,398.46,
7,79,Chiapas,San Fernando,33060,7566,361.77,
7,80,Chiapas,Siltepec,38143,6335,879.71,
7,81,Chiapas,Simojovel,40297,7169,311.56,
7,82,Chiapas,Sitala,12269,1818,105.43,
7,83,Chiapas,Socoltenango,17125,4050,621.1,
7,84,Chiapas,Solosuchiapa,8065,1659,149.58,
7,85,Chiapas,Soyalo,9740,2140,95.38,
7,86,Chiapas,Suchiapa,21045,4625,271.35,
7,87,Chiapas,Suchiate,35056,8434,236.79,
7,88,Chiapas,Sunuapa,2235,444,78.35,
7,89,Chiapas,Tapachula,320451,80124,962.59,
7,90,Chiapas,Tapalapa,4121,947,63.43,
7,91,Chiapas,Tapilula,12170,2739,42.5,
7,92,Chiapas,Tecpatan,41045,8857,1236.22,
7,93,Chiapas,Tenejapa,40268,6851,192.45,
7,94,Chiapas,Teopisca,37607,7575,280.8,
7,96,Chiapas,Tila,71432,12501,798.57,
7,97,Chiapas,Tonala,84594,21220,1867.72,
7,98,Chiapas,Totolapa,6375,1278,154.43,
7,99,Chiapas,La Trinitaria,72769,16343,1607.22,
7,100,Chiapas,Tumbala,31723,5335,401.55,
7,101,Chiapas,Tuxtla Gutierrez,553374,140984,340.74,
7,102,Chiapas,Tuxtla Chico,37737,8627,164.01,
7,103,Chiapas,Tuzantan,28137,6273,170.46,
7,104,Chiapas,Tzimol,14009,3547,360.71,
7,105,Chiapas,Union Juarez,14089,3092,64.25,
7,106,Chiapas,Venustiano Carranza,61341,14044,1363.37,
7,107,Chiapas,Villa Corzo,74477,17110,2721.68,
7,108,Chiapas,Villaflores,98618,23639,1902.29,
7,109,Chiapas,Yajalon,34028,6375,210.18,
7,110,Chiapas,San Lucas,6734,1432,97.5,
7,111,Chiapas,Zinacantan,36489,6486,199.66,
7,112,Chiapas,San Juan Cancuc,29016,4698,178.08,
7,113,Chiapas,Aldama,5072,785,28.33,
7,114,Chiapas,Benemerito de las Americas,17282,3424,1073.02,
7,115,Chiapas,Maravilla Tenejapa,11451,1804,647.39,
7,116,Chiapas,Marques de Comillas,9856,1813,942.66,
7,117,Chiapas,Montecristo de Guerrero,6900,1285,198.11,
7,118,Chiapas,San Andres Duraznal,4545,863,40.93,
7,119,Chiapas,Santiago el Pinar,3245,609,16.54,
8,1,Chihuahua,Ahumada,11457,3069,16918.88,
8,2,Chihuahua,Aldama,22302,6071,9232.76,
8,3,Chihuahua,Allende,8409,2469,2176.39,
8,4,Chihuahua,Aquiles Serdan,10688,2300,495.79,
8,5,Chihuahua,Ascension,23975,5710,12874.15,
8,6,Chihuahua,Bachiniva,6011,1922,935.34,
8,7,Chihuahua,Balleza,17672,2857,5376.1,
8,8,Chihuahua,Batopilas,14362,1041,2137.93,
8,9,Chihuahua,Bocoyna,28766,5858,2710.11,
8,10,Chihuahua,Buenaventura,22378,6067,7886.63,
8,11,Chihuahua,Camargo,48748,13353,13731.6,
8,12,Chihuahua,Carichi,8795,1327,2589.47,
8,13,Chihuahua,Casas Grandes,10587,2985,3741.65,
8,14,Chihuahua,Coronado,2284,655,1884.56,
8,15,Chihuahua,Coyame del Sotol,1681,512,11640.77,
8,16,Chihuahua,La Cruz,3982,1080,1056.45,
8,17,Chihuahua,Cuauhtemoc,154639,42086,3614.07,
8,18,Chihuahua,Cusihuiriachi,5414,1611,1608.37,
8,19,Chihuahua,Chihuahua,819543,227587,8384.37,
8,20,Chihuahua,Chinipas,8441,730,1982.34,
8,21,Chihuahua,Delicias,137935,38890,534.93,
8,22,Chihuahua,Dr. Belisario Dominguez,2911,998,1034.34,
8,23,Chihuahua,Galeana,5892,1334,1683.97,
8,24,Chihuahua,Santa Isabel,3937,1150,672.56,
8,25,Chihuahua,Gomez Farias,8624,2546,854,
8,26,Chihuahua,Gran Morelos,3209,1044,483.21,
8,27,Chihuahua,Guachochi,49689,5672,6962.03,
8,28,Chihuahua,Guadalupe,6458,1697,5988.23,
8,29,Chihuahua,Guadalupe y Calvo,53499,5811,9629.05,
8,30,Chihuahua,Guazapares,8998,1304,1796.67,
8,31,Chihuahua,Guerrero,39626,10841,5718.74,
8,32,Chihuahua,Hidalgo del Parral,107061,28626,1920.92,
8,33,Chihuahua,Huejotitan,1049,310,858.09,
8,34,Chihuahua,Ignacio Zaragoza,6934,2148,2862.73,
8,35,Chihuahua,Janos,10953,2689,7426.36,
8,36,Chihuahua,Jimenez,41265,10766,10775.17,
8,37,Chihuahua,Juarez,1332131,339031,3561.14,
8,38,Chihuahua,Julimes,4953,1455,4123.68,
8,39,Chihuahua,Lopez,4025,1173,1312.9,
8,40,Chihuahua,Madera,29611,7933,8763.04,
8,41,Chihuahua,Maguarichi,1921,419,1012.16,
8,42,Chihuahua,Manuel Benavides,1601,460,5030.6,
8,43,Chihuahua,Matachi,3104,949,705.82,
8,44,Chihuahua,Matamoros,4499,1257,1179.19,
8,45,Chihuahua,Meoqui,43833,12137,429.12,
8,46,Chihuahua,Morelos,8343,635,2173.77,
8,47,Chihuahua,Moris,5312,957,1805.36,
8,48,Chihuahua,Namiquipa,22880,6963,4880.84,
8,49,Chihuahua,Nonoava,2849,581,2004.83,
8,50,Chihuahua,Nuevo Casas Grandes,59337,16830,2647.43,
8,51,Chihuahua,Ocampo,7546,1387,1810.22,
8,52,Chihuahua,Ojinaga,26304,7368,6796.48,
8,53,Chihuahua,Praxedis G. Guerrero,4799,1336,373.51,
8,54,Chihuahua,Riva Palacio,8012,1919,2258.99,
8,55,Chihuahua,Rosales,16785,4566,1921.02,
8,56,Chihuahua,Rosario,2235,659,1171.25,
8,57,Chihuahua,San Francisco de Borja,2290,720,1319.27,
8,58,Chihuahua,San Francisco de Conchos,2983,859,877.18,
8,59,Chihuahua,San Francisco del Oro,4753,1319,479.46,
8,60,Chihuahua,Santa Barbara,10427,2887,347.89,
8,61,Chihuahua,Satevo,3662,1061,3565.39,
8,62,Chihuahua,Saucillo,32325,8797,3044.81,
8,63,Chihuahua,Temosachic,6211,1596,4273.83,
8,64,Chihuahua,El Tule,1869,536,469.68,
8,65,Chihuahua,Urique,20386,2832,3326.47,
8,66,Chihuahua,Uruachi,8200,1081,2656.96,
8,67,Chihuahua,Valle de Zaragoza,5105,1483,2954.26,
9,2,Distrito Federal,Azcapotzalco,414711,113708,33.54,
9,3,Distrito Federal,Coyoacan,620416,173159,54.03,
9,4,Distrito Federal,Cuajimalpa de Morelos,186391,46230,70.73,
9,5,Distrito Federal,Gustavo A. Madero,1185772,314568,87.65,
9,6,Distrito Federal,Iztacalco,384326,101290,23.21,
9,7,Distrito Federal,Iztapalapa,1815786,452202,113.45,
9,8,Distrito Federal,La Magdalena Contreras,239086,62327,63.51,
9,9,Distrito Federal,Milpa Alta,130582,31320,288.13,
9,10,Distrito Federal,alvaro Obregon,727034,193349,96.03,
9,11,Distrito Federal,Tlahuac,360265,89756,85.91,
9,12,Distrito Federal,Tlalpan,650567,169436,311.62,
9,13,Distrito Federal,Xochimilco,415007,100283,118.13,
9,14,Distrito Federal,Benito Juarez,385439,131348,26.72,
9,15,Distrito Federal,Cuauhtemoc,531831,166247,32.69,
9,16,Distrito Federal,Miguel Hidalgo,372889,112011,46.39,
9,17,Distrito Federal,Venustiano Carranza,430978,118348,33.77,
10,1,Durango,Canatlan,31401,7690,3510.36,
10,2,Durango,Canelas,4122,554,895.78,
10,3,Durango,Coneto de Comonfort,4530,991,1049.15,
10,4,Durango,Cuencame,33664,8136,5187.95,
10,5,Durango,Durango,582267,140684,9259.71,
10,6,Durango,General Simon Bolivar,10629,2438,2354.73,
10,7,Durango,Gomez Palacio,327985,82322,843.09,
10,8,Durango,Guadalupe Victoria,34052,8484,1313.74,
10,9,Durango,Guanacevi,10149,2381,5484.67,
10,10,Durango,Hidalgo,4265,1122,4696.76,
10,11,Durango,Inde,5280,1457,2509.37,
10,12,Durango,Lerdo,141043,33521,2106.62,
10,13,Durango,Mapimi,25137,5805,7765.02,
10,14,Durango,Mezquital,33396,2231,8430.12,
10,15,Durango,Nazas,12411,3031,2427.74,
10,16,Durango,Nombre de Dios,18488,4732,1195.57,
10,17,Durango,Ocampo,9626,2542,3627.25,
10,18,Durango,El Oro,11320,3162,3559.04,
10,19,Durango,Otaez,5208,704,1708.26,
10,20,Durango,Panuco de Coronado,11927,2992,1001.11,
10,21,Durango,Peñon Blanco,10473,2536,1691.05,
10,22,Durango,Poanas,24918,6032,1124.94,
10,23,Durango,Pueblo Nuevo,49162,8424,6943.21,
10,24,Durango,Rodeo,12788,3020,1389.3,
10,25,Durango,San Bernardo,3433,990,2318.01,
10,26,Durango,San Dimas,19691,3453,5516.07,
10,27,Durango,San Juan de Guadalupe,5947,1383,2400.79,
10,28,Durango,San Juan del Rio,11855,2772,1411.6,
10,29,Durango,San Luis del Cordero,2181,541,587.41,
10,30,Durango,San Pedro del Gallo,1709,441,1793.67,
10,31,Durango,Santa Clara,7003,1704,988.83,
10,32,Durango,Santiago Papasquiaro,44966,10247,6296.91,
10,33,Durango,Suchil,6761,1534,1472.2,
10,34,Durango,Tamazula,26368,4072,5773.25,
10,35,Durango,Tepehuanes,10745,2513,6190.79,
10,36,Durango,Tlahualilo,22244,5477,4738.36,
10,37,Durango,Topia,8581,1161,1642.53,
10,38,Durango,Vicente Guerrero,21117,5357,363.93,
10,39,Durango,Nuevo Ideal,26092,6264,1882.38,
11,1,Guanajuato,Abasolo,84332,18662,614.56,
11,2,Guanajuato,Acambaro,109030,26974,877.43,
11,3,Guanajuato,San Miguel de Allende,160383,33995,1558.96,
11,4,Guanajuato,Apaseo el Alto,64433,14542,375.87,
11,5,Guanajuato,Apaseo el Grande,85319,19689,419.39,
11,6,Guanajuato,Atarjea,5610,1218,322.27,
11,7,Guanajuato,Celaya,468469,113459,553.23,
11,8,Guanajuato,Manuel Doblado,37145,8825,819.83,
11,9,Guanajuato,Comonfort,77794,16083,485.39,
11,10,Guanajuato,Coroneo,11691,2960,123.83,
11,11,Guanajuato,Cortazar,88397,19784,334.2,
11,12,Guanajuato,Cueramaro,27308,6435,260.22,
11,13,Guanajuato,Doctor Mora,23324,4970,230.9,
11,14,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,148173,30014,1656.18,
11,15,Guanajuato,Guanajuato,171709,39245,1014.54,
11,16,Guanajuato,Huanimaro,20117,4548,127.52,
11,17,Guanajuato,Irapuato,529440,119836,851.41,
11,18,Guanajuato,Jaral del Progreso,36584,8752,176.56,
11,19,Guanajuato,Jerecuaro,50832,12283,883.4,
11,20,Guanajuato,Leon,1436480,323852,1220.38,
11,21,Guanajuato,Moroleon,49364,12814,159.02,
11,22,Guanajuato,Ocampo,22683,4673,1026.04,
11,23,Guanajuato,Penjamo,149936,34881,1561.25,
11,24,Guanajuato,Pueblo Nuevo,11169,2793,60.08,
11,25,Guanajuato,Purisima del Rincon,68795,14875,290.41,
11,26,Guanajuato,Romita,56655,12248,441.26,
11,27,Guanajuato,Salamanca,260732,63117,756.54,
11,28,Guanajuato,Salvatierra,97054,24273,592.43,
11,29,Guanajuato,San Diego de la Union,37103,7904,1014.47,
11,30,Guanajuato,San Felipe,106952,21885,3006.79,
11,31,Guanajuato,San Francisco del Rincon,113570,25042,425.98,
11,32,Guanajuato,San Jose Iturbide,72411,16051,547.97,
11,33,Guanajuato,San Luis de la Paz,115656,23197,2029.97,
11,34,Guanajuato,Santa Catarina,5120,1100,194.37,
11,35,Guanajuato,Santa Cruz de Juventino Rosas,79214,16732,428.51,
11,36,Guanajuato,Santiago Maravatio,6670,1798,84.13,
11,37,Guanajuato,Silao,173024,35898,538.72,
11,38,Guanajuato,Tarandacuao,11641,2890,119.98,
11,39,Guanajuato,Tarimoro,35571,9033,333.99,
11,40,Guanajuato,Tierra Blanca,18175,3424,410.85,
11,41,Guanajuato,Uriangato,59305,14522,115.76,
11,42,Guanajuato,Valle de Santiago,141058,32475,820.66,
11,43,Guanajuato,Victoria,19820,4190,1047.06,
11,44,Guanajuato,Villagran,55782,12227,128.79,
11,45,Guanajuato,Xichu,11560,2278,898.96,
11,46,Guanajuato,Yuriria,70782,17488,668.4,
12,1,Guerrero,Acapulco de Juarez,789971,201426,1724.64,
12,2,Guerrero,Ahuacuotzingo,25027,4457,870.79,
12,3,Guerrero,Ajuchitlan del Progreso,38203,7599,1967.04,
12,4,Guerrero,Alcozauca de Guerrero,18971,3125,466.92,
12,5,Guerrero,Alpoyeca,6637,1405,102.66,
12,6,Guerrero,Apaxtla,12389,2772,626.57,
12,7,Guerrero,Arcelia,32181,7467,781.51,
12,8,Guerrero,Atenango del Rio,8390,1977,567.39,
12,9,Guerrero,Atlamajalcingo del Monte,5706,997,141.59,
12,10,Guerrero,Atlixtac,26341,5003,576.41,
12,11,Guerrero,Atoyac de alvarez,61316,15096,1440.38,
12,12,Guerrero,Ayutla de los Libres,62690,11057,1046.15,
12,13,Guerrero,Azoyu,14429,3354,394.79,
12,14,Guerrero,Benito Juarez,15019,4304,234.71,
12,15,Guerrero,Buenavista de Cuellar,12688,3393,305.06,
12,16,Guerrero,Coahuayutla de Jose Maria Izazaga,13025,2574,2607.04,
12,17,Guerrero,Cocula,14707,3750,445.7,
12,18,Guerrero,Copala,13636,3231,299.86,
12,19,Guerrero,Copalillo,14456,2645,726.64,
12,20,Guerrero,Copanatoyac,18855,3240,306.79,
12,21,Guerrero,Coyuca de Benitez,73460,18029,1809.49,
12,22,Guerrero,Coyuca de Catalan,42069,8884,3403.52,
12,23,Guerrero,Cuajinicuilapa,25922,5688,641.92,
12,24,Guerrero,Cualac,7007,1514,239.8,
12,25,Guerrero,Cuautepec,15115,3274,310.69,
12,26,Guerrero,Cuetzala del Progreso,9166,2255,378.24,
12,27,Guerrero,Cutzamala de Pinzon,21388,5497,1336.76,
12,28,Guerrero,Chilapa de alvarez,120790,24396,752.67,
12,29,Guerrero,Chilpancingo de los Bravo,241717,55537,2180.94,
12,30,Guerrero,Florencio Villarreal,20175,4536,290.68,
12,31,Guerrero,General Canuto A. Neri,6301,1386,256.83,
12,32,Guerrero,General Heliodoro Castillo,36586,5237,1703.76,
12,33,Guerrero,Huamuxtitlan,14393,3377,286.79,
12,34,Guerrero,Huitzuco de los Figueroa,37364,9736,1325,
12,35,Guerrero,Iguala de la Independencia,140363,34363,569.1,
12,36,Guerrero,Igualapa,10815,2212,189.63,
12,37,Guerrero,Ixcateopan de Cuauhtemoc,6603,1587,214.38,
12,38,Guerrero,Zihuatanejo de Azueta,118211,31199,1485.15,
12,39,Guerrero,Juan R. Escudero,24364,5869,409.07,
12,40,Guerrero,Leonardo Bravo,24720,5277,719.24,
12,41,Guerrero,Malinaltepec,29599,4772,479.85,
12,42,Guerrero,Martir de Cuilapan,17702,3750,624.95,
12,43,Guerrero,Metlatonoc,18976,2933,610.35,
12,44,Guerrero,Mochitlan,11376,2580,522.17,
12,45,Guerrero,Olinala,24723,4743,705.71,
12,46,Guerrero,Ometepec,61306,12308,609.25,
12,47,Guerrero,Pedro Ascencio Alquisiras,6978,1202,294.64,
12,48,Guerrero,Petatlan,44979,10791,1987.66,
12,49,Guerrero,Pilcaya,11558,2896,163.04,
12,50,Guerrero,Pungarabato,37035,8736,132.14,
12,51,Guerrero,Quechultenango,34728,7141,836.37,
12,52,Guerrero,San Luis Acatlan,42360,6846,1100,
12,53,Guerrero,San Marcos,48501,11338,1158.47,
12,54,Guerrero,San Miguel Totolapan,28009,4094,2387.6,
12,55,Guerrero,Taxco de Alarcon,104053,26350,650.79,
12,56,Guerrero,Tecoanapa,44079,8862,697.78,
12,57,Guerrero,Tecpan de Galeana,62071,16110,2787.55,
12,58,Guerrero,Teloloapan,53769,12138,1009.65,
12,59,Guerrero,Tepecoacuilco de Trujano,30470,7757,850.79,
12,60,Guerrero,Tetipac,13128,2967,219.49,
12,61,Guerrero,Tixtla de Guerrero,40058,8858,382.83,
12,62,Guerrero,Tlacoachistlahuaca,21306,3240,797.83,
12,63,Guerrero,Tlacoapa,9967,1438,277.61,
12,64,Guerrero,Tlalchapa,11495,3071,462.66,
12,65,Guerrero,Tlalixtaquilla de Maldonado,7096,1471,116.51,
12,66,Guerrero,Tlapa de Comonfort,81419,15286,608.1,
12,67,Guerrero,Tlapehuala,21819,5139,281.87,
12,68,Guerrero,La Union de Isidoro Montes de Oca,25712,6188,1748.5,
12,69,Guerrero,Xalpatlahuac,12240,2208,226.24,
12,70,Guerrero,Xochihuehuetlan,7079,1630,273.92,
12,71,Guerrero,Xochistlahuaca,28089,5166,464.89,
12,72,Guerrero,Zapotitlan Tablas,10516,1907,229.26,
12,73,Guerrero,Zirandaro,18813,4191,2139.87,
12,74,Guerrero,Zitlala,22587,4874,301.36,
12,75,Guerrero,Eduardo Neri,46158,10113,1257.38,
12,76,Guerrero,Acatepec,32792,3927,631.59,
12,77,Guerrero,Marquelia,12912,3001,210.22,
12,78,Guerrero,Cochoapa el grande,18778,2489,621.53,
12,79,Guerrero,Jose Joaquin de Herrera,15678,2769,133.41,
12,80,Guerrero,Juchitan,7166,1643,253.42,
12,81,Guerrero,Iliatenco,10522,1442,237.09,
13,1,Hidalgo,Acatlan,20077,4592,241.63,
13,2,Hidalgo,Acaxochitlan,40583,7628,239.07,
13,3,Hidalgo,Actopan,54299,12693,271.56,
13,4,Hidalgo,Agua Blanca de Iturbide,8994,2005,125.34,
13,5,Hidalgo,Ajacuba,17055,4131,252.73,
13,6,Hidalgo,Alfajayucan,18879,4696,433.44,
13,7,Hidalgo,Almoloya,11294,2834,271.56,
13,8,Hidalgo,Apan,42563,10617,324.18,
13,9,Hidalgo,El Arenal,17374,3956,135.15,
13,10,Hidalgo,Atitalaquia,26904,6536,64.5,
13,11,Hidalgo,Atlapexco,19452,4262,142.31,
13,12,Hidalgo,Atotonilco el Grande,26940,6426,453.94,
13,13,Hidalgo,Atotonilco de Tula,31078,7598,121.09,
13,14,Hidalgo,Calnali,16962,4133,211.13,
