county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
san_juan_de_sabinas,5,32,coahuila de zaragoza,41649,11452,803.04,rural,0.515734586299,14.0282,13.5124654137
san_pedro,5,33,coahuila de zaragoza,102650,24828,7174.48,rural,2.8498770676,57.5794,54.7295229324
sierra_mojada,5,34,coahuila de zaragoza,6375,1486,7920.54,rural,2.55815633117,40.8992,38.3410436688
torreon,5,35,coahuila de zaragoza,639629,167111,1255.98,urban,4.1908641591,77.470635,73.2797708409
viesca,5,36,coahuila de zaragoza,21319,5152,4409.96,rural,1.52221018658,26.5378,25.0155898134
villa_union,5,37,coahuila de zaragoza,6289,1700,1855.48,rural,0.629832620556,10.7524,10.1225673794
zaragoza,5,38,coahuila de zaragoza,12702,3491,7939.19,urban,2.60969501847,13.46615,10.8564549815
armeria,6,1,colima,28695,7572,408.38,urban,0.301814842255,4.01615,3.71433515774
colima,6,2,colima,146904,40459,750.52,urban,1.15685253354,19.407665,18.2508124665
comala,6,3,colima,20888,5297,315.46,urban,0.220564315515,2.862645,2.64208068448
coquimatlan,6,4,colima,19385,5008,528.28,urban,0.281900800786,3.03754,2.75563919921
cuauhtemoc,6,5,colima,27107,7231,411.67,urban,0.295035633585,3.87597,3.58093436641
ixtlahuacan,6,6,colima,5300,1420,376.81,rural,0.15205957707,3.11405,2.96199042293
manzanillo,6,7,colima,161420,44427,1337.83,rural,1.43396723639,45.5459,44.1119327636
minatitlan,6,8,colima,8174,2105,418.56,urban,0.180985727268,1.569415,1.38842927273
tecoman,6,9,colima,112726,28398,789.74,urban,0.895684915354,14.00058,13.1048950846
villa_de_alvarez,6,10,colima,119956,34055,287.76,urban,0.864002387534,15.817465,14.9534626125
acacoyagua,7,1,chiapas,16814,3625,263.13,rural,0.166061060858,4.4719,4.30583893914
acala,7,2,chiapas,28947,6793,480.77,rural,0.307093080381,8.3271,8.02000691962
acapetahua,7,3,chiapas,27580,6654,556.68,rural,0.328164417031,8.5969,8.26873558297
altamirano,7,4,chiapas,29865,4812,952.12,rural,0.412601790713,8.9636,8.55099820929
amatan,7,5,chiapas,21275,3703,310.56,rural,0.182811393205,4.77855,4.5957386068
amatenango_de_la_frontera,7,6,chiapas,29547,6085,253.69,rural,0.218677671681,6.5897,6.37102232832
amatenango_del_valle,7,7,chiapas,8728,1692,153.53,rural,0.087150020941,2.24065,2.15349997906
angel_albino_corzo,7,8,chiapas,26628,5151,583.21,rural,0.302675576754,7.4038,7.10112442325
arriaga,7,9,chiapas,40042,11043,781.15,rural,0.499444243931,13.5665,13.0670557561
bejucal_de_ocampo,7,10,chiapas,7623,1284,79.69,rural,0.0543077107361,1.51945,1.46514228926
bella_vista,7,11,chiapas,19281,3595,214.14,rural,0.149762101275,4.19445,4.04468789873
berriozabal,7,12,chiapas,43179,8279,353.42,urban,0.300321951402,4.259315,3.9589930486
bochil,7,13,chiapas,30642,6208,380.03,rural,0.261948274954,7.32715,7.06520172505
el_bosque,7,14,chiapas,18559,3499,168.16,rural,0.132922189971,3.89055,3.75762781003
cacahoatan,7,15,chiapas,43811,9651,173.75,rural,0.274071385637,9.3065,9.03242861436
catazaja,7,16,chiapas,17140,4041,626.56,rural,0.29120166582,6.66805,6.37684833418
cintalapa,7,17,chiapas,78114,17081,2436.16,rural,1.16393386918,27.12605,25.9621161308
coapilla,7,18,chiapas,8444,1878,154.4,rural,0.091688094411,2.3915,2.29981190559
comitan_de_dominguez,7,19,chiapas,141013,33603,967.05,rural,1.07049441613,34.236,33.1655055839
la_concordia,7,20,chiapas,44082,9329,2582.01,rural,1.034619601,21.0673,20.032680399
copainala,7,21,chiapas,21050,5000,342.84,rural,0.22243306753,6.0892,5.86676693247
chalchihuitan,7,22,chiapas,14027,2259,182.11,rural,0.109255728692,2.8753,2.76604427131
chamula,7,23,chiapas,76941,15203,341.06,rural,0.453564999302,15.00605,14.5524850007
chanal,7,24,chiapas,10817,1673,405.69,rural,0.167042329613,3.4717,3.30465767039
chapultenango,7,25,chiapas,7332,1351,176.43,rural,0.0867456785819,2.0449,1.95815432142
chenalho,7,26,chiapas,36111,6377,245.94,rural,0.222751619808,6.79895,6.57619838019
chiapa_de_corzo,7,27,chiapas,87603,20964,869.21,urban,0.752547281842,10.788275,10.0357277182
chiapilla,7,28,chiapas,5405,1318,53.04,rural,0.0467916599366,1.3947,1.34790834006
chicoasen,7,29,chiapas,5018,1238,117.68,rural,0.0653764664733,1.6479,1.58252353353
chicomuselo,7,30,chiapas,31515,6466,995.95,rural,0.463828033257,10.62125,10.1574219667
chilon,7,31,chiapas,111554,16047,1682.35,rural,0.900145563131,22.4485,21.5483544369
escuintla,7,32,chiapas,30068,6494,403.99,rural,0.275767158438,7.69345,7.41768284156
francisco_leon,7,33,chiapas,7000,1212,211.76,rural,0.0947485392953,2.1118,2.0170514607
frontera_comalapa,7,34,chiapas,67012,15098,765.06,rural,0.586330285165,17.0248,16.4384697148
frontera_hidalgo,7,35,chiapas,12665,2938,94.21,rural,0.0966091404451,3.03055,2.93394085955
la_grandeza,7,36,chiapas,7272,1179,48.24,rural,0.0420447880284,1.26095,1.21890521197
huehuetan,7,37,chiapas,33444,7741,300.27,rural,0.271224256629,8.2616,7.99037574337
huixtan,7,38,chiapas,21507,3682,311.6,rural,0.182653760535,4.7785,4.59584623946
huitiupan,7,39,chiapas,22536,4206,346.73,rural,0.205696491638,5.41015,5.20445350836
huixtla,7,40,chiapas,51359,12573,397.81,rural,0.41175420397,12.9823,12.570545796
la_independencia,7,41,chiapas,41266,8810,516.02,rural,0.364322618889,10.2826,9.91827738111
ixhuatan,7,42,chiapas,10239,2050,104.5,rural,0.0796526747984,2.31,2.2303473252
ixtacomitan,7,43,chiapas,10176,2025,127.5,rural,0.0864166567878,2.39375,2.30733334321
ixtapa,7,44,chiapas,24517,4797,264.83,rural,0.192966121061,5.4984,5.30543387894
ixtapangajoya,7,45,chiapas,5478,1094,105.51,rural,0.0582849685027,1.47605,1.4177650315
jiquipilas,7,46,chiapas,37818,9361,1287.85,rural,0.622572913638,14.6295,14.0069270864
jitotol,7,47,chiapas,18683,3683,228.3,rural,0.156220749916,4.36225,4.20602925008
juarez,7,48,chiapas,21084,5039,742.08,urban,0.350815092004,3.358705,3.007889908
larrainzar,7,49,chiapas,20349,3328,140.45,rural,0.120118315542,3.60925,3.48913168446
la_libertad,7,50,chiapas,4974,1344,456.13,rural,0.175835014938,3.44165,3.26581498506
mapastepec,7,51,chiapas,43913,10417,1211.6,rural,0.622303328341,15.16225,14.5399466717
las_margaritas,7,52,chiapas,111484,18190,3013.91,rural,1.37300595117,30.96705,29.5940440488
mazapa_de_madero,7,53,chiapas,7793,1411,110.11,rural,0.0670696939996,1.7783,1.711230306
mazatan,7,54,chiapas,26573,6738,388.67,rural,0.276521043961,7.82785,7.55132895604
metapa,7,55,chiapas,5033,1229,24.76,rural,0.0355291769916,1.18105,1.14552082301
mitontic,7,56,chiapas,11157,1980,40.17,rural,0.0576651826533,1.92085,1.86318481735
motozintla,7,57,chiapas,69119,13489,604.03,rural,0.498513137069,14.8174,14.3188868629
nicolas_ruiz,7,58,chiapas,4317,842,35.87,rural,0.0302564245927,0.91485,0.884593575407
ocosingo,7,59,chiapas,198877,29858,9446.78,rural,3.68816527124,73.3484,69.6602347288
ocotepec,7,60,chiapas,11878,2157,62.75,rural,0.0686927046131,2.178,2.10930729539
ocozocoautla_de_espinosa,7,61,chiapas,82059,17233,2109.67,rural,1.06315285974,25.6066,24.5434471403
ostuacan,7,62,chiapas,17067,3279,607.11,rural,0.267859899934,5.8803,5.61244010007
osumacinta,7,63,chiapas,3792,901,97.08,rural,0.0513568998288,1.26065,1.20929310017
oxchuc,7,64,chiapas,43350,6889,408.53,rural,0.286321280451,8.0649,7.77857871955
palenque,7,65,chiapas,110918,24003,2945.62,rural,1.48319681533,35.72885,34.2456531847
pantelho,7,66,chiapas,20589,3284,192.52,rural,0.135694846838,3.8336,3.69790515316
pantepec,7,67,chiapas,10870,2272,108.95,rural,0.0859636227611,2.51275,2.42678637724
pichucalco,7,68,chiapas,29813,6954,597.21,rural,0.348038264185,9.04955,8.70151173581
pijijiapan,7,69,chiapas,50079,12324,1752.28,rural,0.838002938417,19.5424,18.7043970616
el_porvenir,7,70,chiapas,13201,2114,82.52,rural,0.0740921343828,2.2411,2.16700786562
villa_comaltitlan,7,71,chiapas,27899,6380,446.96,rural,0.286887079944,7.8048,7.51791292006
pueblo_nuevo_solistahuacan,7,72,chiapas,31075,5754,247.69,rural,0.209256618879,6.25195,6.04269338112
rayon,7,73,chiapas,9002,1799,66.35,urban,0.0618466015564,0.89651,0.834663398444
reforma,7,74,chiapas,40711,10038,434.38,rural,0.366042319862,10.9314,10.5653576801
las_rosas,7,75,chiapas,25530,5618,235.04,rural,0.202346597474,6.0797,5.87735340253
sabanilla,7,76,chiapas,25187,4648,243.65,rural,0.182892510397,5.28025,5.0973574896
salto_de_agua,7,77,chiapas,57253,10518,1202.4,rural,0.621725780144,15.1915,14.5697742199
san_cristobal_de_las_casas,7,78,chiapas,185917,40182,398.46,rural,1.03837126038,37.1378,36.0994287396
san_fernando,7,79,chiapas,33060,7566,361.77,rural,0.286697799001,8.42535,8.138652201
siltepec,7,80,chiapas,38143,6335,879.71,rural,0.42388212989,9.9323,9.50841787011
simojovel,7,81,chiapas,40297,7169,311.56,rural,0.261754858647,7.82505,7.56329514135
sitala,7,82,chiapas,12269,1818,105.43,rural,0.0747085977062,2.10665,2.03194140229
socoltenango,7,83,chiapas,17125,4050,621.1,rural,0.289812110379,6.643,6.35318788962
solosuchiapa,7,84,chiapas,8065,1659,149.58,rural,0.085126456845,2.18765,2.10252354316
soyalo,7,85,chiapas,9740,2140,95.38,rural,0.0788255963236,2.3369,2.25807440368
suchiapa,7,86,chiapas,21045,4625,271.35,rural,0.191295578105,5.388,5.19670442189
suchiate,7,87,chiapas,35056,8434,236.79,rural,0.266545091946,8.54245,8.27590490805
sunuapa,7,88,chiapas,2235,444,78.35,rural,0.0349339280131,0.77775,0.742816071987
tapachula,7,89,chiapas,320451,80124,962.59,rural,2.12420961416,74.91895,72.7947403858
tapalapa,7,90,chiapas,4121,947,63.43,rural,0.0415631173537,1.1289,1.08733688265
tapilula,7,91,chiapas,12170,2739,42.5,rural,0.0755202584631,2.59725,2.52172974154
tecpatan,7,92,chiapas,41045,8857,1236.22,rural,0.594883980901,13.92035,13.3254660191
tenejapa,7,93,chiapas,40268,6851,192.45,rural,0.216610710607,6.95,6.73338928939
teopisca,7,94,chiapas,37607,7575,280.8,rural,0.261083751578,8.02275,7.76166624842
tila,7,96,chiapas,71432,12501,798.57,rural,0.53793698441,14.9181,14.3801630156
tonala,7,97,chiapas,84594,21220,1867.72,urban,1.07646036086,12.39488,11.3184196391
totolapa,7,98,chiapas,6375,1278,154.43,rural,0.0780773519772,1.86665,1.78857264802
la_trinitaria,7,99,chiapas,72769,16343,1607.22,rural,0.8829544474,22.32185,21.4388955526
tumbala,7,100,chiapas,31723,5335,401.55,rural,0.248838254339,6.6665,6.41766174566
tuxtla_gutierrez,7,101,chiapas,553374,140984,340.74,urban,3.3065342461,64.29587,60.9893357539
tuxtla_chico,7,102,chiapas,37737,8627,164.01,rural,0.247973695376,8.3518,8.10382630462
tuzantan,7,103,chiapas,28137,6273,170.46,rural,0.196486675788,6.32055,6.12406332421
tzimol,7,104,chiapas,14009,3547,360.71,rural,0.195209765949,4.8903,4.69509023405
union_juarez,7,105,chiapas,14089,3092,64.25,rural,0.0905402648703,3.01925,2.92870973513
venustiano_carranza,7,106,chiapas,61341,14044,1363.37,urban,0.753029250316,8.380715,7.62768574968
villa_corzo,7,107,chiapas,74477,17110,2721.68,rural,1.25543356666,28.5609,27.3054664333
villaflores,7,108,chiapas,98618,23639,1902.29,rural,1.14249035348,30.1712,29.0287096465
yajalon,7,109,chiapas,34028,6375,210.18,rural,0.211550234623,6.61965,6.40809976538
san_lucas,7,110,chiapas,6734,1432,97.5,rural,0.0634024068828,1.7205,1.65709759312
zinacantan,7,111,chiapas,36489,6486,199.66,rural,0.210562045502,6.6698,6.4592379545
san_juan_cancuc,7,112,chiapas,29016,4698,178.08,rural,0.163308423423,4.9899,4.82659157658
aldama,7,113,chiapas,5072,785,28.33,urban,0.0267322008527,0.36927,0.342537799147
benemerito_de_las_americas,7,114,chiapas,17282,3424,1073.02,rural,0.41968354773,8.3461,7.92641645227
maravilla_tenejapa,7,115,chiapas,11451,1804,647.39,rural,0.247149890739,4.81295,4.56580010926
marques_de_comillas,7,116,chiapas,9856,1813,942.66,rural,0.341383329959,6.29155,5.95016667004
montecristo_de_guerrero,7,117,chiapas,6900,1285,198.11,rural,0.092260849856,2.1118,2.01953915014
san_andres_duraznal,7,118,chiapas,4545,863,40.93,rural,0.0323265171556,0.9454,0.913073482844
santiago_el_pinar,7,119,chiapas,3245,609,16.54,rural,0.018914796619,0.60995,0.591035203381
otros_municipios,7,998,chiapas,1,1,1.0,rural,0.000341427886263,0.00525,0.00490857211374
ahumada,8,1,chihuahua,11457,3069,16918.88,rural,5.46211835985,87.26165,81.7995316401
aldama,8,2,chihuahua,22302,6071,9232.76,urban,3.08035631792,16.565205,13.4848486821
allende,8,3,chihuahua,8409,2469,2176.39,rural,0.74959365973,13.0242,12.2746063403
aquiles_serdan,8,4,chihuahua,10688,2300,495.79,urban,0.209952453855,1.758185,1.54823254614
ascension,8,5,chihuahua,23975,5710,12874.15,rural,4.23303034309,69.34825,65.1152196569
bachiniva,8,6,chihuahua,6011,1922,935.34,rural,0.34162474496,6.3572,6.01557525504
balleza,8,7,chihuahua,17672,2857,5376.1,rural,1.7783738829,29.36975,27.5913761171
batopilas,8,8,chihuahua,14362,1041,2137.93,rural,0.704769103431,11.5999,10.8951308966
bocoyna,8,9,chihuahua,28766,5858,2710.11,rural,0.996680600409,18.66505,17.6683693996
buenaventura,8,10,chihuahua,22378,6067,7886.63,rural,2.65123707692,44.7249,42.0736629231
camargo,8,11,chihuahua,48748,13353,13731.6,rural,4.67957153854,80.32125,75.6416784615
carichi,8,12,chihuahua,8795,1327,2589.47,rural,0.855328869282,14.1041,13.2487711307
casas_grandes,8,13,chihuahua,10587,2985,3741.65,rural,1.26013218704,21.3045,20.044367813
coronado,8,14,chihuahua,2284,655,1884.56,rural,0.615370800301,9.98655,9.3711791997
coyame_del_sotol,8,15,chihuahua,1681,512,11640.77,rural,3.72178669309,58.63185,54.9100633069
la_cruz,8,16,chihuahua,3982,1080,1056.45,rural,0.361092277591,6.22725,5.86615772241
cuauhtemoc,8,17,chihuahua,154639,42086,3614.07,urban,2.10664118581,24.462395,22.3557538142
cusihuiriachi,8,18,chihuahua,5414,1611,1608.37,rural,0.549084094823,9.4446,8.89551590518
chihuahua,8,19,chihuahua,819543,227587,8384.37,urban,7.83505735464,115.53036,107.695302645
chinipas,8,20,chihuahua,8441,730,1982.34,rural,0.648308988028,10.5442,9.89589101197
delicias,8,21,chihuahua,137935,38890,534.93,rural,1.05241188592,36.69715,35.6447381141
dr._belisario_dominguez,8,22,chihuahua,2911,998,1034.34,rural,0.35221978985,6.0212,5.66898021015
galeana,8,23,chihuahua,5892,1334,1683.97,rural,0.566706217398,9.57835,9.0116437826
santa_isabel,8,24,chihuahua,3937,1150,672.56,rural,0.240282764374,4.3503,4.11001723563
gomez_farias,8,25,chihuahua,8624,2546,854.0,rural,0.329961708532,6.4815,6.15153829147
gran_morelos,8,26,chihuahua,3209,1044,483.21,rural,0.177635713241,3.32705,3.14941428676
guachochi,8,27,chihuahua,49689,5672,6962.03,rural,2.34775784793,39.75315,37.4053921521
guadalupe,8,28,chihuahua,6458,1697,5988.23,urban,1.94713068997,9.7428,7.79566931003
guadalupe_y_calvo,8,29,chihuahua,53499,5811,9629.05,rural,3.20099942581,53.223,50.0220005742
guazapares,8,30,chihuahua,8998,1304,1796.67,rural,0.602043674932,10.10935,9.50730632507
guerrero,8,31,chihuahua,39626,10841,5718.74,rural,2.06849770947,38.07895,36.0104522905
hidalgo_del_parral,8,32,chihuahua,107061,28626,1920.92,rural,1.26135568735,34.6361,33.3747443126
huejotitan,8,33,chihuahua,1049,310,858.09,rural,0.280513981657,4.54295,4.26243601834
ignacio_zaragoza,8,34,chihuahua,6934,2148,2862.73,rural,0.960969826988,16.17565,15.214680173
janos,8,35,chihuahua,10953,2689,7426.36,rural,2.42798667187,39.47905,37.0510633281
jimenez,8,36,chihuahua,41265,10766,10775.17,rural,3.67868131335,63.29235,59.6136686867
juarez,8,37,chihuahua,1332131,339031,3561.14,urban,8.82581764345,158.722175,149.896357357
julimes,8,38,chihuahua,4953,1455,4123.68,rural,1.34718474037,21.88215,20.5349652596
lopez,8,39,chihuahua,4025,1173,1312.9,rural,0.444800231446,7.58275,7.13794976855
madera,8,40,chihuahua,29611,7933,8763.04,rural,2.97310437362,50.74845,47.7753456264
maguarichi,8,41,chihuahua,1921,419,1012.16,rural,0.332073070459,5.41555,5.08347692954
manuel_benavides,8,42,chihuahua,1601,460,5030.6,rural,1.6137137797,25.543,23.9292862203
matachi,8,43,chihuahua,3104,949,705.82,rural,0.246241695072,4.34135,4.09510830493
matamoros,8,44,chihuahua,4499,1257,1179.19,urban,0.40431287442,2.31264,1.90832712558
meoqui,8,45,chihuahua,43833,12137,429.12,rural,0.412063517232,12.75485,12.3427864828
morelos,8,46,chihuahua,8343,635,2173.77,urban,0.707033927077,3.51518,2.80814607292
moris,8,47,chihuahua,5312,957,1805.36,rural,0.597040818731,9.84105,9.24400918127
namiquipa,8,48,chihuahua,22880,6963,4880.84,rural,1.71342004578,30.49495,28.7815299542
nonoava,8,49,chihuahua,2849,581,2004.83,rural,0.651941339932,10.5194,9.86745866007
nuevo_casas_grandes,8,50,chihuahua,59337,16830,2647.43,rural,1.2254948815,27.94465,26.7191551185
ocampo,8,51,chihuahua,7546,1387,1810.22,rural,0.60838890072,10.24785,9.63946109928
ojinaga,8,52,chihuahua,26304,7368,6796.48,rural,2.3333194895,40.4244,38.0910805105
praxedis_g._guerrero,8,53,chihuahua,4799,1336,373.51,rural,0.149197843182,3.02655,2.87735215682
riva_palacio,8,54,chihuahua,8012,1919,2258.99,rural,0.763254097707,12.9497,12.1864459023
rosales,8,55,chihuahua,16785,4566,1921.02,rural,0.715883659074,13.5966,12.8807163409
rosario,8,56,chihuahua,2235,659,1171.25,rural,0.388197554604,6.421,6.0328024454
san_francisco_de_borja,8,57,chihuahua,2290,720,1319.27,rural,0.436755324118,7.22635,6.78959467588
san_francisco_de_conchos,8,58,chihuahua,2983,859,877.18,rural,0.29902393398,5.12565,4.82662606602
san_francisco_del_oro,8,59,chihuahua,4753,1319,479.46,rural,0.182598996927,3.52705,3.34445100307
santa_barbara,8,60,chihuahua,10427,2887,347.89,rural,0.17609428617,4.2612,4.08510571383
satevo,8,61,chihuahua,3662,1061,3565.39,rural,1.16038824944,18.7422,17.5818117506
saucillo,8,62,chihuahua,32325,8797,3044.81,rural,1.16981082115,22.8983,21.7284891788
temosachic,8,63,chihuahua,6211,1596,4273.83,rural,1.39819476218,22.74315,21.3449552378
el_tule,8,64,chihuahua,1869,536,469.68,rural,0.161649544896,2.8074,2.6457504551
urique,8,65,chihuahua,20386,2832,3326.47,rural,1.12438297177,19.09035,17.9659670282
uruachi,8,66,chihuahua,8200,1081,2656.96,rural,0.871104267026,14.23005,13.358945733
valle_de_zaragoza,8,67,chihuahua,5105,1483,2954.26,rural,0.975208972487,16.06705,15.0918410275
azcapotzalco,9,2,distrito federal,414711,113708,33.54,urban,2.58993569719,51.49093,48.9009943028
coyoacan,9,3,distrito federal,620416,173159,54.03,urban,3.94524972087,78.41843,74.4731802791
cuajimalpa_de_morelos,9,4,distrito federal,186391,46230,70.73,urban,1.07101973661,20.994545,19.9235252634
gustavo_a._madero,9,5,distrito federal,1185772,314568,87.65,urban,7.16357071166,142.469995,135.306424288
iztacalco,9,6,distrito federal,384326,101290,23.21,urban,2.3050512648,45.864165,43.5591137352
iztapalapa,9,7,distrito federal,1815786,452202,113.45,urban,10.2940262448,204.773205,194.479178755
la_magdalena_contreras,9,8,distrito federal,239086,62327,63.51,urban,1.43394206834,28.29517,26.8612279317
milpa_alta,9,9,distrito federal,130582,31320,288.13,urban,0.802278829922,14.586995,13.7847161701
alvaro_obregon,9,10,distrito federal,727034,193349,96.03,urban,4.41663842302,87.60428,83.187641577
tlahuac,9,11,distrito federal,360265,89756,85.91,urban,2.06316951164,40.710205,38.6470354884
tlalpan,9,12,distrito federal,650567,169436,311.62,urban,3.94271209617,77.10397,73.1612579038
xochimilco,9,13,distrito federal,415007,100283,118.13,urban,2.31248851705,45.53644,43.2239514829
benito_juarez,9,14,distrito federal,385439,131348,26.72,urban,2.98786032154,59.4453,56.4574396785
cuauhtemoc,9,15,distrito federal,531831,166247,32.69,urban,3.78144161509,75.27274,71.4912983849
miguel_hidalgo,9,16,distrito federal,372889,112011,46.39,urban,2.55558364378,50.74975,48.1941663562
venustiano_carranza,9,17,distrito federal,430978,118348,33.77,urban,2.69519210535,53.590875,50.8956828947
canatlan,10,1,durango,31401,7690,3510.36,rural,1.29323338641,24.2743,22.9810666136
canelas,10,2,durango,4122,554,895.78,rural,0.297842519589,4.9424,4.64455748041
