county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
meoqui,8,45,chihuahua,43833,12137,429.12,rural,0.412063517,12.75485,12.34278648
morelos,8,46,chihuahua,8343,635,2173.77,urban,0.707033927,3.51518,2.808146073
moris,8,47,chihuahua,5312,957,1805.36,rural,0.597040819,9.84105,9.244009181
namiquipa,8,48,chihuahua,22880,6963,4880.84,rural,1.713420046,30.49495,28.78152995
nonoava,8,49,chihuahua,2849,581,2004.83,rural,0.65194134,10.5194,9.86745866
nuevo_casas_grandes,8,50,chihuahua,59337,16830,2647.43,rural,1.225494882,27.94465,26.71915512
ocampo,8,51,chihuahua,7546,1387,1810.22,rural,0.608388901,10.24785,9.639461099
ojinaga,8,52,chihuahua,26304,7368,6796.48,rural,2.33331949,40.4244,38.09108051
praxedis_g._guerrero,8,53,chihuahua,4799,1336,373.51,rural,0.149197843,3.02655,2.877352157
riva_palacio,8,54,chihuahua,8012,1919,2258.99,rural,0.763254098,12.9497,12.1864459
rosales,8,55,chihuahua,16785,4566,1921.02,rural,0.715883659,13.5966,12.88071634
rosario,8,56,chihuahua,2235,659,1171.25,rural,0.388197555,6.421,6.032802445
san_francisco_de_borja,8,57,chihuahua,2290,720,1319.27,rural,0.436755324,7.22635,6.789594676
san_francisco_de_conchos,8,58,chihuahua,2983,859,877.18,rural,0.299023934,5.12565,4.826626066
san_francisco_del_oro,8,59,chihuahua,4753,1319,479.46,rural,0.182598997,3.52705,3.344451003
santa_barbara,8,60,chihuahua,10427,2887,347.89,rural,0.176094286,4.2612,4.085105714
satevo,8,61,chihuahua,3662,1061,3565.39,rural,1.160388249,18.7422,17.58181175
saucillo,8,62,chihuahua,32325,8797,3044.81,rural,1.169810821,22.8983,21.72848918
temosachic,8,63,chihuahua,6211,1596,4273.83,rural,1.398194762,22.74315,21.34495524
el_tule,8,64,chihuahua,1869,536,469.68,rural,0.161649545,2.8074,2.645750455
urique,8,65,chihuahua,20386,2832,3326.47,rural,1.124382972,19.09035,17.96596703
uruachi,8,66,chihuahua,8200,1081,2656.96,rural,0.871104267,14.23005,13.35894573
valle_de_zaragoza,8,67,chihuahua,5105,1483,2954.26,rural,0.975208972,16.06705,15.09184103
azcapotzalco,9,2,distrito federal,414711,113708,33.54,urban,2.589935697,51.49093,48.9009943
coyoacan,9,3,distrito federal,620416,173159,54.03,urban,3.945249721,78.41843,74.47318028
cuajimalpa_de_morelos,9,4,distrito federal,186391,46230,70.73,urban,1.071019737,20.994545,19.92352526
gustavo_a._madero,9,5,distrito federal,1185772,314568,87.65,urban,7.163570712,142.469995,135.3064243
iztacalco,9,6,distrito federal,384326,101290,23.21,urban,2.305051265,45.864165,43.55911374
iztapalapa,9,7,distrito federal,1815786,452202,113.45,urban,10.29402624,204.773205,194.4791788
la_magdalena_contreras,9,8,distrito federal,239086,62327,63.51,urban,1.433942068,28.29517,26.86122793
milpa_alta,9,9,distrito federal,130582,31320,288.13,urban,0.80227883,14.586995,13.78471617
alvaro_obregon,9,10,distrito federal,727034,193349,96.03,urban,4.416638423,87.60428,83.18764158
tlahuac,9,11,distrito federal,360265,89756,85.91,urban,2.063169512,40.710205,38.64703549
tlalpan,9,12,distrito federal,650567,169436,311.62,urban,3.942712096,77.10397,73.1612579
xochimilco,9,13,distrito federal,415007,100283,118.13,urban,2.312488517,45.53644,43.22395148
benito_juarez,9,14,distrito federal,385439,131348,26.72,urban,2.987860322,59.4453,56.45743968
cuauhtemoc,9,15,distrito federal,531831,166247,32.69,urban,3.781441615,75.27274,71.49129838
miguel_hidalgo,9,16,distrito federal,372889,112011,46.39,urban,2.555583644,50.74975,48.19416636
venustiano_carranza,9,17,distrito federal,430978,118348,33.77,urban,2.695192105,53.590875,50.89568289
canatlan,10,1,durango,31401,7690,3510.36,rural,1.293233386,24.2743,22.98106661
canelas,10,2,durango,4122,554,895.78,rural,0.29784252,4.9424,4.64455748
coneto_de_comonfort,10,3,durango,4530,991,1049.15,rural,0.356842148,6.0935,5.736657852
cuencame,10,4,durango,33664,8136,5187.95,rural,1.837883245,33.04875,31.21086675
durango,10,5,durango,582267,140684,9259.71,rural,6.142600506,169.39455,163.2519495
general_simon_bolivar,10,6,durango,10629,2438,2354.73,rural,0.805626748,13.88315,13.07752325
gomez_palacio,10,7,durango,327985,82322,843.09,urban,2.136139846,38.514465,36.37832515
guadalupe_victoria,10,8,durango,34052,8484,1313.74,rural,0.610965871,13.9897,13.37873413
guanacevi,10,9,durango,10149,2381,5484.67,rural,1.802000305,29.4936,27.69159969
hidalgo,10,10,durango,4265,1122,4696.76,rural,1.522270698,24.4643,22.9420293
inde,10,11,durango,5280,1457,2509.37,rural,0.832778398,13.8111,12.9783216
lerdo,10,12,durango,141043,33521,2106.62,urban,1.431682918,18.327745,16.89606208
mapimi,10,13,durango,25137,5805,7765.02,rural,2.606725778,43.90135,41.29462422
mezquital,10,14,durango,33396,2231,8430.12,rural,2.737615427,44.08335,41.34573457
nazas,10,15,durango,12411,3031,2427.74,rural,0.842346961,14.77145,13.92910304
nombre_de_dios,10,16,durango,18488,4732,1195.57,rural,0.488241651,10.11085,9.622608349
