county,state code,county code,state,population,real state with electricity,land area (km^2),county type,distributioncost1 (millions of mxn),distributioncost2 (millions of mxn),diference of estimation (millions of mxn)
sierra_mojada,5,34,coahuila de zaragoza,6375,1486,7920.54,rural,40.8992,28.92571915,11.97348085
torreon,5,35,coahuila de zaragoza,639629,167111,1255.98,urban,77.470635,47.38715855,30.08347645
viesca,5,36,coahuila de zaragoza,21319,5152,4409.96,rural,26.5378,17.21201469,9.325785311
villa_union,5,37,coahuila de zaragoza,6289,1700,1855.48,rural,10.7524,7.12167637,3.63072363
zaragoza,5,38,coahuila de zaragoza,12702,3491,7939.19,urban,13.46615,29.5084801,16.0423301
armeria,6,1,colima,28695,7572,408.38,urban,4.01615,3.41269658,0.60345342
colima,6,2,colima,146904,40459,750.52,urban,19.407665,13.08082351,6.326841487
comala,6,3,colima,20888,5297,315.46,urban,2.862645,2.493976372,0.368668628
coquimatlan,6,4,colima,19385,5008,528.28,urban,3.03754,3.187523488,0.149983488
cuauhtemoc,6,5,colima,27107,7231,411.67,urban,3.87597,3.336042357,0.539927643
ixtlahuacan,6,6,colima,5300,1420,376.81,rural,3.11405,1.719376008,1.394673992
manzanillo,6,7,colima,161420,44427,1337.83,rural,45.5459,16.21422938,29.33167062
minatitlan,6,8,colima,8174,2105,418.56,urban,1.569415,2.046451288,0.477036288
tecoman,6,9,colima,112726,28398,789.74,urban,14.00058,10.12773535,3.872844648
villa_de_alvarez,6,10,colima,119956,34055,287.76,urban,15.817465,9.769493015,6.047971985
acacoyagua,7,1,chiapas,16814,3625,263.13,rural,4.4719,1.877694318,2.594205682
acala,7,2,chiapas,28947,6793,480.77,rural,8.3271,3.472378951,4.854721049
acapetahua,7,3,chiapas,27580,6654,556.68,rural,8.5969,3.710637871,4.886262129
altamirano,7,4,chiapas,29865,4812,952.12,rural,8.9636,4.665392562,4.298207438
amatan,7,5,chiapas,21275,3703,310.56,rural,4.77855,2.067094553,2.711455447
amatenango_de_la_frontera,7,6,chiapas,29547,6085,253.69,rural,6.5897,2.472643614,4.117056386
amatenango_del_valle,7,7,chiapas,8728,1692,153.53,rural,2.24065,0.985427278,1.255222722
angel_albino_corzo,7,8,chiapas,26628,5151,583.21,rural,7.4038,3.422429122,3.981370878
arriaga,7,9,chiapas,40042,11043,781.15,rural,13.5665,5.647342094,7.919157906
bejucal_de_ocampo,7,10,chiapas,7623,1284,79.69,rural,1.51945,0.614070989,0.905379011
bella_vista,7,11,chiapas,19281,3595,214.14,rural,4.19445,1.69339787,2.50105213
berriozabal,7,12,chiapas,43179,8279,353.42,urban,4.259315,3.395816087,0.863498913
bochil,7,13,chiapas,30642,6208,380.03,rural,7.32715,2.961915244,4.365234756
el_bosque,7,14,chiapas,18559,3499,168.16,rural,3.89055,1.502984743,2.387565257
cacahoatan,7,15,chiapas,43811,9651,173.75,rural,9.3065,3.098994316,6.207505684
catazaja,7,16,chiapas,17140,4041,626.56,rural,6.66805,3.292690716,3.375359284
cintalapa,7,17,chiapas,78114,17081,2436.16,rural,27.12605,13.16089396,13.96515604
coapilla,7,18,chiapas,8444,1878,154.4,rural,2.3915,1.03674042,1.35475958
comitan_de_dominguez,7,19,chiapas,141013,33603,967.05,rural,34.236,12.10435049,22.13164951
la_concordia,7,20,chiapas,44082,9329,2582.01,rural,21.0673,11.6987049,9.368595099
copainala,7,21,chiapas,21050,5000,342.84,rural,6.0892,2.515106823,3.574093177
chalchihuitan,7,22,chiapas,14027,2259,182.11,rural,2.8753,1.235382094,1.639917906
chamula,7,23,chiapas,76941,15203,341.06,rural,15.00605,5.128573898,9.877476102
chanal,7,24,chiapas,10817,1673,405.69,rural,3.4717,1.888789772,1.582910228
chapultenango,7,25,chiapas,7332,1351,176.43,rural,2.0449,0.980855277,1.064044723
chenalho,7,26,chiapas,36111,6377,245.94,rural,6.79895,2.518708774,4.280241226
chiapa_de_corzo,7,27,chiapas,87603,20964,869.21,urban,10.788275,8.509242011,2.279032989
chiapilla,7,28,chiapas,5405,1318,53.04,rural,1.3947,0.529085106,0.865614894
chicoasen,7,29,chiapas,5018,1238,117.68,rural,1.6479,0.739228203,0.908671797
chicomuselo,7,30,chiapas,31515,6466,995.95,rural,10.62125,5.244620613,5.376629387
chilon,7,31,chiapas,111554,16047,1682.35,rural,22.4485,10.17817302,12.27032698
escuintla,7,32,chiapas,30068,6494,403.99,rural,7.69345,3.118168847,4.575281153
francisco_leon,7,33,chiapas,7000,1212,211.76,rural,2.1118,1.071345642,1.040454358
frontera_comalapa,7,34,chiapas,67012,15098,765.06,rural,17.0248,6.629784487,10.39501551
frontera_hidalgo,7,35,chiapas,12665,2938,94.21,rural,3.03055,1.092383929,1.938166071
la_grandeza,7,36,chiapas,7272,1179,48.24,rural,1.26095,0.475411028,0.785538972
huehuetan,7,37,chiapas,33444,7741,300.27,rural,8.2616,3.066801109,5.194798891
huixtan,7,38,chiapas,21507,3682,311.6,rural,4.7785,2.065312161,2.713187839
huitiupan,7,39,chiapas,22536,4206,346.73,rural,5.41015,2.325862136,3.084287864
huixtla,7,40,chiapas,51359,12573,397.81,rural,12.9823,4.655808685,8.326491315
la_independencia,7,41,chiapas,41266,8810,516.02,rural,10.2826,4.119487784,6.163112216
ixhuatan,7,42,chiapas,10239,2050,104.5,rural,2.31,0.900652893,1.409347107
ixtacomitan,7,43,chiapas,10176,2025,127.5,rural,2.39375,0.977134944,1.416615056
ixtapa,7,44,chiapas,24517,4797,264.83,rural,5.4984,2.181916623,3.316483377
ixtapangajoya,7,45,chiapas,5478,1094,105.51,rural,1.47605,0.659042846,0.817007154
jiquipilas,7,46,chiapas,37818,9361,1287.85,rural,14.6295,7.039589032,7.589910968
jitotol,7,47,chiapas,18683,3683,228.3,rural,4.36225,1.766427439,2.595822561
juarez,7,48,chiapas,21084,5039,742.08,urban,3.358705,3.966754769,0.608049769
larrainzar,7,49,chiapas,20349,3328,140.45,rural,3.60925,1.358208104,2.251041896
la_libertad,7,50,chiapas,4974,1344,456.13,rural,3.44165,1.988210883,1.453439117
mapastepec,7,51,chiapas,43913,10417,1211.6,rural,15.16225,7.036540763,8.125709237
las_margaritas,7,52,chiapas,111484,18190,3013.91,rural,30.96705,15.52492475,15.44212525
mazapa_de_madero,7,53,chiapas,7793,1411,110.11,rural,1.7783,0.758373954,1.019926046
mazatan,7,54,chiapas,26573,6738,388.67,rural,7.82785,3.12669322,4.70115678
metapa,7,55,chiapas,5033,1229,24.76,rural,1.18105,0.40173737,0.77931263
mitontic,7,56,chiapas,11157,1980,40.17,rural,1.92085,0.652034771,1.268815229
motozintla,7,57,chiapas,69119,13489,604.03,rural,14.8174,5.636813834,9.180586166
nicolas_ruiz,7,58,chiapas,4317,842,35.87,rural,0.91485,0.342117028,0.572732972
ocosingo,7,59,chiapas,198877,29858,9446.78,rural,73.3484,41.70301538,31.64538462
ocotepec,7,60,chiapas,11878,2157,62.75,rural,2.178,0.776725745,1.401274255
ocozocoautla_de_espinosa,7,61,chiapas,82059,17233,2109.67,rural,25.6066,12.02133766,13.58526234
ostuacan,7,62,chiapas,17067,3279,607.11,rural,5.8803,3.028759479,2.851540521
osumacinta,7,63,chiapas,3792,901,97.08,rural,1.26065,0.580705426,0.679944574
oxchuc,7,64,chiapas,43350,6889,408.53,rural,8.0649,3.237506967,4.827393033
palenque,7,65,chiapas,110918,24003,2945.62,rural,35.72885,16.77088066,18.95796934
pantelho,7,66,chiapas,20589,3284,192.52,rural,3.8336,1.534335874,2.299264126
pantepec,7,67,chiapas,10870,2272,108.95,rural,2.51275,0.972012374,1.540737626
pichucalco,7,68,chiapas,29813,6954,597.21,rural,9.04955,3.935356476,5.114193524
pijijiapan,7,69,chiapas,50079,12324,1752.28,rural,19.5424,9.475510683,10.06688932
el_porvenir,7,70,chiapas,13201,2114,82.52,rural,2.2411,0.83777846,1.40332154
villa_comaltitlan,7,71,chiapas,27899,6380,446.96,rural,7.8048,3.243904605,4.560895395
pueblo_nuevo_solistahuacan,7,72,chiapas,31075,5754,247.69,rural,6.25195,2.366117393,3.885832607
rayon,7,73,chiapas,9002,1799,66.35,urban,0.89651,0.69931513,0.19719487
reforma,7,74,chiapas,40711,10038,434.38,rural,10.9314,4.138932877,6.792467124
las_rosas,7,75,chiapas,25530,5618,235.04,rural,6.0797,2.287984037,3.791715963
sabanilla,7,76,chiapas,25187,4648,243.65,rural,5.28025,2.068011766,3.212238234
salto_de_agua,7,77,chiapas,57253,10518,1202.4,rural,15.1915,7.03001028,8.16148972
san_cristobal_de_las_casas,7,78,chiapas,185917,40182,398.46,rural,37.1378,11.74112586,25.39667414
san_fernando,7,79,chiapas,33060,7566,361.77,rural,8.42535,3.241764358,5.183585642
siltepec,7,80,chiapas,38143,6335,879.71,rural,9.9323,4.792942204,5.139357796
simojovel,7,81,chiapas,40297,7169,311.56,rural,7.82505,2.959728237,4.865321763
sitala,7,82,chiapas,12269,1818,105.43,rural,2.10665,0.844748966,1.261901034
socoltenango,7,83,chiapas,17125,4050,621.1,rural,6.643,3.276978662,3.366021338
solosuchiapa,7,84,chiapas,8065,1659,149.58,rural,2.18765,0.962546328,1.225103672
soyalo,7,85,chiapas,9740,2140,95.38,rural,2.3369,0.891300908,1.445599092
suchiapa,7,86,chiapas,21045,4625,271.35,rural,5.388,2.163027372,3.224972628
suchiate,7,87,chiapas,35056,8434,236.79,rural,8.54245,3.013892614,5.528557386
sunuapa,7,88,chiapas,2235,444,78.35,rural,0.77775,0.395006739,0.382743261
tapachula,7,89,chiapas,320451,80124,962.59,rural,74.91895,24.01897412,50.89997588
tapalapa,7,90,chiapas,4121,947,63.43,rural,1.1289,0.469964656,0.658935344
tapilula,7,91,chiapas,12170,2739,42.5,rural,2.59725,0.853926619,1.743323381
tecpatan,7,92,chiapas,41045,8857,1236.22,rural,13.92035,6.726503283,7.193846717
tenejapa,7,93,chiapas,40268,6851,192.45,rural,6.95,2.449271964,4.500728036
teopisca,7,94,chiapas,37607,7575,280.8,rural,8.02275,2.95213986,5.07061014
tila,7,96,chiapas,71432,12501,798.57,rural,14.9181,6.082589224,8.835510776
tonala,7,97,chiapas,84594,21220,1867.72,urban,12.39488,12.17180893,0.22307107
totolapa,7,98,chiapas,6375,1278,154.43,rural,1.86665,0.882840321,0.983809679
la_trinitaria,7,99,chiapas,72769,16343,1607.22,rural,22.32185,9.983788738,12.33806126
tumbala,7,100,chiapas,31723,5335,401.55,rural,6.6665,2.813676933,3.852823067
tuxtla_gutierrez,7,101,chiapas,553374,140984,340.74,urban,64.29587,37.38781708,26.90805292
tuxtla_chico,7,102,chiapas,37737,8627,164.01,rural,8.3518,2.803901146,5.547898854
tuzantan,7,103,chiapas,28137,6273,170.46,rural,6.32055,2.221724424,4.098825576
tzimol,7,104,chiapas,14009,3547,360.71,rural,4.8903,2.207286082,2.683013918
union_juarez,7,105,chiapas,14089,3092,64.25,rural,3.01925,1.023761622,1.995488379
venustiano_carranza,7,106,chiapas,61341,14044,1363.37,urban,8.380715,8.51469175,0.13397675
villa_corzo,7,107,chiapas,74477,17110,2721.68,rural,28.5609,14.19550413,14.36539587
villaflores,7,108,chiapas,98618,23639,1902.29,rural,30.1712,12.91842672,17.25277328
yajalon,7,109,chiapas,34028,6375,210.18,rural,6.61965,2.392051885,4.227598115
san_lucas,7,110,chiapas,6734,1432,97.5,rural,1.7205,0.716907013,1.003592987
zinacantan,7,111,chiapas,36489,6486,199.66,rural,6.6698,2.380878181,4.288921819
san_juan_cancuc,7,112,chiapas,29016,4698,178.08,rural,4.9899,1.846569552,3.143330448
aldama,7,113,chiapas,5072,785,28.33,urban,0.36927,0.302267741,0.067002259
benemerito_de_las_americas,7,114,chiapas,17282,3424,1073.02,rural,8.3461,4.745467776,3.600632224
maravilla_tenejapa,7,115,chiapas,11451,1804,647.39,rural,4.81295,2.79458618,2.01836382
marques_de_comillas,7,116,chiapas,9856,1813,942.66,rural,6.29155,3.860107455,2.431442545
montecristo_de_guerrero,7,117,chiapas,6900,1285,198.11,rural,2.1118,1.04321671,1.06858329
san_andres_duraznal,7,118,chiapas,4545,863,40.93,rural,0.9454,0.365524087,0.579875913
santiago_el_pinar,7,119,chiapas,3245,609,16.54,rural,0.60995,0.213874378,0.396075622
otros_municipios,7,998,chiapas,1,1,1,rural,0.00525,0.003860611,0.001389389
ahumada,8,1,chihuahua,11457,3069,16918.88,rural,87.26165,61.76155059,25.50009941
aldama,8,2,chihuahua,22302,6071,9232.76,urban,16.565205,34.83036617,18.26516117
allende,8,3,chihuahua,8409,2469,2176.39,rural,13.0242,8.47584466,4.54835534
aquiles_serdan,8,4,chihuahua,10688,2300,495.79,urban,1.758185,2.373985374,0.615800374
ascension,8,5,chihuahua,23975,5710,12874.15,rural,69.34825,47.86394224,21.48430776
bachiniva,8,6,chihuahua,6011,1922,935.34,rural,6.3572,3.862837196,2.494362804
balleza,8,7,chihuahua,17672,2857,5376.1,rural,29.36975,20.10852224,9.261227758
batopilas,8,8,chihuahua,14362,1041,2137.93,rural,11.5999,7.969002091,3.630897909
bocoyna,8,9,chihuahua,28766,5858,2710.11,rural,18.66505,11.26971905,7.395330952
buenaventura,8,10,chihuahua,22378,6067,7886.63,rural,44.7249,29.97820663,14.74669337
camargo,8,11,chihuahua,48748,13353,13731.6,rural,80.32125,52.91309621,27.40815379
carichi,8,12,chihuahua,8795,1327,2589.47,rural,14.1041,9.671419356,4.432680644
casas_grandes,8,13,chihuahua,10587,2985,3741.65,rural,21.3045,14.24863262,7.055867384
coronado,8,14,chihuahua,2284,655,1884.56,rural,9.98655,6.958152919,3.028397081
coyame_del_sotol,8,15,chihuahua,1681,512,11640.77,rural,58.63185,42.08318128,16.54866872
la_cruz,8,16,chihuahua,3982,1080,1056.45,rural,6.22725,4.082961499,2.144288501
cuauhtemoc,8,17,chihuahua,154639,42086,3614.07,urban,24.462395,23.82032347,0.64207153
cusihuiriachi,8,18,chihuahua,5414,1611,1608.37,rural,9.4446,6.208632414,3.235967586
chihuahua,8,19,chihuahua,819543,227587,8384.37,urban,115.53036,88.59297058,26.93738942
chinipas,8,20,chihuahua,8441,730,1982.34,rural,10.5442,7.33059332,3.21360668
delicias,8,21,chihuahua,137935,38890,534.93,rural,36.69715,11.89988676,24.79726324
dr._belisario_dominguez,8,22,chihuahua,2911,998,1034.34,rural,6.0212,3.982638042,2.038561958
galeana,8,23,chihuahua,5892,1334,1683.97,rural,9.57835,6.407890201,3.170459799
santa_isabel,8,24,chihuahua,3937,1150,672.56,rural,4.3503,2.716937849,1.633362151
gomez_farias,8,25,chihuahua,8624,2546,854,rural,6.4815,3.7309603,2.7505397
gran_morelos,8,26,chihuahua,3209,1044,483.21,rural,3.32705,2.008571834,1.318478166
guachochi,8,27,chihuahua,49689,5672,6962.03,rural,39.75315,26.54669041,13.20645959
guadalupe,8,28,chihuahua,6458,1697,5988.23,urban,9.7428,22.01669804,12.27389804
guadalupe_y_calvo,8,29,chihuahua,53499,5811,9629.05,rural,53.223,36.19450824,17.02849176
guazapares,8,30,chihuahua,8998,1304,1796.67,rural,10.10935,6.80745975,3.30189025
guerrero,8,31,chihuahua,39626,10841,5718.74,rural,38.07895,23.38902556,14.68992444
hidalgo_del_parral,8,32,chihuahua,107061,28626,1920.92,rural,34.6361,14.26246704,20.37363296
huejotitan,8,33,chihuahua,1049,310,858.09,rural,4.54295,3.171842375,1.371107626
ignacio_zaragoza,8,34,chihuahua,6934,2148,2862.73,rural,16.17565,10.86592832,5.309721679
janos,8,35,chihuahua,10953,2689,7426.36,rural,39.47905,27.45385797,12.02519203
jimenez,8,36,chihuahua,41265,10766,10775.17,rural,63.29235,41.59577788,21.69657212
juarez,8,37,chihuahua,1332131,339031,3561.14,urban,158.722175,99.79574717,58.92642783
julimes,8,38,chihuahua,4953,1455,4123.68,rural,21.88215,15.2329578,6.649192197
lopez,8,39,chihuahua,4025,1173,1312.9,rural,7.58275,5.029468456,2.553281544
madera,8,40,chihuahua,29611,7933,8763.04,rural,50.74845,33.61764138,17.13080862
maguarichi,8,41,chihuahua,1921,419,1012.16,rural,5.41555,3.754834002,1.660715998
manuel_benavides,8,42,chihuahua,1601,460,5030.6,rural,25.543,18.24666891,7.296331094
matachi,8,43,chihuahua,3104,949,705.82,rural,4.34135,2.784316982,1.557033018
matamoros,8,44,chihuahua,4499,1257,1179.19,urban,2.31264,4.571667694,2.259027694
meoqui,8,45,chihuahua,43833,12137,429.12,rural,12.75485,4.659306168,8.095543832
morelos,8,46,chihuahua,8343,635,2173.77,urban,3.51518,7.994611024,4.479431024
moris,8,47,chihuahua,5312,957,1805.36,rural,9.84105,6.750891193,3.090158807
namiquipa,8,48,chihuahua,22880,6963,4880.84,rural,30.49495,19.37407282,11.12087718
nonoava,8,49,chihuahua,2849,581,2004.83,rural,10.5194,7.371665239,3.147734761
nuevo_casas_grandes,8,50,chihuahua,59337,16830,2647.43,rural,27.94465,13.85697986,14.08767014
ocampo,8,51,chihuahua,7546,1387,1810.22,rural,10.24785,6.879206819,3.368643181
ojinaga,8,52,chihuahua,26304,7368,6796.48,rural,40.4244,26.38343225,14.04096775
praxedis_g._guerrero,8,53,chihuahua,4799,1336,373.51,rural,3.02655,1.687017661,1.339532339
riva_palacio,8,54,chihuahua,8012,1919,2258.99,rural,12.9497,8.63030668,4.31939332
rosales,8,55,chihuahua,16785,4566,1921.02,rural,13.5966,8.094677177,5.501922823
rosario,8,56,chihuahua,2235,659,1171.25,rural,6.421,4.389447706,2.031552294
san_francisco_de_borja,8,57,chihuahua,2290,720,1319.27,rural,7.22635,4.938502659,2.287847341
san_francisco_de_conchos,8,58,chihuahua,2983,859,877.18,rural,5.12565,3.381139076,1.744510924
san_francisco_del_oro,8,59,chihuahua,4753,1319,479.46,rural,3.52705,2.064692935,1.462357065
santa_barbara,8,60,chihuahua,10427,2887,347.89,rural,4.2612,1.991142529,2.270057471
satevo,8,61,chihuahua,3662,1061,3565.39,rural,18.7422,13.12080274,5.621397255
saucillo,8,62,chihuahua,32325,8797,3044.81,rural,22.8983,13.22734614,9.670953859
temosachic,8,63,chihuahua,6211,1596,4273.83,rural,22.74315,15.80974099,6.933409009
el_tule,8,64,chihuahua,1869,536,469.68,rural,2.8074,1.827812194,0.979587806
urique,8,65,chihuahua,20386,2832,3326.47,rural,19.09035,12.71368198,6.376668015
uruachi,8,66,chihuahua,8200,1081,2656.96,rural,14.23005,9.849795759,4.380254241
valle_de_zaragoza,8,67,chihuahua,5105,1483,2954.26,rural,16.06705,11.02693393,5.040116067
azcapotzalco,9,2,distrito federal,414711,113708,33.54,urban,51.49093,29.28505646,22.20587354
coyoacan,9,3,distrito federal,620416,173159,54.03,urban,78.41843,44.60993412,33.80849588
cuajimalpa_de_morelos,9,4,distrito federal,186391,46230,70.73,urban,20.994545,12.11029042,8.884254581
gustavo_a._madero,9,5,distrito federal,1185772,314568,87.65,urban,142.469995,81.00030167,61.46969333
iztacalco,9,6,distrito federal,384326,101290,23.21,urban,45.864165,26.0637963,19.8003687
iztapalapa,9,7,distrito federal,1815786,452202,113.45,urban,204.773205,116.3971523,88.37605269
la_magdalena_contreras,9,8,distrito federal,239086,62327,63.51,urban,28.29517,16.2139448,12.0812252
milpa_alta,9,9,distrito federal,130582,31320,288.13,urban,14.586995,9.071569174,5.515425826
alvaro_obregon,9,10,distrito federal,727034,193349,96.03,urban,87.60428,49.94004513,37.66423487
tlahuac,9,11,distrito federal,360265,89756,85.91,urban,40.710205,23.32877828,17.38142672
tlalpan,9,12,distrito federal,650567,169436,311.62,urban,77.10397,44.58124056,32.52272944
xochimilco,9,13,distrito federal,415007,100283,118.13,urban,45.53644,26.14789119,19.38854881
benito_juarez,9,14,distrito federal,385439,131348,26.72,urban,59.4453,33.7844906,25.6608094
cuauhtemoc,9,15,distrito federal,531831,166247,32.69,urban,75.27274,42.75771454,32.51502546
miguel_hidalgo,9,16,distrito federal,372889,112011,46.39,urban,50.74975,28.89662913,21.85312087
venustiano_carranza,9,17,distrito federal,430978,118348,33.77,urban,53.590875,30.47521723,23.11565777
canatlan,10,1,durango,31401,7690,3510.36,rural,24.2743,14.62291623,9.65138377
canelas,10,2,durango,4122,554,895.78,rural,4.9424,3.367780526,1.574619474
coneto_de_comonfort,10,3,durango,4530,991,1049.15,rural,6.0935,4.034904207,2.058595793
cuencame,10,4,durango,33664,8136,5187.95,rural,33.04875,20.78140962,12.26734038
durango,10,5,durango,582267,140684,9259.71,rural,169.39455,69.45593393,99.93861607
general_simon_bolivar,10,6,durango,10629,2438,2354.73,rural,13.88315,9.109424931,4.773725069
gomez_palacio,10,7,durango,327985,82322,843.09,urban,38.514465,24.15387227,14.36059273
guadalupe_victoria,10,8,durango,34052,8484,1313.74,rural,13.9897,6.908345276,7.081354724
guanacevi,10,9,durango,10149,2381,5484.67,rural,29.4936,20.37567216,9.117927837
hidalgo,10,10,durango,4265,1122,4696.76,rural,24.4643,17.21269891,7.251601092
inde,10,11,durango,5280,1457,2509.37,rural,13.8111,9.416435489,4.394664511
lerdo,10,12,durango,141043,33521,2106.62,urban,18.327745,16.18840002,2.139344983
mapimi,10,13,durango,25137,5805,7765.02,rural,43.90135,29.47490615,14.42644385
mezquital,10,14,durango,33396,2231,8430.12,rural,44.08335,30.95490844,13.12844156
nazas,10,15,durango,12411,3031,2427.74,rural,14.77145,9.524629639,5.246820361
