county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
berriozabal,7,12,chiapas,43179,8279,353.42,urban,0.412838463531,4.259315,3.84647653647
bochil,7,13,chiapas,30642,6208,380.03,rural,0.383070863685,7.32715,6.94407913632
el_bosque,7,14,chiapas,18559,3499,168.16,rural,0.186471124558,3.89055,3.70407887544
cacahoatan,7,15,chiapas,43811,9651,173.75,rural,0.329214043501,9.3065,8.9772859565
catazaja,7,16,chiapas,17140,4041,626.56,rural,0.490735188471,6.66805,6.17731481153
cintalapa,7,17,chiapas,78114,17081,2436.16,rural,1.94039339294,27.12605,25.1856566071
coapilla,7,18,chiapas,8444,1878,154.4,rural,0.140774616687,2.3915,2.25072538331
comitan_de_dominguez,7,19,chiapas,141013,33603,967.05,rural,1.37871954477,34.236,32.8572804552
la_concordia,7,20,chiapas,44082,9329,2582.01,rural,1.85761568997,21.0673,19.20968431
copainala,7,21,chiapas,21050,5000,342.84,rural,0.331443396903,6.0892,5.7577566031
chalchihuitan,7,22,chiapas,14027,2259,182.11,rural,0.167267073232,2.8753,2.70803292677
chamula,7,23,chiapas,76941,15203,341.06,rural,0.562256593446,15.00605,14.4437934066
chanal,7,24,chiapas,10817,1673,405.69,rural,0.296133505632,3.4717,3.17556649437
chapultenango,7,25,chiapas,7332,1351,176.43,rural,0.142844560527,2.0449,1.90205543947
chenalho,7,26,chiapas,36111,6377,245.94,rural,0.300843817132,6.79895,6.49810618287
chiapa_de_corzo,7,27,chiapas,87603,20964,869.21,urban,1.02953552323,10.788275,9.75873947677
chiapilla,7,28,chiapas,5405,1318,53.04,rural,0.0636850740008,1.3947,1.331014926
chicoasen,7,29,chiapas,5018,1238,117.68,rural,0.102669473501,1.6479,1.5452305265
chicomuselo,7,30,chiapas,31515,6466,995.95,rural,0.780977961468,10.62125,9.84027203853
chilon,7,31,chiapas,111554,16047,1682.35,rural,1.43627238067,22.4485,21.0122276193
escuintla,7,32,chiapas,30068,6494,403.99,rural,0.404220851149,7.69345,7.28922914885
francisco_leon,7,33,chiapas,7000,1212,211.76,rural,0.162003448564,2.1118,1.94979655144
frontera_comalapa,7,34,chiapas,67012,15098,765.06,rural,0.830169183043,17.0248,16.194630817
frontera_hidalgo,7,35,chiapas,12665,2938,94.21,rural,0.126571045129,3.03055,2.90397895487
la_grandeza,7,36,chiapas,7272,1179,48.24,rural,0.0573444837725,1.26095,1.20360551623
huehuetan,7,37,chiapas,33444,7741,300.27,rural,0.366847355337,8.2616,7.89475264466
huixtan,7,38,chiapas,21507,3682,311.6,rural,0.281783035948,4.7785,4.49671696405
huitiupan,7,39,chiapas,22536,4206,346.73,rural,0.315981794921,5.41015,5.09416820508
huixtla,7,40,chiapas,51359,12573,397.81,rural,0.538295439847,12.9823,12.4440045602
la_independencia,7,41,chiapas,41266,8810,516.02,rural,0.528794344952,10.2826,9.75380565505
ixhuatan,7,42,chiapas,10239,2050,104.5,rural,0.112802015161,2.31,2.19719798484
ixtacomitan,7,43,chiapas,10176,2025,127.5,rural,0.126897100875,2.39375,2.26685289912
ixtapa,7,44,chiapas,24517,4797,264.83,rural,0.277114446262,5.4984,5.22128555374
ixtapangajoya,7,45,chiapas,5478,1094,105.51,rural,0.0917530517186,1.47605,1.38429694828
jiquipilas,7,46,chiapas,37818,9361,1287.85,rural,1.03279598743,14.6295,13.5967040126
jitotol,7,47,chiapas,18683,3683,228.3,rural,0.22889430312,4.36225,4.13335569688
juarez,7,48,chiapas,21084,5039,742.08,urban,0.587322877844,3.358705,2.77138212216
larrainzar,7,49,chiapas,20349,3328,140.45,rural,0.164742428038,3.60925,3.44450757196
la_libertad,7,50,chiapas,4974,1344,456.13,rural,0.321182116381,3.44165,3.12046788362
mapastepec,7,51,chiapas,43913,10417,1211.6,rural,1.00830188628,15.16225,14.1539481137
las_margaritas,7,52,chiapas,111484,18190,3013.91,rural,2.33338055676,30.96705,28.6336694432
mazapa_de_madero,7,53,chiapas,7793,1411,110.11,rural,0.102131495682,1.7783,1.67616850432
mazatan,7,54,chiapas,26573,6738,388.67,rural,0.400193582258,7.82785,7.42765641774
metapa,7,55,chiapas,5033,1229,24.76,rural,0.0431790253909,1.18105,1.13787097461
mitontic,7,56,chiapas,11157,1980,40.17,rural,0.0704149299291,1.92085,1.85043507007
motozintla,7,57,chiapas,69119,13489,604.03,rural,0.691034307406,14.8174,14.1263656926
nicolas_ruiz,7,58,chiapas,4317,842,35.87,rural,0.0414124527249,0.91485,0.873437547275
ocosingo,7,59,chiapas,198877,29858,9446.78,rural,6.69901772955,73.3484,66.6493822705
ocotepec,7,60,chiapas,11878,2157,62.75,rural,0.0884548121387,2.178,2.08954518786
ocozocoautla_de_espinosa,7,61,chiapas,82059,17233,2109.67,rural,1.735383213,25.6066,23.871216787
ostuacan,7,62,chiapas,17067,3279,607.11,rural,0.461337292776,5.8803,5.41896270722
osumacinta,7,63,chiapas,3792,901,97.08,rural,0.082275033757,1.26065,1.17837496624
oxchuc,7,64,chiapas,43350,6889,408.53,rural,0.416368691694,8.0649,7.64853130831
palenque,7,65,chiapas,110918,24003,2945.62,rural,2.42189685812,35.72885,33.3069531419
pantelho,7,66,chiapas,20589,3284,192.52,rural,0.196893628634,3.8336,3.63670637137
pantepec,7,67,chiapas,10870,2272,108.95,rural,0.120387937871,2.51275,2.39236206213
pichucalco,7,68,chiapas,29813,6954,597.21,rural,0.538328223647,9.04955,8.51122177635
pijijiapan,7,69,chiapas,50079,12324,1752.28,rural,1.39644180776,19.5424,18.1459581922
el_porvenir,7,70,chiapas,13201,2114,82.52,rural,0.100229114695,2.2411,2.14087088531
villa_comaltitlan,7,71,chiapas,27899,6380,446.96,rural,0.429046749128,7.8048,7.37575325087
pueblo_nuevo_solistahuacan,7,72,chiapas,31075,5754,247.69,rural,0.287986302971,6.25195,5.96396369703
rayon,7,73,chiapas,9002,1799,66.35,urban,0.0828836833512,0.89651,0.813626316649
reforma,7,74,chiapas,40711,10038,434.38,rural,0.504377068369,10.9314,10.4270229316
las_rosas,7,75,chiapas,25530,5618,235.04,rural,0.277251357761,6.0797,5.80244864224
sabanilla,7,76,chiapas,25187,4648,243.65,rural,0.260347219013,5.28025,5.01990278099
salto_de_agua,7,77,chiapas,57253,10518,1202.4,rural,1.0048556454,15.1915,14.1866443546
san_cristobal_de_las_casas,7,78,chiapas,185917,40182,398.46,rural,1.16523126266,37.1378,35.9725687373
san_fernando,7,79,chiapas,33060,7566,361.77,rural,0.40176425967,8.42535,8.02358574033
siltepec,7,80,chiapas,38143,6335,879.71,rural,0.704057795627,9.9323,9.22824220437
simojovel,7,81,chiapas,40297,7169,311.56,rural,0.360884136935,7.82505,7.46416586307
sitala,7,82,chiapas,12269,1818,105.43,rural,0.108176681519,2.10665,1.99847331848
socoltenango,7,83,chiapas,17125,4050,621.1,rural,0.487751914832,6.643,6.15524808517
solosuchiapa,7,84,chiapas,8065,1659,149.58,rural,0.132619260734,2.18765,2.05503073927
soyalo,7,85,chiapas,9740,2140,95.38,rural,0.109106243991,2.3369,2.22779375601
suchiapa,7,86,chiapas,21045,4625,271.35,rural,0.277675108653,5.388,5.11032489135
suchiate,7,87,chiapas,35056,8434,236.79,rural,0.341768598195,8.54245,8.2006814018
sunuapa,7,88,chiapas,2235,444,78.35,rural,0.0597959323839,0.77775,0.717954067616
tapachula,7,89,chiapas,320451,80124,962.59,rural,2.43084106295,74.91895,72.4881089371
tapalapa,7,90,chiapas,4121,947,63.43,rural,0.0616439675229,1.1289,1.06725603248
tapilula,7,91,chiapas,12170,2739,42.5,rural,0.0889074936469,2.59725,2.50834250635
tecpatan,7,92,chiapas,41045,8857,1236.22,rural,0.988851128585,13.92035,12.9314988714
tenejapa,7,93,chiapas,40268,6851,192.45,rural,0.277809495344,6.95,6.67219050466
teopisca,7,94,chiapas,37607,7575,280.8,rural,0.350331977327,8.02275,7.67241802267
tila,7,96,chiapas,71432,12501,798.57,rural,0.792294420302,14.9181,14.1258055797
tonala,7,97,chiapas,84594,21220,1867.72,urban,1.67155475626,12.39488,10.7233252437
totolapa,7,98,chiapas,6375,1278,154.43,rural,0.127163873758,1.86665,1.73948612624
la_trinitaria,7,99,chiapas,72769,16343,1607.22,rural,1.3951754921,22.32185,20.9266745079
tumbala,7,100,chiapas,31723,5335,401.55,rural,0.376654458813,6.6665,6.28984554119
tuxtla_gutierrez,7,101,chiapas,553374,140984,340.74,urban,3.41490720031,64.29587,60.8809627997
tuxtla_chico,7,102,chiapas,37737,8627,164.01,rural,0.300247659627,8.3518,8.05155234037
tuzantan,7,103,chiapas,28137,6273,170.46,rural,0.250673099944,6.32055,6.06987690006
tzimol,7,104,chiapas,14009,3547,360.71,rural,0.309957479664,4.8903,4.58034252034
union_juarez,7,105,chiapas,14089,3092,64.25,rural,0.110939860449,3.01925,2.90831013955
venustiano_carranza,7,106,chiapas,61341,14044,1363.37,urban,1.18747684469,8.380715,7.19323815531
villa_corzo,7,107,chiapas,74477,17110,2721.68,rural,2.12273502816,28.5609,26.4381649718
villaflores,7,108,chiapas,98618,23639,1902.29,rural,1.74874077831,30.1712,28.4224592217
yajalon,7,109,chiapas,34028,6375,210.18,rural,0.278486404507,6.61965,6.34116359549
san_lucas,7,110,chiapas,6734,1432,97.5,rural,0.0943205412487,1.7205,1.62617945875
zinacantan,7,111,chiapas,36489,6486,199.66,rural,0.273992035426,6.6698,6.39580796457
san_juan_cancuc,7,112,chiapas,29016,4698,178.08,rural,0.220044795409,4.9899,4.76985520459
aldama,7,113,chiapas,5072,785,28.33,urban,0.0356570234503,0.36927,0.33361297655
benemerito_de_las_americas,7,114,chiapas,17282,3424,1073.02,rural,0.761695477438,8.3461,7.58440452256
maravilla_tenejapa,7,115,chiapas,11451,1804,647.39,rural,0.453377028008,4.81295,4.35957297199
marques_de_comillas,7,116,chiapas,9856,1813,942.66,rural,0.641639841357,6.29155,5.64991015864
montecristo_de_guerrero,7,117,chiapas,6900,1285,198.11,rural,0.15537209185,2.1118,1.95642790815
san_andres_duraznal,7,118,chiapas,4545,863,40.93,rural,0.0450762635105,0.9454,0.900323736489
santiago_el_pinar,7,119,chiapas,3245,609,16.54,rural,0.0240146953784,0.60995,0.585935304622
ahumada,8,1,chihuahua,11457,3069,16918.88,rural,10.8546232823,87.26165,76.4070267177
aldama,8,2,chihuahua,22302,6071,9232.76,urban,6.02299761743,16.565205,10.5422073826
allende,8,3,chihuahua,8409,2469,2176.39,rural,1.44317982477,13.0242,11.5810201752
aquiles_serdan,8,4,chihuahua,10688,2300,495.79,urban,0.367730558089,1.758185,1.39045444191
ascension,8,5,chihuahua,23975,5710,12874.15,rural,8.33653598313,69.34825,61.0117140169
bachiniva,8,6,chihuahua,6011,1922,935.34,rural,0.639650050959,6.3572,5.71754994904
balleza,8,7,chihuahua,17672,2857,5376.1,rural,3.49193969973,29.36975,25.8778103003
batopilas,8,8,chihuahua,14362,1041,2137.93,rural,1.38592426529,11.5999,10.2139757347
bocoyna,8,9,chihuahua,28766,5858,2710.11,rural,1.86047587258,18.66505,16.8045741274
buenaventura,8,10,chihuahua,22378,6067,7886.63,rural,5.16484943553,44.7249,39.5600505645
camargo,8,11,chihuahua,48748,13353,13731.6,rural,9.0562404853,80.32125,71.2650095147
carichi,8,12,chihuahua,8795,1327,2589.47,rural,1.68055615715,14.1041,12.4235438429
casas_grandes,8,13,chihuahua,10587,2985,3741.65,rural,2.4525521508,21.3045,18.8519478492
coronado,8,14,chihuahua,2284,655,1884.56,rural,1.21588382065,9.98655,8.77066617935
coyame_del_sotol,8,15,chihuahua,1681,512,11640.77,rural,7.43196267575,58.63185,51.1998873242
la_cruz,8,16,chihuahua,3982,1080,1056.45,rural,0.697685563468,6.22725,5.52956443653
cuauhtemoc,8,17,chihuahua,154639,42086,3614.07,urban,3.25858073939,24.462395,21.2038142606
cusihuiriachi,8,18,chihuahua,5414,1611,1608.37,rural,1.06162387102,9.4446,8.38297612898
chihuahua,8,19,chihuahua,819543,227587,8384.37,urban,10.5074042291,115.53036,105.022955771
chinipas,8,20,chihuahua,8441,730,1982.34,rural,1.28005888526,10.5442,9.26414111474
delicias,8,21,chihuahua,137935,38890,534.93,rural,1.22262102232,36.69715,35.4745289777
dr._belisario_dominguez,8,22,chihuahua,2911,998,1034.34,rural,0.681800715555,6.0212,5.33939928444
galeana,8,23,chihuahua,5892,1334,1683.97,rural,1.10315176644,9.57835,8.47519823356
santa_isabel,8,24,chihuahua,3937,1150,672.56,rural,0.454478492132,4.3503,3.89582150787
gomez_farias,8,25,chihuahua,8624,2546,854.0,rural,0.602168780118,6.4815,5.87933121988
gran_morelos,8,26,chihuahua,3209,1044,483.21,rural,0.331588892746,3.32705,2.99546110725
guachochi,8,27,chihuahua,49689,5672,6962.03,rural,4.56685108184,39.75315,35.1862989182
guadalupe,8,28,chihuahua,6458,1697,5988.23,urban,3.85576761419,9.7428,5.88703238581
guadalupe_y_calvo,8,29,chihuahua,53499,5811,9629.05,rural,6.27018195061,53.223,46.9528180494
guazapares,8,30,chihuahua,8998,1304,1796.67,rural,1.1745072554,10.10935,8.9348427446
guerrero,8,31,chihuahua,39626,10841,5718.74,rural,3.89107385813,38.07895,34.1878761419
hidalgo_del_parral,8,32,chihuahua,107061,28626,1920.92,rural,1.87334350184,34.6361,32.7627564982
huejotitan,8,33,chihuahua,1049,310,858.09,rural,0.553996025964,4.54295,3.98895397404
ignacio_zaragoza,8,34,chihuahua,6934,2148,2862.73,rural,1.87321412955,16.17565,14.3024358705
janos,8,35,chihuahua,10953,2689,7426.36,rural,4.79497695279,39.47905,34.6840730472
jimenez,8,36,chihuahua,41265,10766,10775.17,rural,7.11314405492,63.29235,56.1792059451
juarez,8,37,chihuahua,1332131,339031,3561.14,urban,9.96086402886,158.722175,148.761310971
julimes,8,38,chihuahua,4953,1455,4123.68,rural,2.66136477377,21.88215,19.2207852262
lopez,8,39,chihuahua,4025,1173,1312.9,rural,0.862991889518,7.58275,6.71975811048
madera,8,40,chihuahua,29611,7933,8763.04,rural,5.76625490699,50.74845,44.982195093
maguarichi,8,41,chihuahua,1921,419,1012.16,rural,0.654641635583,5.41555,4.76090836442
manuel_benavides,8,42,chihuahua,1601,460,5030.6,rural,3.21699429474,25.543,22.3260057053
matachi,8,43,chihuahua,3104,949,705.82,rural,0.470955962819,4.34135,3.87039403718
matamoros,8,44,chihuahua,4499,1257,1179.19,urban,0.780111628297,2.31264,1.5325283717
meoqui,8,45,chihuahua,43833,12137,429.12,rural,0.548804549264,12.75485,12.2060454507
morelos,8,46,chihuahua,8343,635,2173.77,urban,1.39966385968,3.51518,2.11551614032
moris,8,47,chihuahua,5312,957,1805.36,rural,1.17237309168,9.84105,8.66867690832
namiquipa,8,48,chihuahua,22880,6963,4880.84,rural,3.26888902002,30.49495,27.22606098
nonoava,8,49,chihuahua,2849,581,2004.83,rural,1.29070359715,10.5194,9.22869640285
nuevo_casas_grandes,8,50,chihuahua,59337,16830,2647.43,rural,2.06920931333,27.94465,25.8754406867
ocampo,8,51,chihuahua,7546,1387,1810.22,rural,1.18531489223,10.24785,9.06253510777
ojinaga,8,52,chihuahua,26304,7368,6796.48,rural,4.49950128039,40.4244,35.9248987196
praxedis_g._guerrero,8,53,chihuahua,4799,1336,373.51,rural,0.268089222409,3.02655,2.75846077759
riva_palacio,8,54,chihuahua,8012,1919,2258.99,rural,1.48297724086,12.9497,11.4667227591
rosales,8,55,chihuahua,16785,4566,1921.02,rural,1.32819019736,13.5966,12.2684098026
rosario,8,56,chihuahua,2235,659,1171.25,rural,0.761446358858,6.421,5.65955364114
san_francisco_de_borja,8,57,chihuahua,2290,720,1319.27,rural,0.857178187303,7.22635,6.3691718127
san_francisco_de_conchos,8,58,chihuahua,2983,859,877.18,rural,0.57856210792,5.12565,4.54708789208
san_francisco_del_oro,8,59,chihuahua,4753,1319,479.46,rural,0.335277202095,3.52705,3.19177279791
santa_barbara,8,60,chihuahua,10427,2887,347.89,rural,0.286698332007,4.2612,3.97450166799
satevo,8,61,chihuahua,3662,1061,3565.39,rural,2.29670933078,18.7422,16.4454906692
saucillo,8,62,chihuahua,32325,8797,3044.81,rural,2.14006647187,22.8983,20.7582335281
temosachic,8,63,chihuahua,6211,1596,4273.83,rural,2.76018634185,22.74315,19.9829636582
el_tule,8,64,chihuahua,1869,536,469.68,rural,0.311140313007,2.8074,2.49625968699
urique,8,65,chihuahua,20386,2832,3326.47,rural,2.18452432436,19.09035,16.9058256756
uruachi,8,66,chihuahua,8200,1081,2656.96,rural,1.71768737864,14.23005,12.5123626214
valle_de_zaragoza,8,67,chihuahua,5105,1483,2954.26,rural,1.91677768948,16.06705,14.1502723105
azcapotzalco,9,2,distrito federal,414711,113708,33.54,urban,2.60045433109,51.49093,48.8904756689
coyoacan,9,3,distrito federal,620416,173159,54.03,urban,3.96246202025,78.41843,74.4559679797
cuajimalpa_de_morelos,9,4,distrito federal,186391,46230,70.73,urban,1.0933318296,20.994545,19.9012131704
gustavo_a._madero,9,5,distrito federal,1185772,314568,87.65,urban,7.19130166778,142.469995,135.278693332
iztacalco,9,6,distrito federal,384326,101290,23.21,urban,2.31238245205,45.864165,43.551782548
iztapalapa,9,7,distrito federal,1815786,452202,113.45,urban,10.330044649,204.773205,194.443160351
la_magdalena_contreras,9,8,distrito federal,239086,62327,63.51,urban,1.45402296911,28.29517,26.8411470309
milpa_alta,9,9,distrito federal,130582,31320,288.13,urban,0.894077024376,14.586995,13.6929179756
alvaro_obregon,9,10,distrito federal,727034,193349,96.03,urban,4.44723797197,87.60428,83.157042028
tlahuac,9,11,distrito federal,360265,89756,85.91,urban,2.09026279513,40.710205,38.6199422049
tlalpan,9,12,distrito federal,650567,169436,311.62,urban,4.04184150823,77.10397,73.0621284918
xochimilco,9,13,distrito federal,415007,100283,118.13,urban,2.35010034938,45.53644,43.1863396506
benito_juarez,9,14,distrito federal,385439,131348,26.72,urban,2.99614776449,59.4453,56.4491522355
cuauhtemoc,9,15,distrito federal,531831,166247,32.69,urban,3.79164154867,75.27274,71.4810984513
miguel_hidalgo,9,16,distrito federal,372889,112011,46.39,urban,2.57024594361,50.74975,48.1795040564
venustiano_carranza,9,17,distrito federal,430978,118348,33.77,urban,2.70571074307,53.590875,50.8851642569
canatlan,10,1,durango,31401,7690,3510.36,rural,2.41202357296,24.2743,21.862276427
canelas,10,2,durango,4122,554,895.78,rural,0.583118078817,4.9424,4.35928192118
coneto_de_comonfort,10,3,durango,4530,991,1049.15,rural,0.691204227904,6.0935,5.4022957721
