county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
juarez,5,15,coahuila de zaragoza,1599,434,2458.15,urban,0.793316573744,3.868735,3.07541842626
lamadrid,5,16,coahuila de zaragoza,1835,539,673.5,rural,0.226741344969,3.82725,3.60050865503
matamoros,5,17,coahuila de zaragoza,107160,25776,806.17,urban,0.841624759728,12.865895,12.0242702403
monclova,5,18,coahuila de zaragoza,216206,57938,1251.32,urban,1.71304679769,28.08605,26.3730032023
morelos,5,19,coahuila de zaragoza,8207,2212,639.49,urban,0.253855354905,1.937415,1.6835596451
muzquiz,5,20,coahuila de zaragoza,66834,17547,8289.58,rural,3.04011086868,56.78465,53.7445391313
nadadores,5,21,coahuila de zaragoza,6335,1756,716.68,rural,0.268054438109,5.0974,4.82934556189
nava,5,22,coahuila de zaragoza,27928,6938,908.1,urban,0.446804635704,4.47622,4.0294153643
ocampo,5,23,coahuila de zaragoza,10991,2685,26053.42,rural,8.36513191509,132.61335,124.248218085
parras,5,24,coahuila de zaragoza,45401,11524,10523.86,rural,3.6155546248,62.7003,59.0847453752
piedras_negras,5,25,coahuila de zaragoza,152806,39914,474.56,urban,1.05651639747,18.74055,17.6840336025
progreso,5,26,coahuila de zaragoza,3473,947,2886.87,rural,0.941375967666,15.2461,14.3047240323
ramos_arizpe,5,27,coahuila de zaragoza,75461,19729,6769.52,urban,2.60511851676,19.060215,16.4550964832
sabinas,5,28,coahuila de zaragoza,60847,16673,1976.35,rural,1.00805697456,24.45,23.4419430254
sacramento,5,29,coahuila de zaragoza,2314,627,289.62,rural,0.106340091593,1.97985,1.87350990841
saltillo,5,30,coahuila de zaragoza,725123,183199,5652.98,urban,5.95732896235,91.342455,85.3851260376
san_buenaventura,5,31,coahuila de zaragoza,22149,6117,6444.62,rural,2.1927444984,37.55235,35.3596055016
san_juan_de_sabinas,5,32,coahuila de zaragoza,41649,11452,803.04,rural,0.515734726447,14.0282,13.5124652736
san_pedro,5,33,coahuila de zaragoza,102650,24828,7174.48,rural,2.8498782558,57.5794,54.7295217442
sierra_mojada,5,34,coahuila de zaragoza,6375,1486,7920.54,rural,2.55815762156,40.8992,38.3410423784
torreon,5,35,coahuila de zaragoza,639629,167111,1255.98,urban,4.19086450116,77.470635,73.2797704988
viesca,5,36,coahuila de zaragoza,21319,5152,4409.96,rural,1.52221090849,26.5378,25.0155890915
villa_union,5,37,coahuila de zaragoza,6289,1700,1855.48,rural,0.629832923901,10.7524,10.1225670761
zaragoza,5,38,coahuila de zaragoza,12702,3491,7939.19,urban,2.6096963136,13.46615,10.8564536864
armeria,6,1,colima,28695,7572,408.38,urban,0.301814914909,4.01615,3.71433508509
colima,6,2,colima,146904,40459,750.52,urban,1.15685268897,19.407665,18.250812311
comala,6,3,colima,20888,5297,315.46,urban,0.220564371156,2.862645,2.64208062884
coquimatlan,6,4,colima,19385,5008,528.28,urban,0.281900890859,3.03754,2.75563910914
cuauhtemoc,6,5,colima,27107,7231,411.67,urban,0.295035706446,3.87597,3.58093429355
ixtlahuacan,6,6,colima,5300,1420,376.81,rural,0.152059639443,3.11405,2.96199036056
manzanillo,6,7,colima,161420,44427,1337.83,rural,1.43396749064,45.5459,44.1119325094
minatitlan,6,8,colima,8174,2105,418.56,urban,0.180985797042,1.569415,1.38842920296
tecoman,6,9,colima,112726,28398,789.74,urban,0.895685067195,14.00058,13.1048949328
villa_de_alvarez,6,10,colima,119956,34055,287.76,urban,0.864002462326,15.817465,14.9534625377
acacoyagua,7,1,chiapas,16814,3625,263.13,rural,0.166061106656,4.4719,4.30583889334
acala,7,2,chiapas,28947,6793,480.77,rural,0.307093164112,8.3271,8.02000683589
acapetahua,7,3,chiapas,27580,6654,556.68,rural,0.328164513019,8.5969,8.26873548698
altamirano,7,4,chiapas,29865,4812,952.12,rural,0.41260194964,8.9636,8.55099805036
amatan,7,5,chiapas,21275,3703,310.56,rural,0.182811446717,4.77855,4.59573855328
amatenango_de_la_frontera,7,6,chiapas,29547,6085,253.69,rural,0.21867771788,6.5897,6.37102228212
amatenango_del_valle,7,7,chiapas,8728,1692,153.53,rural,0.0871500472402,2.24065,2.15349995276
angel_albino_corzo,7,8,chiapas,26628,5151,583.21,rural,0.302675675897,7.4038,7.1011243241
arriaga,7,9,chiapas,40042,11043,781.15,rural,0.499444380161,13.5665,13.0670556198
bejucal_de_ocampo,7,10,chiapas,7623,1284,79.69,rural,0.0543077246537,1.51945,1.46514227535
bella_vista,7,11,chiapas,19281,3595,214.14,rural,0.149762139072,4.19445,4.04468786093
berriozabal,7,12,chiapas,43179,8279,353.42,urban,0.300322015686,4.259315,3.95899298431
bochil,7,13,chiapas,30642,6208,380.03,rural,0.261948341926,7.32715,7.06520165807
el_bosque,7,14,chiapas,18559,3499,168.16,rural,0.132922220201,3.89055,3.7576277798
cacahoatan,7,15,chiapas,43811,9651,173.75,rural,0.274071421753,9.3065,9.03242857825
catazaja,7,16,chiapas,17140,4041,626.56,rural,0.291201771047,6.66805,6.37684822895
cintalapa,7,17,chiapas,78114,17081,2436.16,rural,1.16393427977,27.12605,25.9621157202
coapilla,7,18,chiapas,8444,1878,154.4,rural,0.0916881210264,2.3915,2.29981187897
comitan_de_dominguez,7,19,chiapas,141013,33603,967.05,rural,1.07049460124,34.236,33.1655053988
la_concordia,7,20,chiapas,44082,9329,2582.01,rural,1.03462002897,21.0673,20.032679971
copainala,7,21,chiapas,21050,5000,342.84,rural,0.22243312732,6.0892,5.86676687268
chalchihuitan,7,22,chiapas,14027,2259,182.11,rural,0.109255760179,2.8753,2.76604423982
chamula,7,23,chiapas,76941,15203,341.06,rural,0.453565067341,15.00605,14.5524849327
chanal,7,24,chiapas,10817,1673,405.69,rural,0.167042396916,3.4717,3.30465760308
chapultenango,7,25,chiapas,7332,1351,176.43,rural,0.0867457083437,2.0449,1.95815429166
chenalho,7,26,chiapas,36111,6377,245.94,rural,0.222751664945,6.79895,6.57619833505
chiapa_de_corzo,7,27,chiapas,87603,20964,869.21,urban,0.752547440576,10.788275,10.0357275594
chiapilla,7,28,chiapas,5405,1318,53.04,rural,0.0467916696502,1.3947,1.34790833035
chicoasen,7,29,chiapas,5018,1238,117.68,rural,0.0653764865384,1.6479,1.58252351346
chicomuselo,7,30,chiapas,31515,6466,995.95,rural,0.463828200547,10.62125,10.1574217995
chilon,7,31,chiapas,111554,16047,1682.35,rural,0.900145850145,22.4485,21.5483541499
escuintla,7,32,chiapas,30068,6494,403.99,rural,0.275767229389,7.69345,7.41768277061
francisco_leon,7,33,chiapas,7000,1212,211.76,rural,0.0947485746395,2.1118,2.01705142536
frontera_comalapa,7,34,chiapas,67012,15098,765.06,rural,0.586330422133,17.0248,16.4384695779
frontera_hidalgo,7,35,chiapas,12665,2938,94.21,rural,0.096609158168,3.03055,2.93394084183
la_grandeza,7,36,chiapas,7272,1179,48.24,rural,0.0420447968135,1.26095,1.21890520319
huehuetan,7,37,chiapas,33444,7741,300.27,rural,0.271224311843,8.2616,7.99037568816
huixtan,7,38,chiapas,21507,3682,311.6,rural,0.182653814193,4.7785,4.59584618581
huitiupan,7,39,chiapas,22536,4206,346.73,rural,0.205696551425,5.41015,5.20445344858
huixtla,7,40,chiapas,51359,12573,397.81,rural,0.411754278957,12.9823,12.570545721
la_independencia,7,41,chiapas,41266,8810,516.02,rural,0.364322710143,10.2826,9.91827728986
ixhuatan,7,42,chiapas,10239,2050,104.5,rural,0.0796526934169,2.31,2.23034730658
ixtacomitan,7,43,chiapas,10176,2025,127.5,rural,0.0864166791294,2.39375,2.30733332087
ixtapa,7,44,chiapas,24517,4797,264.83,rural,0.192966167988,5.4984,5.30543383201
ixtapangajoya,7,45,chiapas,5478,1094,105.51,rural,0.0582849864958,1.47605,1.4177650135
jiquipilas,7,46,chiapas,37818,9361,1287.85,rural,0.622573130845,14.6295,14.0069268692
jitotol,7,47,chiapas,18683,3683,228.3,rural,0.156220790065,4.36225,4.20602920994
juarez,7,48,chiapas,21084,5039,742.08,urban,0.350815216936,3.358705,3.00788978306
larrainzar,7,49,chiapas,20349,3328,140.45,rural,0.120118341074,3.60925,3.48913165893
la_libertad,7,50,chiapas,4974,1344,456.13,rural,0.17583509027,3.44165,3.26581490973
mapastepec,7,51,chiapas,43913,10417,1211.6,rural,0.622303534047,15.16225,14.539946466
las_margaritas,7,52,chiapas,111484,18190,3013.91,rural,1.37300645661,30.96705,29.5940435434
mazapa_de_madero,7,53,chiapas,7793,1411,110.11,rural,0.0670697130679,1.7783,1.71123028693
mazatan,7,54,chiapas,26573,6738,388.67,rural,0.276521112672,7.82785,7.55132888733
metapa,7,55,chiapas,5033,1229,24.76,rural,0.0355291819114,1.18105,1.14552081809
mitontic,7,56,chiapas,11157,1980,40.17,rural,0.0576651907966,1.92085,1.8631848092
motozintla,7,57,chiapas,69119,13489,604.03,rural,0.498513246505,14.8174,14.3188867535
nicolas_ruiz,7,58,chiapas,4317,842,35.87,rural,0.0302564309839,0.91485,0.884593569016
ocosingo,7,59,chiapas,198877,29858,9446.78,rural,3.68816683341,73.3484,69.6602331666
ocotepec,7,60,chiapas,11878,2157,62.75,rural,0.0686927164833,2.178,2.10930728352
ocozocoautla_de_espinosa,7,61,chiapas,82059,17233,2109.67,rural,1.06315321724,25.6066,24.5434467828
ostuacan,7,62,chiapas,17067,3279,607.11,rural,0.26786000144,5.8803,5.61243999856
osumacinta,7,63,chiapas,3792,901,97.08,rural,0.0513569163606,1.26065,1.20929308364
oxchuc,7,64,chiapas,43350,6889,408.53,rural,0.286321352542,8.0649,7.77857864746
palenque,7,65,chiapas,110918,24003,2945.62,rural,1.48319731449,35.72885,34.2456526855
pantelho,7,66,chiapas,20589,3284,192.52,rural,0.135694880798,3.8336,3.6979051192
pantepec,7,67,chiapas,10870,2272,108.95,rural,0.0859636422137,2.51275,2.42678635779
pichucalco,7,68,chiapas,29813,6954,597.21,rural,0.348038367094,9.04955,8.70151163291
pijijiapan,7,69,chiapas,50079,12324,1752.28,rural,0.838003233755,19.5424,18.7043967662
el_porvenir,7,70,chiapas,13201,2114,82.52,rural,0.0740921494731,2.2411,2.16700785053
villa_comaltitlan,7,71,chiapas,27899,6380,446.96,rural,0.286887157801,7.8048,7.5179128422
pueblo_nuevo_solistahuacan,7,72,chiapas,31075,5754,247.69,rural,0.209256663828,6.25195,6.04269333617
rayon,7,73,chiapas,9002,1799,66.35,urban,0.0618466137826,0.89651,0.834663386217
reforma,7,74,chiapas,40711,10038,434.38,rural,0.366042398782,10.9314,10.5653576012
las_rosas,7,75,chiapas,25530,5618,235.04,rural,0.202346640357,6.0797,5.87735335964
sabanilla,7,76,chiapas,25187,4648,243.65,rural,0.182892553783,5.28025,5.09735744622
salto_de_agua,7,77,chiapas,57253,10518,1202.4,rural,0.621725984468,15.1915,14.5697740155
san_cristobal_de_las_casas,7,78,chiapas,185917,40182,398.46,rural,1.03837135829,37.1378,36.0994286417
san_fernando,7,79,chiapas,33060,7566,361.77,rural,0.286697863999,8.42535,8.138652136
siltepec,7,80,chiapas,38143,6335,879.71,rural,0.42388227819,9.9323,9.50841772181
simojovel,7,81,chiapas,40297,7169,311.56,rural,0.261754915179,7.82505,7.56329508482
sitala,7,82,chiapas,12269,1818,105.43,rural,0.0747086162962,2.10665,2.0319413837
socoltenango,7,83,chiapas,17125,4050,621.1,rural,0.2898122148,6.643,6.3531877852
solosuchiapa,7,84,chiapas,8065,1659,149.58,rural,0.0851264824659,2.18765,2.10252351753
soyalo,7,85,chiapas,9740,2140,95.38,rural,0.0788256135514,2.3369,2.25807438645
suchiapa,7,86,chiapas,21045,4625,271.35,rural,0.19129562603,5.388,5.19670437397
suchiate,7,87,chiapas,35056,8434,236.79,rural,0.266545137313,8.54245,8.27590486269
sunuapa,7,88,chiapas,2235,444,78.35,rural,0.0349339410755,0.77775,0.742816058925
tapachula,7,89,chiapas,320451,80124,962.59,rural,2.12420983681,74.91895,72.7947401632
tapalapa,7,90,chiapas,4121,947,63.43,rural,0.0415631283892,1.1289,1.08733687161
tapilula,7,91,chiapas,12170,2739,42.5,rural,0.0755202675577,2.59725,2.52172973244
tecpatan,7,92,chiapas,41045,8857,1236.22,rural,0.594884189391,13.92035,13.3254658106
tenejapa,7,93,chiapas,40268,6851,192.45,rural,0.216610747508,6.95,6.73338925249
teopisca,7,94,chiapas,37607,7575,280.8,rural,0.2610838034,8.02275,7.7616661966
tila,7,96,chiapas,71432,12501,798.57,rural,0.537937124609,14.9181,14.3801628754
tonala,7,97,chiapas,84594,21220,1867.72,urban,1.07646068225,12.39488,11.3184193178
totolapa,7,98,chiapas,6375,1278,154.43,rural,0.0780773780979,1.86665,1.7885726219
la_trinitaria,7,99,chiapas,72769,16343,1607.22,rural,0.882954722449,22.32185,21.4388952776
tumbala,7,100,chiapas,31723,5335,401.55,rural,0.248838324009,6.6665,6.41766167599
tuxtla_gutierrez,7,101,chiapas,553374,140984,340.74,urban,3.30653441768,64.29587,60.9893355823
tuxtla_chico,7,102,chiapas,37737,8627,164.01,rural,0.247973729184,8.3518,8.10382627082
tuzantan,7,103,chiapas,28137,6273,170.46,rural,0.196486708631,6.32055,6.12406329137
tzimol,7,104,chiapas,14009,3547,360.71,rural,0.195209827472,4.8903,4.69509017253
union_juarez,7,105,chiapas,14089,3092,64.25,rural,0.0905402778369,3.01925,2.92870972216
venustiano_carranza,7,106,chiapas,61341,14044,1363.37,urban,0.753029483753,8.380715,7.62768551625
villa_corzo,7,107,chiapas,74477,17110,2721.68,rural,1.25543402367,28.5609,27.3054659763
villaflores,7,108,chiapas,98618,23639,1902.29,rural,1.14249068256,30.1712,29.0287093174
yajalon,7,109,chiapas,34028,6375,210.18,rural,0.211550274061,6.61965,6.40809972594
san_lucas,7,110,chiapas,6734,1432,97.5,rural,0.0634024238524,1.7205,1.65709757615
zinacantan,7,111,chiapas,36489,6486,199.66,rural,0.210562083241,6.6698,6.45923791676
san_juan_cancuc,7,112,chiapas,29016,4698,178.08,rural,0.16330845627,4.9899,4.82659154373
aldama,7,113,chiapas,5072,785,28.33,urban,0.0267322060575,0.36927,0.342537793942
benemerito_de_las_americas,7,114,chiapas,17282,3424,1073.02,rural,0.419683725208,8.3461,7.92641627479
maravilla_tenejapa,7,115,chiapas,11451,1804,647.39,rural,0.24714999754,4.81295,4.56580000246
marques_de_comillas,7,116,chiapas,9856,1813,942.66,rural,0.341383484786,6.29155,5.95016651521
montecristo_de_guerrero,7,117,chiapas,6900,1285,198.11,rural,0.0922608831445,2.1118,2.01953911686
san_andres_duraznal,7,118,chiapas,4545,863,40.93,rural,0.032326524378,0.9454,0.913073475622
santiago_el_pinar,7,119,chiapas,3245,609,16.54,rural,0.0189147997254,0.60995,0.591035200275
ahumada,8,1,chihuahua,11457,3069,16918.88,rural,5.46212111617,87.26165,81.7995288838
aldama,8,2,chihuahua,22302,6071,9232.76,urban,3.08035782565,16.565205,13.4848471744
allende,8,3,chihuahua,8409,2469,2176.39,rural,0.749594015959,13.0242,12.274605984
aquiles_serdan,8,4,chihuahua,10688,2300,495.79,urban,0.209952536324,1.758185,1.54823246368
ascension,8,5,chihuahua,23975,5710,12874.15,rural,4.23303244333,69.34825,65.1152175567
bachiniva,8,6,chihuahua,6011,1922,935.34,rural,0.341624898737,6.3572,6.01557510126
balleza,8,7,chihuahua,17672,2857,5376.1,rural,1.77837476032,29.36975,27.5913752397
batopilas,8,8,chihuahua,14362,1041,2137.93,rural,0.704769452135,11.5999,10.8951305479
bocoyna,8,9,chihuahua,28766,5858,2710.11,rural,0.996681046353,18.66505,17.6683689536
buenaventura,8,10,chihuahua,22378,6067,7886.63,rural,2.65123836555,44.7249,42.0736616344
camargo,8,11,chihuahua,48748,13353,13731.6,rural,4.67957378459,80.32125,75.6416762154
carichi,8,12,chihuahua,8795,1327,2589.47,rural,0.855329291795,14.1041,13.2487707082
casas_grandes,8,13,chihuahua,10587,2985,3741.65,rural,1.26013279844,21.3045,20.0443672016
coronado,8,14,chihuahua,2284,655,1884.56,rural,0.615371107505,9.98655,9.3711788925
coyame_del_sotol,8,15,chihuahua,1681,512,11640.77,rural,3.72178858819,58.63185,54.9100614118
la_cruz,8,16,chihuahua,3982,1080,1056.45,rural,0.361092450369,6.22725,5.86615754963
cuauhtemoc,8,17,chihuahua,154639,42086,3614.07,urban,2.10664180877,24.462395,22.3557531912
cusihuiriachi,8,18,chihuahua,5414,1611,1608.37,rural,0.54908435789,9.4446,8.89551564211
chihuahua,8,19,chihuahua,819543,227587,8384.37,urban,7.83505890695,115.53036,107.695301093
chinipas,8,20,chihuahua,8441,730,1982.34,rural,0.648309311245,10.5442,9.89589068875
delicias,8,21,chihuahua,137935,38890,534.93,rural,1.0524120049,36.69715,35.6447379951
dr._belisario_dominguez,8,22,chihuahua,2911,998,1034.34,rural,0.35221995898,6.0212,5.66898004102
galeana,8,23,chihuahua,5892,1334,1683.97,rural,0.566706492445,9.57835,9.01164350756
santa_isabel,8,24,chihuahua,3937,1150,672.56,rural,0.240282874706,4.3503,4.11001712529
gomez_farias,8,25,chihuahua,8624,2546,854.0,rural,0.329961849639,6.4815,6.15153815036
gran_morelos,8,26,chihuahua,3209,1044,483.21,rural,0.177635792721,3.32705,3.14941420728
guachochi,8,27,chihuahua,49689,5672,6962.03,rural,2.34775898583,39.75315,37.4053910142
guadalupe,8,28,chihuahua,6458,1697,5988.23,urban,1.94713166605,9.7428,7.79566833395
guadalupe_y_calvo,8,29,chihuahua,53499,5811,9629.05,rural,3.20100099794,53.223,50.0219990021
guazapares,8,30,chihuahua,8998,1304,1796.67,rural,0.602043968348,10.10935,9.50730603165
guerrero,8,31,chihuahua,39626,10841,5718.74,rural,2.06849864914,38.07895,36.0104513509
hidalgo_del_parral,8,32,chihuahua,107061,28626,1920.92,rural,1.26135602348,34.6361,33.3747439765
huejotitan,8,33,chihuahua,1049,310,858.09,rural,0.280514121572,4.54295,4.26243587843
ignacio_zaragoza,8,34,chihuahua,6934,2148,2862.73,rural,0.960970294615,16.17565,15.2146797054
janos,8,35,chihuahua,10953,2689,7426.36,rural,2.42798788284,39.47905,37.0510621172
jimenez,8,36,chihuahua,41265,10766,10775.17,rural,3.6786830761,63.29235,59.6136669239
juarez,8,37,chihuahua,1332131,339031,3561.14,urban,8.82581850259,158.722175,149.896356497
julimes,8,38,chihuahua,4953,1455,4123.68,rural,1.34718541268,21.88215,20.5349645873
lopez,8,39,chihuahua,4025,1173,1312.9,rural,0.444800445971,7.58275,7.13794955403
madera,8,40,chihuahua,29611,7933,8763.04,rural,2.97310580654,50.74845,47.7753441935
maguarichi,8,41,chihuahua,1921,419,1012.16,rural,0.332073235531,5.41555,5.08347676447
manuel_benavides,8,42,chihuahua,1601,460,5030.6,rural,1.61371459882,25.543,23.9292854012
matachi,8,43,chihuahua,3104,949,705.82,rural,0.246241810609,4.34135,4.09510818939
matamoros,8,44,chihuahua,4499,1257,1179.19,urban,0.404313067366,2.31264,1.90832693263
meoqui,8,45,chihuahua,43833,12137,429.12,rural,0.412063597068,12.75485,12.3427864029
morelos,8,46,chihuahua,8343,635,2173.77,urban,0.707034281306,3.51518,2.80814571869
moris,8,47,chihuahua,5312,957,1805.36,rural,0.597041113325,9.84105,9.24400888667
namiquipa,8,48,chihuahua,22880,6963,4880.84,rural,1.71342084585,30.49495,28.7815291541
nonoava,8,49,chihuahua,2849,581,2004.83,rural,0.651941666608,10.5194,9.86745833339
nuevo_casas_grandes,8,50,chihuahua,59337,16830,2647.43,rural,1.22549532624,27.94465,26.7191546738
ocampo,8,51,chihuahua,7546,1387,1810.22,rural,0.608389196482,10.24785,9.63946080352
ojinaga,8,52,chihuahua,26304,7368,6796.48,rural,2.33332060177,40.4244,38.0910793982
praxedis_g._guerrero,8,53,chihuahua,4799,1336,373.51,rural,0.149197904998,3.02655,2.877352095
riva_palacio,8,54,chihuahua,8012,1919,2258.99,rural,0.76325446683,12.9497,12.1864455332
rosales,8,55,chihuahua,16785,4566,1921.02,rural,0.715883975525,13.5966,12.8807160245
rosario,8,56,chihuahua,2235,659,1171.25,rural,0.388197745754,6.421,6.03280225425
san_francisco_de_borja,8,57,chihuahua,2290,720,1319.27,rural,0.436755539409,7.22635,6.78959446059
san_francisco_de_conchos,8,58,chihuahua,2983,859,877.18,rural,0.29902407744,5.12565,4.82662592256
san_francisco_del_oro,8,59,chihuahua,4753,1319,479.46,rural,0.182599075983,3.52705,3.34445092402
santa_barbara,8,60,chihuahua,10427,2887,347.89,rural,0.176094345032,4.2612,4.08510565497
satevo,8,61,chihuahua,3662,1061,3565.39,rural,1.1603888306,18.7422,17.5818111694
saucillo,8,62,chihuahua,32325,8797,3044.81,rural,1.16981132389,22.8983,21.7284886761
temosachic,8,63,chihuahua,6211,1596,4273.83,rural,1.39819545902,22.74315,21.344954541
el_tule,8,64,chihuahua,1869,536,469.68,rural,0.161649621678,2.8074,2.64575037832
urique,8,65,chihuahua,20386,2832,3326.47,rural,1.12438351549,19.09035,17.9659664845
uruachi,8,66,chihuahua,8200,1081,2656.96,rural,0.871104700241,14.23005,13.3589452998
valle_de_zaragoza,8,67,chihuahua,5105,1483,2954.26,rural,0.975209454541,16.06705,15.0918405455
azcapotzalco,9,2,distrito federal,414711,113708,33.54,urban,2.58993579631,51.49093,48.9009942037
coyoacan,9,3,distrito federal,620416,173159,54.03,urban,3.94524987242,78.41843,74.4731801276
cuajimalpa_de_morelos,9,4,distrito federal,186391,46230,70.73,urban,1.07101978612,20.994545,19.9235252139
gustavo_a._madero,9,5,distrito federal,1185772,314568,87.65,urban,7.16357098517,142.469995,135.306424015
iztacalco,9,6,distrito federal,384326,101290,23.21,urban,2.30505135205,45.864165,43.559113648
iztapalapa,9,7,distrito federal,1815786,452202,113.45,urban,10.294026636,204.773205,194.479178364
la_magdalena_contreras,9,8,distrito federal,239086,62327,63.51,urban,1.43394212997,28.29517,26.86122787
milpa_alta,9,9,distrito federal,130582,31320,288.13,urban,0.802278902622,14.586995,13.7847160974
alvaro_obregon,9,10,distrito federal,727034,193349,96.03,urban,4.41663859806,87.60428,83.1876414019
tlahuac,9,11,distrito federal,360265,89756,85.91,urban,2.06316959947,40.710205,38.6470354005
tlalpan,9,12,distrito federal,650567,169436,311.62,urban,3.94271228648,77.10397,73.1612577135
xochimilco,9,13,distrito federal,415007,100283,118.13,urban,2.31248861894,45.53644,43.2239513811
benito_juarez,9,14,distrito federal,385439,131348,26.72,urban,2.98786043406,59.4453,56.4574395659
cuauhtemoc,9,15,distrito federal,531831,166247,32.69,urban,3.78144175736,75.27274,71.4912982426
miguel_hidalgo,9,16,distrito federal,372889,112011,46.39,urban,2.55558374361,50.74975,48.1941662564
venustiano_carranza,9,17,distrito federal,430978,118348,33.77,urban,2.69519220829,53.590875,50.8956827917
canatlan,10,1,durango,31401,7690,3510.36,rural,1.29323396408,24.2743,22.9810660359
canelas,10,2,durango,4122,554,895.78,rural,0.297842665727,4.9424,4.64455733427
coneto_de_comonfort,10,3,durango,4530,991,1049.15,rural,0.356842319154,6.0935,5.73665768085
