GENERATION_PROJECT	timepoint	gen_max_capacity_factor
acciona-biofields_at_solar_1-5	65	0.0
acciona-biofields_at_solar_1-5	66	0.672661328125
acciona-biofields_at_solar_1-5	67	0.0
acciona-biofields_at_solar_1-5	68	0.0
acciona-biofields_at_solar_1-5	69	0.0
acciona-biofields_at_solar_1-5	70	0.587030703125
acciona-biofields_at_solar_1-5	71	0.123173642578
acciona-biofields_at_solar_1-5	72	0.0
acciona-biofields_at_solar_1-5	73	0.0
acciona-biofields_at_solar_1-5	74	0.63970859375
acciona-biofields_at_solar_1-5	75	0.0252552514648
acciona-biofields_at_solar_1-5	76	0.0
acciona-biofields_at_solar_1-5	77	0.0
acciona-biofields_at_solar_1-5	78	0.65497828125
acciona-biofields_at_solar_1-5	79	0.0
acciona-biofields_at_solar_1-5	80	0.0
acciona-biofields_at_solar_1-5	81	0.0
acciona-biofields_at_solar_1-5	82	0.68830328125
acciona-biofields_at_solar_1-5	83	0.0012349040222200001
acciona-biofields_at_solar_1-5	84	0.0
acciona-biofields_at_solar_1-5	85	0.199440390625
acciona-biofields_at_solar_1-5	86	0.153366513672
acciona-biofields_at_solar_1-5	87	0.0
acciona-biofields_at_solar_1-5	88	0.0
acciona-biofields_at_solar_1-5	89	0.200904433594
acciona-biofields_at_solar_1-5	90	0.585054375
acciona-biofields_at_solar_1-5	91	0.0
acciona-biofields_at_solar_1-5	92	0.0
acciona-biofields_at_solar_1-5	93	0.1204434375
acciona-biofields_at_solar_1-5	94	0.5358003125
acciona-biofields_at_solar_1-5	95	0.0
acciona-biofields_at_solar_1-5	96	0.0
acciona-biofields_at_solar_1-5	97	0.068976171875
acciona-biofields_at_solar_1-5	98	0.413930078125
acciona-biofields_at_solar_1-5	99	0.0
acciona-biofields_at_solar_1-5	100	0.0
acciona-biofields_at_solar_1-5	101	0.125182880859
acciona-biofields_at_solar_1-5	102	0.490943203125
acciona-biofields_at_solar_1-5	103	0.0
acciona-biofields_at_solar_1-5	104	0.0
acciona-biofields_at_solar_1-5	105	0.0426661083984
acciona-biofields_at_solar_1-5	106	0.264657148437
acciona-biofields_at_solar_1-5	107	0.0
acciona-biofields_at_solar_1-5	108	0.0
acciona-biofields_at_solar_1-5	109	0.0
acciona-biofields_at_solar_1-5	110	0.666890078125
acciona-biofields_at_solar_1-5	111	0.0105872033691
acciona-biofields_at_solar_1-5	112	0.0
acciona-biofields_at_solar_1-5	113	0.0
acciona-biofields_at_solar_1-5	114	0.672661328125
acciona-biofields_at_solar_1-5	115	0.0
acciona-biofields_at_solar_1-5	116	0.0
acciona-biofields_at_solar_1-5	117	0.0
acciona-biofields_at_solar_1-5	118	0.587030703125
acciona-biofields_at_solar_1-5	119	0.123173642578
acciona-biofields_at_solar_1-5	120	0.0
acciona-biofields_at_solar_1-5	121	0.0
acciona-biofields_at_solar_1-5	122	0.63970859375
acciona-biofields_at_solar_1-5	123	0.0252552514648
acciona-biofields_at_solar_1-5	124	0.0
acciona-biofields_at_solar_1-5	125	0.0
acciona-biofields_at_solar_1-5	126	0.65497828125
acciona-biofields_at_solar_1-5	127	0.0
acciona-biofields_at_solar_1-5	128	0.0
acciona-biofields_at_solar_1-5	129	0.0
acciona-biofields_at_solar_1-5	130	0.68830328125
acciona-biofields_at_solar_1-5	131	0.0012349040222200001
acciona-biofields_at_solar_1-5	132	0.0
acciona-biofields_at_solar_1-5	133	0.199440390625
acciona-biofields_at_solar_1-5	134	0.153366513672
acciona-biofields_at_solar_1-5	135	0.0
acciona-biofields_at_solar_1-5	136	0.0
acciona-biofields_at_solar_1-5	137	0.200904433594
acciona-biofields_at_solar_1-5	138	0.585054375
acciona-biofields_at_solar_1-5	139	0.0
acciona-biofields_at_solar_1-5	140	0.0
acciona-biofields_at_solar_1-5	141	0.1204434375
acciona-biofields_at_solar_1-5	142	0.5358003125
acciona-biofields_at_solar_1-5	143	0.0
acciona-biofields_at_solar_1-5	144	0.0
acciona-biofields_at_solar_1-5	145	0.068976171875
acciona-biofields_at_solar_1-5	146	0.413930078125
acciona-biofields_at_solar_1-5	147	0.0
acciona-biofields_at_solar_1-5	148	0.0
acciona-biofields_at_solar_1-5	149	0.125182880859
acciona-biofields_at_solar_1-5	150	0.490943203125
acciona-biofields_at_solar_1-5	151	0.0
acciona-biofields_at_solar_1-5	152	0.0
acciona-biofields_at_solar_1-5	153	0.0426661083984
acciona-biofields_at_solar_1-5	154	0.264657148437
acciona-biofields_at_solar_1-5	155	0.0
acciona-biofields_at_solar_1-5	156	0.0
acciona-biofields_at_solar_1-5	157	0.0
acciona-biofields_at_solar_1-5	158	0.666890078125
acciona-biofields_at_solar_1-5	159	0.0105872033691
acciona-biofields_at_solar_1-5	160	0.0
acciona-biofields_at_solar_1-5	161	0.0
acciona-biofields_at_solar_1-5	162	0.672661328125
acciona-biofields_at_solar_1-5	163	0.0
acciona-biofields_at_solar_1-5	164	0.0
acciona-biofields_at_solar_1-5	165	0.0
acciona-biofields_at_solar_1-5	166	0.587030703125
acciona-biofields_at_solar_1-5	167	0.123173642578
acciona-biofields_at_solar_1-5	168	0.0
acciona-biofields_at_solar_1-5	169	0.0
acciona-biofields_at_solar_1-5	170	0.63970859375
acciona-biofields_at_solar_1-5	171	0.0252552514648
acciona-biofields_at_solar_1-5	172	0.0
acciona-biofields_at_solar_1-5	173	0.0
acciona-biofields_at_solar_1-5	174	0.65497828125
acciona-biofields_at_solar_1-5	175	0.0
acciona-biofields_at_solar_1-5	176	0.0
acciona-biofields_at_solar_1-5	177	0.0
acciona-biofields_at_solar_1-5	178	0.68830328125
acciona-biofields_at_solar_1-5	179	0.0012349040222200001
acciona-biofields_at_solar_1-5	180	0.0
acciona-biofields_at_solar_1-5	181	0.199440390625
acciona-biofields_at_solar_1-5	182	0.153366513672
acciona-biofields_at_solar_1-5	183	0.0
acciona-biofields_at_solar_1-5	184	0.0
acciona-biofields_at_solar_1-5	185	0.200904433594
acciona-biofields_at_solar_1-5	186	0.585054375
acciona-biofields_at_solar_1-5	187	0.0
acciona-biofields_at_solar_1-5	188	0.0
acciona-biofields_at_solar_1-5	189	0.1204434375
acciona-biofields_at_solar_1-5	190	0.5358003125
acciona-biofields_at_solar_1-5	191	0.0
acciona-biofields_at_solar_1-5	192	0.0
acciona-biofields_at_solar_1-5	193	0.068976171875
acciona-biofields_at_solar_1-5	194	0.413930078125
acciona-biofields_at_solar_1-5	195	0.0
acciona-biofields_at_solar_1-5	196	0.0
acciona-biofields_at_solar_1-5	197	0.125182880859
acciona-biofields_at_solar_1-5	198	0.490943203125
acciona-biofields_at_solar_1-5	199	0.0
acciona-biofields_at_solar_1-5	200	0.0
acciona-biofields_at_solar_1-5	201	0.0426661083984
acciona-biofields_at_solar_1-5	202	0.264657148437
acciona-biofields_at_solar_1-5	203	0.0
acciona-biofields_at_solar_1-5	204	0.0
acciona-biofields_at_solar_1-5	205	0.0
acciona-biofields_at_solar_1-5	206	0.666890078125
acciona-biofields_at_solar_1-5	207	0.0105872033691
acciona-biofields_at_solar_1-5	208	0.0
acciona-biofields_at_solar_1-5	209	0.0
acciona-biofields_at_solar_1-5	210	0.672661328125
acciona-biofields_at_solar_1-5	211	0.0
acciona-biofields_at_solar_1-5	212	0.0
acciona-biofields_at_solar_1-5	213	0.0
acciona-biofields_at_solar_1-5	214	0.587030703125
acciona-biofields_at_solar_1-5	215	0.123173642578
acciona-biofields_at_solar_1-5	216	0.0
acciona-biofields_at_solar_1-5	217	0.0
acciona-biofields_at_solar_1-5	218	0.63970859375
acciona-biofields_at_solar_1-5	219	0.0252552514648
acciona-biofields_at_solar_1-5	220	0.0
acciona-biofields_at_solar_1-5	221	0.0
acciona-biofields_at_solar_1-5	222	0.65497828125
acciona-biofields_at_solar_1-5	223	0.0
acciona-biofields_at_solar_1-5	224	0.0
acciona-biofields_at_solar_1-5	225	0.0
acciona-biofields_at_solar_1-5	226	0.68830328125
acciona-biofields_at_solar_1-5	227	0.0012349040222200001
acciona-biofields_at_solar_1-5	228	0.0
acciona-biofields_at_solar_1-5	229	0.199440390625
acciona-biofields_at_solar_1-5	230	0.153366513672
acciona-biofields_at_solar_1-5	231	0.0
acciona-biofields_at_solar_1-5	232	0.0
acciona-biofields_at_solar_1-5	233	0.200904433594
acciona-biofields_at_solar_1-5	234	0.585054375
acciona-biofields_at_solar_1-5	235	0.0
acciona-biofields_at_solar_1-5	236	0.0
acciona-biofields_at_solar_1-5	237	0.1204434375
acciona-biofields_at_solar_1-5	238	0.5358003125
acciona-biofields_at_solar_1-5	239	0.0
acciona-biofields_at_solar_1-5	240	0.0
acciona-biofields_at_solar_1-5	241	0.068976171875
acciona-biofields_at_solar_1-5	242	0.413930078125
acciona-biofields_at_solar_1-5	243	0.0
acciona-biofields_at_solar_1-5	244	0.0
acciona-biofields_at_solar_1-5	245	0.125182880859
acciona-biofields_at_solar_1-5	246	0.490943203125
acciona-biofields_at_solar_1-5	247	0.0
acciona-biofields_at_solar_1-5	248	0.0
acciona-biofields_at_solar_1-5	249	0.0426661083984
acciona-biofields_at_solar_1-5	250	0.264657148437
acciona-biofields_at_solar_1-5	251	0.0
acciona-biofields_at_solar_1-5	252	0.0
acciona-biofields_at_solar_1-5	253	0.0
acciona-biofields_at_solar_1-5	254	0.666890078125
acciona-biofields_at_solar_1-5	255	0.0105872033691
acciona-biofields_at_solar_1-5	256	0.0
acciona-biofields_at_solar_1-5	257	0.0
acciona-biofields_at_solar_1-5	258	0.672661328125
acciona-biofields_at_solar_1-5	259	0.0
acciona-biofields_at_solar_1-5	260	0.0
acciona-biofields_at_solar_1-5	261	0.0
acciona-biofields_at_solar_1-5	262	0.587030703125
acciona-biofields_at_solar_1-5	263	0.123173642578
acciona-biofields_at_solar_1-5	264	0.0
acciona-biofields_at_solar_1-5	265	0.0
acciona-biofields_at_solar_1-5	266	0.63970859375
acciona-biofields_at_solar_1-5	267	0.0252552514648
acciona-biofields_at_solar_1-5	268	0.0
acciona-biofields_at_solar_1-5	269	0.0
acciona-biofields_at_solar_1-5	270	0.65497828125
acciona-biofields_at_solar_1-5	271	0.0
acciona-biofields_at_solar_1-5	272	0.0
acciona-biofields_at_solar_1-5	273	0.0
acciona-biofields_at_solar_1-5	274	0.68830328125
acciona-biofields_at_solar_1-5	275	0.0012349040222200001
acciona-biofields_at_solar_1-5	276	0.0
acciona-biofields_at_solar_1-5	277	0.199440390625
acciona-biofields_at_solar_1-5	278	0.153366513672
acciona-biofields_at_solar_1-5	279	0.0
acciona-biofields_at_solar_1-5	280	0.0
acciona-biofields_at_solar_1-5	281	0.200904433594
acciona-biofields_at_solar_1-5	282	0.585054375
acciona-biofields_at_solar_1-5	283	0.0
acciona-biofields_at_solar_1-5	284	0.0
acciona-biofields_at_solar_1-5	285	0.1204434375
acciona-biofields_at_solar_1-5	286	0.5358003125
acciona-biofields_at_solar_1-5	287	0.0
acciona-biofields_at_solar_1-5	288	0.0
acciona-biofields_at_solar_1-5	289	0.068976171875
acciona-biofields_at_solar_1-5	290	0.413930078125
acciona-biofields_at_solar_1-5	291	0.0
acciona-biofields_at_solar_1-5	292	0.0
acciona-biofields_at_solar_1-5	293	0.125182880859
acciona-biofields_at_solar_1-5	294	0.490943203125
acciona-biofields_at_solar_1-5	295	0.0
acciona-biofields_at_solar_1-5	296	0.0
acciona-biofields_at_solar_1-5	297	0.0426661083984
acciona-biofields_at_solar_1-5	298	0.264657148437
acciona-biofields_at_solar_1-5	299	0.0
acciona-biofields_at_solar_1-5	300	0.0
acciona-biofields_at_solar_1-5	301	0.0
acciona-biofields_at_solar_1-5	302	0.666890078125
acciona-biofields_at_solar_1-5	303	0.0105872033691
acciona-biofields_at_solar_1-5	304	0.0
acciona-biofields_at_solar_1-5	305	0.0
acciona-biofields_at_solar_1-5	306	0.672661328125
acciona-biofields_at_solar_1-5	307	0.0
acciona-biofields_at_solar_1-5	308	0.0
acciona-biofields_at_solar_1-5	309	0.0
acciona-biofields_at_solar_1-5	310	0.587030703125
acciona-biofields_at_solar_1-5	311	0.123173642578
acciona-biofields_at_solar_1-5	312	0.0
acciona-biofields_at_solar_1-5	313	0.0
acciona-biofields_at_solar_1-5	314	0.63970859375
acciona-biofields_at_solar_1-5	315	0.0252552514648
acciona-biofields_at_solar_1-5	316	0.0
acciona-biofields_at_solar_1-5	317	0.0
acciona-biofields_at_solar_1-5	318	0.65497828125
acciona-biofields_at_solar_1-5	319	0.0
acciona-biofields_at_solar_1-5	320	0.0
acciona-biofields_at_solar_1-5	321	0.0
acciona-biofields_at_solar_1-5	322	0.68830328125
acciona-biofields_at_solar_1-5	323	0.0012349040222200001
acciona-biofields_at_solar_1-5	324	0.0
acciona-biofields_at_solar_1-5	325	0.199440390625
acciona-biofields_at_solar_1-5	326	0.153366513672
acciona-biofields_at_solar_1-5	327	0.0
acciona-biofields_at_solar_1-5	328	0.0
acciona-biofields_at_solar_1-5	329	0.200904433594
acciona-biofields_at_solar_1-5	330	0.585054375
acciona-biofields_at_solar_1-5	331	0.0
acciona-biofields_at_solar_1-5	332	0.0
acciona-biofields_at_solar_1-5	333	0.1204434375
acciona-biofields_at_solar_1-5	334	0.5358003125
acciona-biofields_at_solar_1-5	335	0.0
acciona-biofields_at_solar_1-5	336	0.0
acciona-biofields_at_solar_1-5	337	0.068976171875
acciona-biofields_at_solar_1-5	338	0.413930078125
acciona-biofields_at_solar_1-5	339	0.0
acciona-biofields_at_solar_1-5	340	0.0
acciona-biofields_at_solar_1-5	341	0.125182880859
acciona-biofields_at_solar_1-5	342	0.490943203125
acciona-biofields_at_solar_1-5	343	0.0
acciona-biofields_at_solar_1-5	344	0.0
acciona-biofields_at_solar_1-5	345	0.0426661083984
acciona-biofields_at_solar_1-5	346	0.264657148437
acciona-biofields_at_solar_1-5	347	0.0
acciona-biofields_at_solar_1-5	348	0.0
acciona-biofields_at_solar_1-5	349	0.0
acciona-biofields_at_solar_1-5	350	0.666890078125
acciona-biofields_at_solar_1-5	351	0.0105872033691
acciona-biofields_at_solar_1-5	352	0.0
acciona-biofields_at_solar_1-5	353	0.0
acciona-biofields_at_solar_1-5	354	0.672661328125
acciona-biofields_at_solar_1-5	355	0.0
acciona-biofields_at_solar_1-5	356	0.0
acciona-biofields_at_solar_1-5	357	0.0
acciona-biofields_at_solar_1-5	358	0.587030703125
acciona-biofields_at_solar_1-5	359	0.123173642578
acciona-biofields_at_solar_1-5	360	0.0
acciona-biofields_at_solar_1-5	361	0.0
acciona-biofields_at_solar_1-5	362	0.63970859375
acciona-biofields_at_solar_1-5	363	0.0252552514648
acciona-biofields_at_solar_1-5	364	0.0
acciona-biofields_at_solar_1-5	365	0.0
acciona-biofields_at_solar_1-5	366	0.65497828125
acciona-biofields_at_solar_1-5	367	0.0
acciona-biofields_at_solar_1-5	368	0.0
acciona-biofields_at_solar_1-5	369	0.0
acciona-biofields_at_solar_1-5	370	0.68830328125
acciona-biofields_at_solar_1-5	371	0.0012349040222200001
acciona-biofields_at_solar_1-5	372	0.0
acciona-biofields_at_solar_1-5	373	0.199440390625
acciona-biofields_at_solar_1-5	374	0.153366513672
acciona-biofields_at_solar_1-5	375	0.0
acciona-biofields_at_solar_1-5	376	0.0
acciona-biofields_at_solar_1-5	377	0.200904433594
acciona-biofields_at_solar_1-5	378	0.585054375
acciona-biofields_at_solar_1-5	379	0.0
acciona-biofields_at_solar_1-5	380	0.0
acciona-biofields_at_solar_1-5	381	0.1204434375
acciona-biofields_at_solar_1-5	382	0.5358003125
acciona-biofields_at_solar_1-5	383	0.0
acciona-biofields_at_solar_1-5	384	0.0
acciona-biofields_at_solar_1-5	385	0.068976171875
acciona-biofields_at_solar_1-5	386	0.413930078125
acciona-biofields_at_solar_1-5	387	0.0
acciona-biofields_at_solar_1-5	388	0.0
acciona-biofields_at_solar_1-5	389	0.125182880859
acciona-biofields_at_solar_1-5	390	0.490943203125
acciona-biofields_at_solar_1-5	391	0.0
acciona-biofields_at_solar_1-5	392	0.0
acciona-biofields_at_solar_1-5	393	0.0426661083984
acciona-biofields_at_solar_1-5	394	0.264657148437
acciona-biofields_at_solar_1-5	395	0.0
acciona-biofields_at_solar_1-5	396	0.0
acciona-biofields_at_solar_1-5	397	0.0
acciona-biofields_at_solar_1-5	398	0.666890078125
acciona-biofields_at_solar_1-5	399	0.0105872033691
acciona-biofields_at_solar_1-5	400	0.0
acciona-biofields_at_solar_1-5	401	0.0
acciona-biofields_at_solar_1-5	402	0.672661328125
acciona-biofields_at_solar_1-5	403	0.0
acciona-biofields_at_solar_1-5	404	0.0
acciona-biofields_at_solar_1-5	405	0.0
acciona-biofields_at_solar_1-5	406	0.587030703125
acciona-biofields_at_solar_1-5	407	0.123173642578
acciona-biofields_at_solar_1-5	408	0.0
acciona-biofields_at_solar_1-5	409	0.0
acciona-biofields_at_solar_1-5	410	0.63970859375
acciona-biofields_at_solar_1-5	411	0.0252552514648
acciona-biofields_at_solar_1-5	412	0.0
acciona-biofields_at_solar_1-5	413	0.0
acciona-biofields_at_solar_1-5	414	0.65497828125
acciona-biofields_at_solar_1-5	415	0.0
acciona-biofields_at_solar_1-5	416	0.0
acciona-biofields_at_solar_1-5	417	0.0
acciona-biofields_at_solar_1-5	418	0.68830328125
acciona-biofields_at_solar_1-5	419	0.0012349040222200001
acciona-biofields_at_solar_1-5	420	0.0
acciona-biofields_at_solar_1-5	421	0.199440390625
acciona-biofields_at_solar_1-5	422	0.153366513672
acciona-biofields_at_solar_1-5	423	0.0
acciona-biofields_at_solar_1-5	424	0.0
acciona-biofields_at_solar_1-5	425	0.200904433594
acciona-biofields_at_solar_1-5	426	0.585054375
acciona-biofields_at_solar_1-5	427	0.0
acciona-biofields_at_solar_1-5	428	0.0
acciona-biofields_at_solar_1-5	429	0.1204434375
acciona-biofields_at_solar_1-5	430	0.5358003125
acciona-biofields_at_solar_1-5	431	0.0
acciona-biofields_at_solar_1-5	432	0.0
acciona-biofields_at_solar_1-5	433	0.068976171875
acciona-biofields_at_solar_1-5	434	0.413930078125
acciona-biofields_at_solar_1-5	435	0.0
acciona-biofields_at_solar_1-5	436	0.0
acciona-biofields_at_solar_1-5	437	0.125182880859
acciona-biofields_at_solar_1-5	438	0.490943203125
acciona-biofields_at_solar_1-5	439	0.0
acciona-biofields_at_solar_1-5	440	0.0
acciona-biofields_at_solar_1-5	441	0.0426661083984
acciona-biofields_at_solar_1-5	442	0.264657148437
acciona-biofields_at_solar_1-5	443	0.0
acciona-biofields_at_solar_1-5	444	0.0
acciona-biofields_at_solar_1-5	445	0.0
acciona-biofields_at_solar_1-5	446	0.666890078125
acciona-biofields_at_solar_1-5	447	0.0105872033691
acciona-biofields_at_solar_1-5	448	0.0
acciona-biofields_at_solar_1-5	449	0.0
acciona-biofields_at_solar_1-5	450	0.672661328125
acciona-biofields_at_solar_1-5	451	0.0
acciona-biofields_at_solar_1-5	452	0.0
acciona-biofields_at_solar_1-5	453	0.0
acciona-biofields_at_solar_1-5	454	0.587030703125
acciona-biofields_at_solar_1-5	455	0.123173642578
acciona-biofields_at_solar_1-5	456	0.0
acciona-biofields_at_solar_1-5	457	0.0
acciona-biofields_at_solar_1-5	458	0.63970859375
acciona-biofields_at_solar_1-5	459	0.0252552514648
acciona-biofields_at_solar_1-5	460	0.0
acciona-biofields_at_solar_1-5	461	0.0
acciona-biofields_at_solar_1-5	462	0.65497828125
acciona-biofields_at_solar_1-5	463	0.0
acciona-biofields_at_solar_1-5	464	0.0
acciona-biofields_at_solar_1-5	465	0.0
acciona-biofields_at_solar_1-5	466	0.68830328125
acciona-biofields_at_solar_1-5	467	0.0012349040222200001
acciona-biofields_at_solar_1-5	468	0.0
acciona-biofields_at_solar_1-5	469	0.199440390625
acciona-biofields_at_solar_1-5	470	0.153366513672
acciona-biofields_at_solar_1-5	471	0.0
acciona-biofields_at_solar_1-5	472	0.0
acciona-biofields_at_solar_1-5	473	0.200904433594
acciona-biofields_at_solar_1-5	474	0.585054375
acciona-biofields_at_solar_1-5	475	0.0
acciona-biofields_at_solar_1-5	476	0.0
acciona-biofields_at_solar_1-5	477	0.1204434375
acciona-biofields_at_solar_1-5	478	0.5358003125
acciona-biofields_at_solar_1-5	479	0.0
acciona-biofields_at_solar_1-5	480	0.0
aguascalientes_potencia_1	1	0.150544892578
aguascalientes_potencia_1	2	0.562661914062
aguascalientes_potencia_1	3	0.0
aguascalientes_potencia_1	4	0.0
aguascalientes_potencia_1	5	0.267232148437
aguascalientes_potencia_1	6	0.672884921875
aguascalientes_potencia_1	7	0.0
aguascalientes_potencia_1	8	0.0
aguascalientes_potencia_1	9	0.4930890625
aguascalientes_potencia_1	10	0.360967695313
aguascalientes_potencia_1	11	0.0
aguascalientes_potencia_1	12	0.0
aguascalientes_potencia_1	13	0.0
aguascalientes_potencia_1	14	0.2005325
aguascalientes_potencia_1	15	0.0
aguascalientes_potencia_1	16	0.0
aguascalientes_potencia_1	17	0.5917534375
aguascalientes_potencia_1	18	0.158114257812
aguascalientes_potencia_1	19	0.0
aguascalientes_potencia_1	20	0.105069960937
aguascalientes_potencia_1	21	0.0
aguascalientes_potencia_1	22	0.639827851562
aguascalientes_potencia_1	23	0.0470612451172
aguascalientes_potencia_1	24	0.0
aguascalientes_potencia_1	25	0.0
aguascalientes_potencia_1	26	0.714739921875
aguascalientes_potencia_1	27	0.0
aguascalientes_potencia_1	28	0.0
aguascalientes_potencia_1	29	0.0
aguascalientes_potencia_1	30	0.7613890625
aguascalientes_potencia_1	31	0.0
aguascalientes_potencia_1	32	0.0
aguascalientes_potencia_1	33	0.0
aguascalientes_potencia_1	34	0.727454453125
aguascalientes_potencia_1	35	0.0
aguascalientes_potencia_1	36	0.0
aguascalientes_potencia_1	37	0.56045015625
aguascalientes_potencia_1	38	0.404876523438
aguascalientes_potencia_1	39	0.0
aguascalientes_potencia_1	40	0.0
aguascalientes_potencia_1	41	0.32859640625
aguascalientes_potencia_1	42	0.51548875
aguascalientes_potencia_1	43	0.0
aguascalientes_potencia_1	44	0.0
aguascalientes_potencia_1	45	0.197416464844
aguascalientes_potencia_1	46	0.245554804687
aguascalientes_potencia_1	47	0.0
aguascalientes_potencia_1	48	0.0
aguascalientes_potencia_1	49	0.150544892578
aguascalientes_potencia_1	50	0.562661914062
aguascalientes_potencia_1	51	0.0
aguascalientes_potencia_1	52	0.0
aguascalientes_potencia_1	53	0.267232148437
aguascalientes_potencia_1	54	0.672884921875
aguascalientes_potencia_1	55	0.0
aguascalientes_potencia_1	56	0.0
aguascalientes_potencia_1	57	0.4930890625
aguascalientes_potencia_1	58	0.360967695313
aguascalientes_potencia_1	59	0.0
aguascalientes_potencia_1	60	0.0
aguascalientes_potencia_1	61	0.0
aguascalientes_potencia_1	62	0.2005325
aguascalientes_potencia_1	63	0.0
aguascalientes_potencia_1	64	0.0
aguascalientes_potencia_1	65	0.012724665527299998
aguascalientes_potencia_1	66	0.676118515625
aguascalientes_potencia_1	67	0.0
aguascalientes_potencia_1	68	0.0
aguascalientes_potencia_1	69	0.0
aguascalientes_potencia_1	70	0.639827851562
aguascalientes_potencia_1	71	0.0470612451172
aguascalientes_potencia_1	72	0.0
aguascalientes_potencia_1	73	0.0
aguascalientes_potencia_1	74	0.714739921875
aguascalientes_potencia_1	75	0.0
aguascalientes_potencia_1	76	0.0
aguascalientes_potencia_1	77	0.0
aguascalientes_potencia_1	78	0.7613890625
aguascalientes_potencia_1	79	0.0
aguascalientes_potencia_1	80	0.0
aguascalientes_potencia_1	81	0.0
aguascalientes_potencia_1	82	0.727454453125
aguascalientes_potencia_1	83	0.0
aguascalientes_potencia_1	84	0.0
aguascalientes_potencia_1	85	0.56045015625
aguascalientes_potencia_1	86	0.404876523438
aguascalientes_potencia_1	87	0.0
aguascalientes_potencia_1	88	0.0
aguascalientes_potencia_1	89	0.32859640625
aguascalientes_potencia_1	90	0.51548875
aguascalientes_potencia_1	91	0.0
aguascalientes_potencia_1	92	0.0
aguascalientes_potencia_1	93	0.197416464844
aguascalientes_potencia_1	94	0.245554804687
aguascalientes_potencia_1	95	0.0
aguascalientes_potencia_1	96	0.0
aguascalientes_potencia_1	97	0.150544892578
aguascalientes_potencia_1	98	0.562661914062
aguascalientes_potencia_1	99	0.0
aguascalientes_potencia_1	100	0.0
aguascalientes_potencia_1	101	0.267232148437
aguascalientes_potencia_1	102	0.672884921875
aguascalientes_potencia_1	103	0.0
aguascalientes_potencia_1	104	0.0
aguascalientes_potencia_1	105	0.4930890625
aguascalientes_potencia_1	106	0.360967695313
aguascalientes_potencia_1	107	0.0
