LOAD_ZONE	TIMEPOINT	zone_demand_mw
01-hermosillo	187	937.5228117999999
01-hermosillo	188	747.7823268999999
01-hermosillo	189	698.4617883
01-hermosillo	190	817.1696433999999
01-hermosillo	191	832.0716496
01-hermosillo	192	633.9659445
01-hermosillo	193	684.4476021
01-hermosillo	194	796.7306506
01-hermosillo	195	814.8134646000001
01-hermosillo	196	608.062093
01-hermosillo	197	744.444471
01-hermosillo	198	853.2362529
01-hermosillo	199	876.9569240000001
01-hermosillo	200	676.9406916
01-hermosillo	201	749.8160897000001
01-hermosillo	202	980.4381681
01-hermosillo	203	960.8794555
01-hermosillo	204	745.5989802
01-hermosillo	205	880.6695632000001
01-hermosillo	206	945.3885130000001
01-hermosillo	207	1109.440419
01-hermosillo	208	1046.197366
01-hermosillo	209	1135.435982
01-hermosillo	210	1240.0065439999998
01-hermosillo	211	1362.678733
01-hermosillo	212	1376.708705
01-hermosillo	213	1584.542859
01-hermosillo	214	1366.712372
01-hermosillo	215	1773.67046
01-hermosillo	216	1729.114127
01-hermosillo	217	1524.332865
01-hermosillo	218	1418.062998
01-hermosillo	219	1670.464692
01-hermosillo	220	1588.4596689999998
01-hermosillo	221	1485.081633
01-hermosillo	222	1414.600659
01-hermosillo	223	1771.478848
01-hermosillo	224	1718.605653
01-hermosillo	225	1466.872974
01-hermosillo	226	1433.730633
01-hermosillo	227	1745.7035039999998
01-hermosillo	228	1587.393869
01-hermosillo	229	1064.932655
01-hermosillo	230	1478.773567
01-hermosillo	231	1555.857047
01-hermosillo	232	1207.4749160000001
01-hermosillo	233	764.5234467
01-hermosillo	234	969.1493928
01-hermosillo	235	985.0813833999999
01-hermosillo	236	784.1908057999999
01-hermosillo	237	731.9719474999999
01-hermosillo	238	857.6556653999999
01-hermosillo	239	873.4333875
01-hermosillo	240	663.6860077
01-hermosillo	241	719.1397722999999
01-hermosillo	242	836.028266
01-hermosillo	243	854.8527718
01-hermosillo	244	639.6212055999999
01-hermosillo	245	781.5974961000001
01-hermosillo	246	894.851524
01-hermosillo	247	919.5451314
01-hermosillo	248	711.3249555
01-hermosillo	249	787.1894392999999
01-hermosillo	250	1027.270802
01-hermosillo	251	1006.9098619999999
01-hermosillo	252	782.7993591
01-hermosillo	253	923.4100497000002
01-hermosillo	254	990.7835371
01-hermosillo	255	1161.5642599999999
01-hermosillo	256	1095.7272050000001
01-hermosillo	257	1188.626067
01-hermosillo	258	1297.485735
01-hermosillo	259	1425.189494
01-hermosillo	260	1439.794926
01-hermosillo	261	1656.1536859999999
01-hermosillo	262	1429.388579
01-hermosillo	263	1853.038618
01-hermosillo	264	1806.6547460000002
01-hermosillo	265	1593.4740960000001
01-hermosillo	266	1482.845423
01-hermosillo	267	1745.599722
01-hermosillo	268	1660.231149
01-hermosillo	269	1552.61292
01-hermosillo	270	1479.2410710000001
01-hermosillo	271	1850.757114
01-hermosillo	272	1795.715252
01-hermosillo	273	1533.657407
01-hermosillo	274	1499.155687
01-hermosillo	275	1823.924559
01-hermosillo	276	1659.121634
01-hermosillo	277	1115.2309480000001
01-hermosillo	278	1546.0461189999999
01-hermosillo	279	1626.291285
01-hermosillo	280	1263.619778
01-hermosillo	281	802.5000388999999
01-hermosillo	282	1015.519002
01-hermosillo	283	1032.104466
01-hermosillo	284	822.9740820000001
01-hermosillo	285	768.6133947000001
01-hermosillo	286	899.4522049000001
01-hermosillo	287	915.8770722
01-hermosillo	288	697.5266124
01-hermosillo	289	727.2734127
01-hermosillo	290	845.4536914999999
01-hermosillo	291	864.486235
01-hermosillo	292	646.876052
01-hermosillo	293	790.4213837
01-hermosillo	294	904.9270306
01-hermosillo	295	929.8935377999999
01-hermosillo	296	719.3722309999999
01-hermosillo	297	796.0751257999999
01-hermosillo	298	1038.809732
01-hermosillo	299	1018.223774
01-hermosillo	300	791.636529
01-hermosillo	301	933.8011688999999
01-hermosillo	302	1001.9192300000001
01-hermosillo	303	1174.587324
01-hermosillo	304	1108.022675
01-hermosillo	305	1201.948203
01-hermosillo	306	1312.010926
01-hermosillo	307	1441.1259949999999
01-hermosillo	308	1455.8928369999999
01-hermosillo	309	1674.642671
01-hermosillo	310	1445.371485
01-hermosillo	311	1873.7034629999998
01-hermosillo	312	1826.8069829999997
01-hermosillo	313	1611.270382
01-hermosillo	314	1499.419103
01-hermosillo	315	1765.0772140000001
01-hermosillo	316	1678.765196
01-hermosillo	317	1569.957631
01-hermosillo	318	1495.774918
01-hermosillo	319	1871.396745
01-hermosillo	320	1815.7465920000002
01-hermosillo	321	1550.792633
01-hermosillo	322	1515.90962
01-hermosillo	323	1844.267652
01-hermosillo	324	1677.643419
01-hermosillo	325	1127.7419630000002
01-hermosillo	326	1563.318258
01-hermosillo	327	1644.450248
01-hermosillo	328	1277.770701
01-hermosillo	329	811.5549295
01-hermosillo	330	1026.928057
01-hermosillo	331	1043.6968140000001
01-hermosillo	332	832.2552401
01-hermosillo	333	777.2937893999999
01-hermosillo	334	909.5785557
01-hermosillo	335	926.1849412
01-hermosillo	336	705.4213963999999
01-hermosillo	337	780.5908258999999
01-hermosillo	338	907.4282672
01-hermosillo	339	927.8550180999999
01-hermosillo	340	694.3040476
01-hermosillo	341	848.36463
01-hermosillo	342	971.2582583999999
01-hermosillo	343	998.0536588
01-hermosillo	344	772.1108521000001
01-hermosillo	345	854.4325306
01-hermosillo	346	1114.948385
01-hermosillo	347	1092.8544259999999
01-hermosillo	348	849.6687893999999
01-hermosillo	349	1002.2475390000001
01-hermosillo	350	1075.355511
01-hermosillo	351	1260.6722109999998
01-hermosillo	352	1189.231445
01-hermosillo	353	1290.03738
01-hermosillo	354	1408.162624
01-hermosillo	355	1546.73587
01-hermosillo	356	1562.58444
01-hermosillo	357	1797.3585469999998
01-hermosillo	358	1551.292359
01-hermosillo	359	2011.001311
01-hermosillo	360	1960.669483
01-hermosillo	361	1729.343992
01-hermosillo	362	1609.299175
01-hermosillo	363	1894.4177690000001
01-hermosillo	364	1801.7830620000002
01-hermosillo	365	1685.0049219999999
01-hermosillo	366	1605.3880390000002
01-hermosillo	367	2008.525618
01-hermosillo	368	1948.798875
01-hermosillo	369	1664.4360140000001
01-hermosillo	370	1626.997685
01-hermosillo	371	1979.409213
01-hermosillo	372	1800.579111
01-hermosillo	373	1210.395246
01-hermosillo	374	1677.8791899999999
01-hermosillo	375	1764.954412
01-hermosillo	376	1371.41417
01-hermosillo	377	871.0462898
01-hermosillo	378	1102.196332
01-hermosillo	379	1120.193465
01-hermosillo	380	893.2629782
01-hermosillo	381	834.2753887
01-hermosillo	382	976.2505257000001
01-hermosillo	383	994.0733932
01-hermosillo	384	757.1380649
01-hermosillo	385	810.2330843
01-hermosillo	386	943.280541
01-hermosillo	387	964.7073944
01-hermosillo	388	719.7216684
01-hermosillo	389	881.3251229
01-hermosillo	390	1010.235676
01-hermosillo	391	1038.342991
01-hermosillo	392	801.3379274
01-hermosillo	393	887.6901105000001
01-hermosillo	394	1160.960933
01-hermosillo	395	1137.785244
01-hermosillo	396	882.6931345
01-hermosillo	397	1042.742205
01-hermosillo	398	1119.429575
01-hermosillo	399	1313.819459
01-hermosillo	400	1238.880922
01-hermosillo	401	1344.62236
01-hermosillo	402	1468.531066
01-hermosillo	403	1613.8889179999999
01-hermosillo	404	1630.513441
01-hermosillo	405	1876.782188
01-hermosillo	406	1618.668494
01-hermosillo	407	2100.884994
01-hermosillo	408	2048.088897
01-hermosillo	409	1805.4376109999998
01-hermosillo	410	1679.5153480000001
01-hermosillo	411	1978.5934710000001
01-hermosillo	412	1881.423329
01-hermosillo	413	1758.927682
01-hermosillo	414	1675.4127210000001
01-hermosillo	415	2098.288089
01-hermosillo	416	2035.6371
01-hermosillo	417	1737.351711
01-hermosillo	418	1698.0803859999999
01-hermosillo	419	2067.7461329999996
01-hermosillo	420	1880.1604320000001
01-hermosillo	421	1261.080913
01-hermosillo	422	1751.45307
01-hermosillo	423	1842.791532
01-hermosillo	424	1429.983392
01-hermosillo	425	905.1172865
01-hermosillo	426	1147.584534
01-hermosillo	427	1166.462814
01-hermosillo	428	928.4217133999999
01-hermosillo	429	866.5460662999999
01-hermosillo	430	1015.472367
01-hermosillo	431	1034.167849
01-hermosillo	432	785.6320661
01-hermosillo	433	847.8780836000001
01-hermosillo	434	985.7741561
01-hermosillo	435	1007.9818630000001
01-hermosillo	436	754.0681823
01-hermosillo	437	921.5609119
01-hermosillo	438	1055.169321
01-hermosillo	439	1084.300943
01-hermosillo	440	838.6587626
01-hermosillo	441	928.1578572000001
01-hermosillo	442	1211.3874210000001
01-hermosillo	443	1187.367146
01-hermosillo	444	922.9787775000001
01-hermosillo	445	1088.860477
01-hermosillo	446	1168.342546
01-hermosillo	447	1369.816533
01-hermosillo	448	1292.14703
01-hermosillo	449	1401.741976
01-hermosillo	450	1530.166257
01-hermosillo	451	1680.82135
01-hermosillo	452	1698.051716
01-hermosillo	453	1953.2951739999999
01-hermosillo	454	1685.775107
01-hermosillo	455	2185.564904
01-hermosillo	456	2130.844772
01-hermosillo	457	1879.350605
01-hermosillo	458	1748.8393879999999
01-hermosillo	459	2058.816742
01-hermosillo	460	1958.105452
01-hermosillo	461	1831.1457260000002
01-hermosillo	462	1744.58725
01-hermosillo	463	2182.873361
01-hermosillo	464	2117.9391969999997
01-hermosillo	465	1808.7834670000002
01-hermosillo	466	1768.080986
01-hermosillo	467	2151.218372
01-hermosillo	468	1956.796532
01-hermosillo	469	1315.156049
01-hermosillo	470	1823.398719
01-hermosillo	471	1918.0658059999998
01-hermosillo	472	1490.2138
01-hermosillo	473	946.2201274
01-hermosillo	474	1197.523549
01-hermosillo	475	1217.089806
01-hermosillo	476	970.3738319
01-hermosillo	477	906.2432656999999
01-hermosillo	478	1060.596851
01-hermosillo	479	1079.9736480000001
01-hermosillo	480	822.3805365000001
02-cananea	1	141.9411231
02-cananea	2	164.72586569999999
02-cananea	3	168.3952733
02-cananea	4	126.4407943
02-cananea	5	154.1158301
02-cananea	6	176.1921166
02-cananea	7	181.0055715
02-cananea	8	140.417803
02-cananea	9	155.2058517
02-cananea	10	202.0042312
02-cananea	11	198.03533080000003
02-cananea	12	154.35010580000002
02-cananea	13	181.7589491
02-cananea	14	194.891872
02-cananea	15	228.18167400000002
02-cananea	16	215.3482436
02-cananea	17	213.960612
02-cananea	18	297.2647202
02-cananea	19	305.37244760000004
02-cananea	20	230.4960903
02-cananea	21	324.5905887
02-cananea	22	280.38790930000005
02-cananea	23	362.96881030000003
02-cananea	24	333.829723
02-cananea	25	312.3726339
02-cananea	26	290.8081002
02-cananea	27	342.0260509
02-cananea	28	325.385397
02-cananea	29	304.4076807
02-cananea	30	290.10551410000005
02-cananea	31	362.5240832
02-cananea	32	351.79492910000005
02-cananea	33	300.7127364
02-cananea	34	293.9874139
02-cananea	35	357.29368930000004
02-cananea	36	325.1691224
02-cananea	37	219.15005299999999
02-cananea	38	303.1276328
02-cananea	39	318.7695956
02-cananea	40	248.0750668
02-cananea	41	158.1903035
02-cananea	42	199.7134861
02-cananea	43	202.94644340000002
02-cananea	44	162.1812507
02-cananea	45	151.584876
02-cananea	46	177.08891430000003
02-cananea	47	180.29056709999998
02-cananea	48	137.72813109999998
02-cananea	49	152.4208996
02-cananea	50	176.8576095
02-cananea	51	180.79306100000002
02-cananea	52	135.796747
02-cananea	53	165.4783121
02-cananea	54	189.1552006
02-cananea	55	194.3176465
02-cananea	56	150.78713390000001
02-cananea	57	166.6473638
02-cananea	58	216.8387766
02-cananea	59	212.58211809999997
02-cananea	60	165.7295736
02-cananea	61	195.12564630000003
02-cananea	62	209.21074840000003
02-cananea	63	244.9141684
02-cananea	64	231.15027290000003
02-cananea	65	250.57171019999998
02-cananea	66	273.32991380000004
02-cananea	67	300.0276633
02-cananea	68	303.0810749
02-cananea	69	348.3130401
02-cananea	70	300.905524
02-cananea	71	389.4738064
02-cananea	72	358.2220415
02-cananea	73	335.2092442
02-cananea	74	312.08121239999997
02-cananea	75	367.0126295
02-cananea	76	349.1654745
02-cananea	77	326.6668062
02-cananea	78	311.3276865
02-cananea	79	388.9968352
02-cananea	80	377.4897828
02-cananea	81	322.7039665
02-cananea	82	315.4910365
02-cananea	83	383.3872209
02-cananea	84	348.93351939999997
02-cananea	85	235.2277258
02-cananea	86	325.2939508
02-cananea	87	342.07000619999997
02-cananea	88	266.2498963
02-cananea	89	169.848198
02-cananea	90	214.3819451
02-cananea	91	217.8493023
02-cananea	92	174.1285017
02-cananea	93	162.7638557
02-cananea	94	190.117019
02-cananea	95	193.550802
02-cananea	96	147.9024521
02-cananea	97	154.778781
02-cananea	98	179.92854690000001
02-cananea	99	183.9788337
02-cananea	100	137.6695405
02-cananea	101	168.217205
02-cananea	102	192.5849781
02-cananea	103	197.8980626
02-cananea	104	153.0973425
02-cananea	105	169.42036930000003
02-cananea	106	221.07635269999997
02-cananea	107	216.69548619999998
02-cananea	108	168.47579819999999
02-cananea	109	198.72963969999998
02-cananea	110	213.2257409
02-cananea	111	249.97097630000002
02-cananea	112	235.8054543
02-cananea	113	255.7936034
02-cananea	114	279.2158848
02-cananea	115	306.6926667
02-cananea	116	309.835176
02-cananea	117	356.3869967
02-cananea	118	307.5961431
02-cananea	119	398.748822
02-cananea	120	388.76885310000006
02-cananea	121	342.9008358
02-cananea	122	319.0979348
02-cananea	123	375.63223460000006
02-cananea	124	357.26430489999996
02-cananea	125	334.109132
02-cananea	126	318.3224212
02-cananea	127	398.2579329
02-cananea	128	386.4151081
02-cananea	129	330.03065780000003
02-cananea	130	322.6072566
02-cananea	131	392.48463169999997
02-cananea	132	357.0255813
02-cananea	133	240.0018861
02-cananea	134	332.696217
02-cananea	135	349.9617928
02-cananea	136	271.9292744
02-cananea	137	172.71460280000002
02-cananea	138	218.54783160000002
02-cananea	139	222.1163652
02-cananea	140	177.1198045
02-cananea	141	165.4235415
02-cananea	142	193.57486210000002
02-cananea	143	197.1088418
02-cananea	144	150.1284865
02-cananea	145	161.9398532
02-cananea	146	188.21667340000002
02-cananea	147	192.44846850000002
02-cananea	148	144.0638842
02-cananea	149	175.9805027
02-cananea	150	201.4402861
02-cananea	151	206.99146969999998
02-cananea	152	160.1830632
02-cananea	153	177.2375853
02-cananea	154	231.2084648
02-cananea	155	226.6312755
02-cananea	156	176.2506845
02-cananea	157	207.8603128
02-cananea	158	223.0060381
02-cananea	159	261.39796359999997
02-cananea	160	246.5976321
02-cananea	161	267.48152430000005
02-cananea	162	291.95344489999997
02-cananea	163	320.6615633
02-cananea	164	323.9449
02-cananea	165	372.58288039999996
02-cananea	166	321.6055278
02-cananea	167	416.8430962
02-cananea	168	383.23804010000003
02-cananea	169	358.49235469999996
02-cananea	170	333.62275739999995
02-cananea	171	392.6905687
02-cananea	172	373.499504
02-cananea	173	349.306662
02-cananea	174	332.81249019999996
02-cananea	175	416.33020849999997
02-cananea	176	403.9566628
02-cananea	177	345.0454163
02-cananea	178	337.289345
02-cananea	179	410.29818430000006
02-cananea	180	373.25008239999994
02-cananea	181	250.98212149999998
02-cananea	182	347.8304291
02-cananea	183	365.86973939999996
02-cananea	184	284.34029449999997
02-cananea	185	180.6794456
02-cananea	186	228.5666313
02-cananea	187	232.29508419999996
02-cananea	188	185.2820608
02-cananea	189	173.0616449
02-cananea	190	202.4745305
02-cananea	191	206.16688090000002
02-cananea	192	157.0811618
02-cananea	193	166.8346715
02-cananea	194	194.20375780000003
02-cananea	195	198.6114588
02-cananea	196	148.21564019999997
02-cananea	197	181.4589581
02-cananea	198	207.97704530000001
02-cananea	199	213.75897859999998
02-cananea	200	165.00485590000002
02-cananea	201	182.76829469999998
02-cananea	202	238.98261780000004
02-cananea	203	234.21516540000002
02-cananea	204	181.7403707
02-cananea	205	214.6639375
02-cananea	206	230.4392353
02-cananea	207	270.4270236
02-cananea	208	255.0114769
02-cananea	209	276.7634637
02-cananea	210	302.252625
02-cananea	211	332.15407289999996
02-cananea	212	335.5738903
02-cananea	213	386.233638
02-cananea	214	333.1372758
02-cananea	215	432.3336478
02-cananea	216	421.47300480000007
02-cananea	217	371.5574021
02-cananea	218	345.6540336
02-cananea	219	407.17715610000005
02-cananea	220	387.18836360000006
02-cananea	221	361.9898816
02-cananea	222	344.8100855
02-cananea	223	431.7994405
02-cananea	224	418.9115555
02-cananea	225	357.55150580000003
02-cananea	226	349.47303270000003
02-cananea	227	425.51667919999994
02-cananea	228	386.92857410000005
02-cananea	229	259.5782193
02-cananea	230	360.45228510000004
02-cananea	231	379.24144739999997
02-cananea	232	294.3230137
02-cananea	233	186.3532252
02-cananea	234	236.2309695
02-cananea	235	240.1144054
02-cananea	236	191.14716030000002
02-cananea	237	178.41877019999998
02-cananea	238	209.05428080000002
02-cananea	239	212.90011370000002
02-cananea	240	161.77401559999998
02-cananea	241	175.984973
02-cananea	242	204.5894518
02-cananea	243	209.1961087
02-cananea	244	156.5255113
02-cananea	245	191.2693742
02-cananea	246	218.98444130000001
02-cananea	247	225.02736090000002
02-cananea	248	174.0725627
02-cananea	249	192.6378119
02-cananea	250	251.38955090000002
02-cananea	251	246.40690409999996
02-cananea	252	191.56348930000001
02-cananea	253	225.97316809999998
02-cananea	254	242.4605351
02-cananea	255	284.253302
02-cananea	256	268.1419245
02-cananea	257	290.8757579
02-cananea	258	317.51545510000005
02-cananea	259	348.7666019
02-cananea	260	352.34078389999996
02-cananea	261	405.28722369999997
02-cananea	262	349.7941849
02-cananea	263	453.4681069
02-cananea	264	442.1172335
02-cananea	265	389.94852819999994
02-cananea	266	362.8759272
02-cananea	267	427.1760954
02-cananea	268	406.2850439
02-cananea	269	379.9491466
02-cananea	270	361.9938847
02-cananea	271	452.9097865
02-cananea	272	439.4401649
02-cananea	273	375.3104303
02-cananea	274	366.8673091
02-cananea	275	446.34343229999996
02-cananea	276	406.0135279
02-cananea	277	272.9148017
02-cananea	278	378.3421457
02-cananea	279	397.9794178
02-cananea	280	309.2279151
02-cananea	281	196.38455990000003
02-cananea	282	248.513698
02-cananea	283	252.57242540000001
02-cananea	284	201.39488480000003
02-cananea	285	188.0919575
02-cananea	286	220.11030130000003
02-cananea	287	224.12972830000004
02-cananea	288	170.695888
02-cananea	289	179.8188131
02-cananea	290	209.0389621
02-cananea	291	213.74477059999998
02-cananea	292	159.9405146
02-cananea	293	195.4321891
02-cananea	294	223.743783
02-cananea	295	229.91676769999998
02-cananea	296	177.8652409
02-cananea	297	196.8300804
02-cananea	298	256.8463658
02-cananea	299	251.7564746
02-cananea	300	195.7326345
02-cananea	301	230.88293199999998
02-cananea	302	247.72516580000004
02-cananea	303	290.4174617
02-cananea	304	273.95931010000004
02-cananea	305	297.1824564
02-cananea	306	324.3955347
02-cananea	307	356.3193173
02-cananea	308	359.9704284
02-cananea	309	414.0564639
02-cananea	310	357.3690175
02-cananea	311	463.2743711
02-cananea	312	451.67918660000004
02-cananea	313	398.38762510000004
02-cananea	314	370.7323254
02-cananea	315	436.416462
02-cananea	316	415.0757607
02-cananea	317	388.1730212
02-cananea	318	369.8312983
02-cananea	319	462.7040337
02-cananea	320	448.94449789999993
02-cananea	321	383.4344633
02-cananea	322	374.8096161
02-cananea	323	455.9963482
02-cananea	324	414.7984007
02-cananea	325	278.8349165
02-cananea	326	386.531432
02-cananea	327	406.5913681
02-cananea	328	315.9296173
02-cananea	329	200.6574717
02-cananea	330	253.9086143
02-cananea	331	258.0547
02-cananea	332	205.77563659999998
02-cananea	333	192.186383
02-cananea	334	224.89387549999998
02-cananea	335	228.99981490000002
02-cananea	336	174.4158882
02-cananea	337	195.8397696
02-cananea	338	227.66158259999997
02-cananea	339	232.7863804
02-cananea	340	174.1915741
02-cananea	341	212.84330809999997
02-cananea	342	243.67567140000003
02-cananea	343	250.3982779
02-cananea	344	193.71225790000003
02-cananea	345	214.36566299999998
02-cananea	346	279.7255971
02-cananea	347	274.18251910000004
02-cananea	348	213.17050419999998
02-cananea	349	251.4504662
02-cananea	350	269.79227599999996
02-cananea	351	316.2857507
02-cananea	352	298.36222050000003
02-cananea	353	323.6530778
02-cananea	354	353.28911719999996
02-cananea	355	388.0552863
02-cananea	356	392.03148010000007
02-cananea	357	450.93315470000005
02-cananea	358	389.1984483
02-cananea	359	504.53325920000003
02-cananea	360	491.9056783
02-cananea	361	433.8692151000001
02-cananea	362	403.75158030000006
02-cananea	363	475.284012
02-cananea	364	452.0432063
02-cananea	365	422.74513719999993
02-cananea	366	402.7703288
02-cananea	367	503.9121408
02-cananea	368	488.9275022
02-cananea	369	417.5846739
02-cananea	370	408.19189930000005
02-cananea	371	496.60722549999997
02-cananea	372	451.74115109999997
02-cananea	373	303.6719345
02-cananea	374	420.9573864
02-cananea	375	442.80339180000004
02-cananea	376	344.069423
02-cananea	377	218.5338324
02-cananea	378	276.526278
02-cananea	379	281.0415172
02-cananea	380	224.10770150000002
02-cananea	381	209.3085064
02-cananea	382	244.9281642
02-cananea	383	249.3996827
02-cananea	384	189.9557864
02-cananea	385	206.9753177
02-cananea	386	240.96250010000003
02-cananea	387	246.43602349999998
02-cananea	388	183.85403390000002
02-cananea	389	225.1358909
02-cananea	390	258.06629480000004
02-cananea	391	265.2463526
02-cananea	392	204.7030358
02-cananea	393	226.76183709999998
02-cananea	394	296.569299
02-cananea	395	290.6490329
02-cananea	396	225.48535159999997
02-cananea	397	266.3701388
02-cananea	398	285.96004819999996
02-cananea	399	335.6172505
02-cananea	400	316.4740832
02-cananea	401	343.4858999
02-cananea	402	375.1385741
02-cananea	403	412.2704663
02-cananea	404	416.51722689999997
02-cananea	405	479.4269662
02-cananea	406	413.4914167
